Date of data Extraction,Brand,Product name,ProductID,Category,Pack size,Serving size,Servings per pack,Product code,Energy per 100g (or 100ml),Protein per 100g (or 100ml),Total fat per 100g (or 100ml),Saturated fat per 100g (or 100ml),Carbohydrate per 100g (or 100ml),Sugars per 100g (or 100ml),Sodium per 100g (or 100ml),Original Price,Price Promoted,Price Promoted Price,Multi Buy Special,Multi Buy Special Details,Multi Buy Price,UID
2018-08-15 07:09:42 UTC,edgell,Edgell Lentil Salad ,930181,Pantry,200g,200.0g,1,,761kJ,6.4g,9.3g,1.1g,15.5g,0.8g,189mg,3.5,TRUE,3,FALSE,,,1534280982.0-W-3559
2018-08-15 07:09:42 UTC,edgell,Edgell Red Kidney Bean Salad ,931004,Pantry,200g,200.0g,1,,506kJ,6.2g,2.1g,0.3g,16.1g,4.3g,234mg,3.5,TRUE,3,FALSE,,,1534280982.0-W-3560
2018-08-15 07:09:42 UTC,sunrice,Sunrice Brown Rice Calrose Medium Grain,94536,Pantry,1kg,kg,,,,,,,,,,3.2,FALSE,3.2,FALSE,,,1534280982.0-W-3561
2018-08-15 07:09:42 UTC,koala,Koala Jasmine Rice ,53403,Pantry,2kg,kg,,,,,,,,,,6,FALSE,6,FALSE,,,1534280982.0-W-3562
2018-08-15 07:09:42 UTC,koala,Koala White Rice Long Grain,272192,Pantry,1kg,70g,14.3,,1480kJ,8.4g,<1g,<1g,76.9g,<1g,<5g,2.5,FALSE,2.5,FALSE,,,1534280982.0-W-3563
2018-08-15 07:09:42 UTC,woolworths select,Woolworths Select Brown Rice Grain,777630,Pantry,1kg,100g (Uncooked),10,,1540kJ,7.2g,2.4g,0.4g,76.5g,0.7g,5mg,2.5,TRUE,2.3,FALSE,,,1534280982.0-W-3564
2018-08-15 07:09:42 UTC,woolworths select,Woolworths Select White Rice Medium Grain,827615,Pantry,1kg,100g (Uncooked),10,,1470kJ,6.3g,0.5g,<0.1g,78.8g,0.2g,5mg,2.5,TRUE,2.3,FALSE,,,1534280982.0-W-3565
2018-08-15 07:09:42 UTC,sunrice,Sunrice Brown Rice Calrose Medium Grain,8254,Pantry,2kg,70g (Approximately 1/3 metric cup uncooked rice),28.6,,1490kJ,7.6g,2.6g,<1g,72.5g,<1g,<5mg,5,FALSE,5,FALSE,,,1534280982.0-W-3566
2018-08-15 07:09:42 UTC,riviana,Riviana Arborio Rice ,90660,Pantry,1kg,Approx.250g (1 1/2 cups of cooked rice =  1/2 cup uncooked rice),10,,474kJ,2.8g,0.3g,0.1g,24.4g,0.5g,5mg,3.8,FALSE,3.8,FALSE,,,1534280982.0-W-3567
2018-08-15 07:09:42 UTC,riviana,Riviana Arborio Rice ,157553,Pantry,500g,Approx.250g (1 1/2 cups of cooked rice =  1/2 cup uncooked rice),5,,474kJ,2.8g,0.3g,0.1g,24.4g,0.5g,5mg,3,FALSE,3,FALSE,,,1534280982.0-W-3568
2018-08-15 07:09:42 UTC,koala,Koala Jasmine Rice ,53402,Pantry,1kg,kg,,,,,,,,,,3.2,FALSE,3.2,FALSE,,,1534280982.0-W-3569
2018-08-15 07:09:42 UTC,woolworths,Woolworths Jasmine Rice ,601342,Pantry,1kg,100g,,,Approx. 1500kJ,Approx. 8.2g,Approx. 1g,Approx. 0.3g,Approx. 77.3g,<0.1g,<2mg,2.3,FALSE,2.3,FALSE,,,1534280982.0-W-3570
2018-08-15 07:09:42 UTC,uncle bens,Uncle Bens Veg Medley Rice Cup,691787,Pantry,125g x2 pack,pack,,,,,,,,,,3.25,TRUE,1.62,FALSE,,,1534280982.0-W-3571
2018-08-15 07:09:42 UTC,uncle bens,Uncle Bens Mexican Beans Rice Cup,692165,Pantry,125g x2 pack,pack,,,,,,,,,,3.25,TRUE,1.62,FALSE,,,1534280982.0-W-3572
2018-08-15 07:09:42 UTC,continental,Continental Cheesy Rice Value Pack,691513,Pantry,190g,g,,,,,,,,,,2.5,TRUE,1.5,FALSE,,,1534280982.0-W-3573
2018-08-15 07:09:42 UTC,sunrice,Sunrice White Rice Premium Long Grain,36493,Pantry,1kg,70g (Approximately 1/3),14.3,,1470kJ,6.7g,1.2g,<1g,76.4g,<1g,<5mg,2,FALSE,2,FALSE,,,1534280982.0-W-3574
2018-08-15 07:09:42 UTC,uncle bens,Uncle Bens Basmati Rice Cup,691773,Pantry,125g x2 pack,pack,,,,,,,,,,2.7,TRUE,1.35,FALSE,,,1534280982.0-W-3575
2018-08-15 07:09:42 UTC,rice a riso,Rice A Riso Flavoured Rice Chicken,183695,Pantry,180g,136g Reconstituted,4,,496kJ,3.0g,0.4g,0.1g,24.9g,1.1g,261mg,2.1,FALSE,2.1,FALSE,,,1534280982.0-W-3576
2018-08-15 07:09:42 UTC,sunrice,Sunrice White Rice Premium Long Grain,36502,Pantry,2kg,70g (Approximately 1/3 metric cup uncooked rice),28.6,,1470kJ,6.7g,1.2g,<1g,76.4g,<1g,<5mg,4,FALSE,4,FALSE,,,1534280982.0-W-3577
2018-08-15 07:09:42 UTC,riviana,Riviana Basmati Rice Extra Long Grain,34294,Pantry,1kg,Approx.250g (1 1/2 cups of cooked rice = 1/2 cup uncooked rice),10,,454kJ,2.6g,0.3g,0.1g,23.1g,0.5g,5mg,4.5,FALSE,4.5,FALSE,,,1534280982.0-W-3578
2018-08-15 07:09:42 UTC,riviana,Riviana Brown Basmati Rice Extra Long Grain,792257,Pantry,1kg,,,,608kJ,3.9g,1.4g,,27.4g,0.5g,3mg,4.5,FALSE,4.5,FALSE,,,1534280982.0-W-3579
2018-08-15 07:09:42 UTC,sunrice,Sunrice Jasmine Rice ,267557,Pantry,1kg,70g (approximately 1/3 metric cup uncooked rice),4.3,,1490kJ,7.2g,<1g,<1g,78.8g,<1g,<5mg,3.2,FALSE,3.2,FALSE,,,1534280982.0-W-3580
2018-08-15 07:09:42 UTC,uncle bens,Uncle Bens Egg Fried Rice Cup,692164,Pantry,125g x2 pack,pack,,,,,,,,,,3.25,TRUE,1.62,FALSE,,,1534280982.0-W-3581
2018-08-15 07:09:42 UTC,uncle bens,Uncle Bens Brown Rice Cup,691774,Pantry,125g x2 pack,pack,,,,,,,,,,2.7,TRUE,1.35,FALSE,,,1534280982.0-W-3582
2018-08-15 07:09:42 UTC,woolworths,Woolworths Long Grain Rice Microwave Cups,552489,Pantry,125g,125g,2,,624kJ,2.6g,1.8g,0.4g,29.6g,<0.1g,<5mg,2,FALSE,2,FALSE,,,1534280982.0-W-3583
2018-08-15 07:09:42 UTC,woolworths,Woolworths Brown Rice Microwave Cups,552488,Pantry,125g,125g,2,,845kJ,3.6g,2.8g,0.6g,38.5g,<0.1g,<5mg,2,FALSE,2,FALSE,,,1534280982.0-W-3584
2018-08-15 07:09:42 UTC,uncle bens,Uncle Bens Long Grain Rice Cup,691786,Pantry,125g x2 pack,pack,,,,,,,,,,2.7,TRUE,1.35,FALSE,,,1534280982.0-W-3585
2018-08-15 07:09:42 UTC,continental,Continental Rice Oriental ,62965,Pantry,115g,,3,,1510kJ,8.4g,,,77.1g,3.9g,,2.1,FALSE,2.1,FALSE,,,1534280982.0-W-3586
2018-08-15 07:09:42 UTC,continental value pack,Continental Value Pack Fried Rice Oriental,79602,Pantry,180g,108g,5,,1510kJ,8.4g,1.7g,0.4g,77.4g,3.7g,715mg,2.5,TRUE,1.5,FALSE,,,1534280982.0-W-3587
2018-08-15 07:09:42 UTC,continental,Continental Flavoured Rice Chicken,141917,Pantry,120g,42g,3,,1510kJ,8.7g,1.7g,0.5g,76.8g,3.6g,780mg,2.1,FALSE,2.1,FALSE,,,1534280982.0-W-3588
2018-08-15 07:09:42 UTC,continental value pack,Continental Value Pack Flavoured Rice Chicken,145951,Pantry,190g,108g,,,1510kJ,8.7g,1.7g,0.5g,76.7g,3.6g,785mg,2.5,TRUE,1.5,FALSE,,,1534280982.0-W-3589
2018-08-15 07:09:42 UTC,continental,Continental Cheesy Rice,691507,Pantry,125g,g,,,,,,,,,,2.1,FALSE,2.1,FALSE,,,1534280982.0-W-3590
2018-08-15 07:09:42 UTC,continental,Continental Rice Chicken Porcini Mushroom Garlic,612814,Pantry,105g,107g,3,,"Dry:1554kJ,    : 566kJ","Dry:11.0g,    : 3.6g","Dry:2.2g,    : 2.3g","Dry:0.5g,    : 0.4g","Dry:75.0g,    : 24.5g","Dry:4.1g,    : 1.3g","Dry:770mg,    : 250mg",2.75,FALSE,2.75,FALSE,,,1534280982.0-W-3591
2018-08-15 07:09:42 UTC,sunrice,Sunrice White Rice Calrose Medium Grain,75816,Pantry,10kg,100g,100,,1490kJ,6.8g,<1g,<1g,<1g,<1g,<5mg,24,FALSE,24,FALSE,,,1534280982.0-W-3592
2018-08-15 07:09:42 UTC,sunrice,Sunrice White Rice Calrose Medium Grain,33181,Pantry,2kg,70g (Approximately ? metric cup uncooked rice.,28.6,,1490kJ,6.8g,<1g,<1g,79.1g,<1g,<5mg,5,FALSE,5,FALSE,,,1534280982.0-W-3593
2018-08-15 07:09:42 UTC,sunrice,Sunrice White Rice Calrose Medium Grain,33183,Pantry,1kg,70g (Approximately 1/3 metric cup uncooked rice),14.3,,1490kJ,6.8g,<1g,<1g,79.1g,<1g,<5mg,3.2,FALSE,3.2,FALSE,,,1534280982.0-W-3594
2018-08-15 07:09:42 UTC,continental,Continental Rice Thai Coconut & Lemon Grass,840885,Pantry,115g,116g,3,,1560kJ,7.2g,2.4g,1.8g,80.3g,5.2g,620mg,2.75,FALSE,2.75,FALSE,,,1534280982.0-W-3595
2018-08-15 07:09:42 UTC,continental ,Continental Side Dish Teriyaki & Garlic Rice,840865,Pantry,115g,120g,3,,1520kJ,8.5g,1.2g,0.3g,79.5g,6.7g,750mg,2.75,FALSE,2.75,FALSE,,,1534280982.0-W-3596
2018-08-15 07:09:42 UTC,continental,Continental Rice Spinach Ricotta Parmesan,611541,Pantry,105g,107g,3,,"Per100g (dry): 1591kJ, Per 100g: 578kJ   ","Per100g (dry): 12.3g, Per 100g: 4.0g   ","Per100g (dry): 3.2g, Per 100g: 2.6g   ","Per100g (dry): 1.4g, Per 100g: 0.7g   ","Per100g (dry): 73.6g, Per 100g: 24.1g   ","Per100g (dry): 1.6g, Per 100g: 0.5g   ","Per100g (dry): 270mg, Per 100g: 250mg   ",2.75,FALSE,2.75,FALSE,,,1534280982.0-W-3597
2018-08-15 07:09:42 UTC,macro organic,Macro Organic Quinoa Tri Colour,717631,Pantry,500g,50g,10,,1610kJ,14.2g,6.1g,<1.0g,64.2g,0.0g,5mg,9.99,TRUE,7,FALSE,,,1534280982.0-W-3598
2018-08-15 07:09:42 UTC,blu,Blu Cous Cous Gourmet Pearl,340040,Pantry,250g,125g(1 Cup),1,,1548kJ,11.5g,1.5g,0.2g,76g,1.2g,2mg,3.7,FALSE,3.7,FALSE,,,1534280982.0-W-3599
2018-08-15 07:09:42 UTC,san remo,San Remo Cous Cous Medium Grain,25207,Pantry,500g,100g,5,,1530kJ,12.0g,2.0g,0.5g,72.0g,2.0g,40mg,2.8,FALSE,2.8,FALSE,,,1534280982.0-W-3600
2018-08-15 07:09:42 UTC,woolworths,Woolworths Cous Cous ,720060,Pantry,500g,100g,5,,1530kJ,12.9g,2.6g,0.7g,69.4g,1.8g,40mg,1.75,FALSE,1.75,FALSE,,,1534280982.0-W-3601
2018-08-15 07:09:42 UTC,san remo,San Remo Wholemeal Cous Cous ,966478,Pantry,500g,100g,5,,1480kJ,15.0g,3.7g,0.8g,58.1g,2.7g,50mg,2.8,FALSE,2.8,FALSE,,,1534280982.0-W-3602
2018-08-15 07:09:42 UTC,macro organic,Macro Organic Quinoa ,335073,Pantry,500g,50g,10,,1610kJ,14.2g,6.1g,<1.0g,64.2g,0.0g,5mg,8,TRUE,7,FALSE,,,1534280982.0-W-3603
2018-08-15 07:09:42 UTC,san remo,San Remo Cous Cous ,256909,Pantry,1kg,100g,10,,1500kJ,12.0g,1.5g,0.5g,71.5g,0.6g,30mg,5.2,TRUE,4.5,FALSE,,,1534280982.0-W-3604
2018-08-15 07:09:42 UTC,crisco,Crisco Vegetable Blended Oil,32991,Pantry,750ml,15mL,50,,3400kJ,0g,92.0g,18.4g,0g,0g,0mg,3.95,FALSE,3.95,FALSE,,,1534280982.0-W-3605
2018-08-15 07:09:42 UTC,essentials,Essentials Canola Oil,91267,Pantry,2l,15mL,133,,3390kJ,<0.1g,91.5g,6.9g,<0.1g,<0.1g,<5.0mg,4.4,FALSE,4.4,FALSE,,,1534280982.0-W-3606
2018-08-15 07:09:42 UTC,homebrand ,Homebrand Canola Oil,699951,Pantry,750ml,15mL,50,,3390kJ,<0.1g,91.5g,6.9g,<0.1g,<0.1g,<5.0mg,2.25,FALSE,2.25,FALSE,,,1534280982.0-W-3607
2018-08-15 07:09:42 UTC,woolworths select,Woolworths Select Canola Oil,750739,Pantry,2l,15mL,33,,3400kJ,0.1g,91.9g,7.1g,0.0g,0.0g,0mg,8,TRUE,6,FALSE,,,1534280982.0-W-3608
2018-08-15 07:09:42 UTC,woolworths select,Woolworths Select Canola Oil,750736,Pantry,750ml,15mL,33,,3400kJ,0.1g,91.9g,7.1g,0.0g,0.0g,0mg,3.25,TRUE,2.5,FALSE,,,1534280982.0-W-3609
2018-08-15 07:09:42 UTC,woolworths select,Woolworths Select Vegetable Oil,750738,Pantry,750ml,100ml,50,,Approx. 3390kJ,<0.1g,Approx. 91.4g,Approx. 6.1g,<0.1g,<0.1g,<5mg,3.25,TRUE,2.5,FALSE,,,1534280982.0-W-3610
2018-08-15 07:09:42 UTC,woolworths select,Woolworths Select Vegetable Oil,750772,Pantry,2l,100ml,133,,Approx. 3390kJ,<0.1g,Approx. 91.4g,Approx. 6.1g,<0.1g,<0.1g,Approx. 5mg,8,TRUE,6,FALSE,,,1534280982.0-W-3611
2018-08-15 07:09:42 UTC,cobram estate,Cobram Estate Extra Virgin Olive Oil Garlic Infused,345959,Pantry,250ml,15mL,16,,3439kJ,0g,91.3g,13.5g,0g,0g,0mg,6.5,TRUE,5,FALSE,,,1534280982.0-W-3612
2018-08-15 07:09:42 UTC,essentials,Essentials Vegetable Blended Oil,699952,Pantry,750ml,15mL,50,,3390kJ,<0.1g,91.5g,7.0g,<0.1g,<0.1g,<5mg,2.25,FALSE,2.25,FALSE,,,1534280982.0-W-3613
2018-08-15 07:09:42 UTC,crisco,Crisco Vegetable Blended Oil,33311,Pantry,2l,15mL,133,,3400kJ,0.0g,92.0g,18.4g,0.0g,0.0g,0mg,9.52,TRUE,8,FALSE,,,1534280982.0-W-3614
2018-08-15 07:09:42 UTC,red island australian ,Red Island Australian Extra Virgin Cold Pressed Olive Oil,217214,Pantry,250ml,15mL,16,,3446kJ,0g,13.9g,13.9g,0g,0g,0g,4.5,FALSE,4.5,FALSE,,,1534280982.0-W-3615
2018-08-15 07:09:42 UTC,cobram estate,Cobram Estate Extra Virgin Olive Oil Lemon Infused,321599,Pantry,250ml,15mL,16,,3439kJ,0g,91.3g,13.5g,0g,0g,0mg,6.5,TRUE,5,FALSE,,,1534280982.0-W-3616
2018-08-15 07:09:42 UTC,golden fields,Golden Fields Sunflower Oil,148431,Pantry,2l,10mL,200,,3400kJ,0g,92g,10.8g,0g,0g,0mg,10,TRUE,5,FALSE,,,1534280982.0-W-3617
2018-08-15 07:09:42 UTC,crisco,Crisco Peanut Oil,48508,Pantry,750ml,15mL,50,,3400kJ,0.0g,92.0g,18.4g,0.0g,0.0g,0mg,6,FALSE,6,FALSE,,,1534280982.0-W-3618
2018-08-15 07:09:42 UTC,crisco,Crisco Peanut Oil,40372,Pantry,2l,15mL,133,,3400kJ,0.0g,92.0g,18.4g,0.0g,0.0g,0mg,14,TRUE,13,FALSE,,,1534280982.0-W-3619
2018-08-15 07:09:42 UTC,crisco,Crisco Sunflower Oil,39951,Pantry,2l,15mL,133,,3400kJ,0g,92.0g,10.1g,0g,0g,0mg,11.19,TRUE,10,FALSE,,,1534280982.0-W-3620
2018-08-15 07:09:42 UTC,essentials,Essentials Blended Vegetable Oil,38622,Pantry,2l,15mL,133,,3390kJ,<0.1g,91.5g,7.0g,<0.1g,<0.1g,<5.0mg,4.4,FALSE,4.4,FALSE,,,1534280982.0-W-3621
2018-08-15 07:09:42 UTC,always fresh,Always Fresh Medi French Duck Fat,929292,Pantry,200g,5g,40,,3700kJ,0g,100.0g,32.8g,0g,0g,0mg,6.7,TRUE,6,FALSE,,,1534280982.0-W-3622
2018-08-15 07:09:42 UTC,prochef,Prochef Coconut Oil Spray,797988,Pantry,225g,1.5g,98,,3694kJ,<1g,99.8g,91.1g,<1g,<1g,0mg,5,FALSE,5,FALSE,,,1534280982.0-W-3623
2018-08-15 07:09:42 UTC,prochef,Prochef Olive Oil Spray Light Flavour,234931,Pantry,225g,1.5g Olive Oil,98,,3700kJ,0g,100g,13g,0g,0g,0mg,4.99,TRUE,4,FALSE,,,1534280982.0-W-3624
2018-08-15 07:09:42 UTC,moro,Moro Pure Olive Oil,97745,Pantry,1l,15mL,66,,3390kJ,0g,91g,13g,0g,0g,0mg,12,TRUE,8,FALSE,,,1534280982.0-W-3625
2018-08-15 07:09:42 UTC,woolworths select,Woolworths Select Rice Bran Oil Spray,695460,Pantry,225g,5mL (Based on oil when sprayed),37,,3640kJ,0g,96.7g,22.0g,0g,0g,<2mg,3,FALSE,3,FALSE,,,1534280982.0-W-3626
2018-08-15 07:09:42 UTC,cobram estate,Cobram Estate Extra Light & Delicate Olive Oil Spray,321598,Pantry,225g,2g,112,,2683kJ,0g,70g,10.9g,0g,0g,0g,5.5,FALSE,5.5,FALSE,,,1534280982.0-W-3627
2018-08-15 07:09:42 UTC,pressed purity,Pressed Purity Macadamia Oil ,749392,Pantry,250ml,15mL,17,,3404kJ,0g,92g,14g,0g,0g,0mg,6,FALSE,6,FALSE,,,1534280982.0-W-3628
2018-08-15 07:09:42 UTC,the grove gourmet,The Grove Gourmet Avocado Cold Pressed Oil,180492,Pantry,250ml,15mL,16,,3426kJ,0g,91g,13g,0g,0g,0mg,10.5,TRUE,8,FALSE,,,1534280982.0-W-3629
2018-08-15 07:09:42 UTC,cobram,Cobram Olive Oil Herb,501319,Pantry,250ml,15mL,16,,3439kJ,0g,91.3g,13.5g,0g,0g,0mg,6.5,TRUE,5,FALSE,,,1534280982.0-W-3630
2018-08-15 07:09:42 UTC,cobram estate ,Cobram Estate Extra Virgin Olive Oil Chilli Infused,345958,Pantry,250ml,15mL,16,,3439kJ,0g,91.3g,13.5g,0g,0g,0mg,6.5,TRUE,5,FALSE,,,1534280982.0-W-3631
2018-08-15 07:09:42 UTC,woolworths select,Woolworths Select Olive Oil Spanish Mellow,698865,Pantry,1l,15mL,66,,3440kJ,<0.5g,91.6g,14.6g,0.0g,0.0g,0.0mg,9.49,TRUE,7,FALSE,,,1534280982.0-W-3632
2018-08-15 07:09:42 UTC,woolworths,Woolworths Spanish Extra Virgin Olive Oil,698956,Pantry,500ml,15.0ml,33,,Approx. 3400.0kJ,Approx. 0.0g,Approx. 91.9g,Approx. 14.1g,Approx. 0.0g,Approx. 0.0g,<5.0mg,5.89,TRUE,4,FALSE,,,1534280982.0-W-3633
2018-08-15 07:09:42 UTC,woolworths select,Woolworths Select Olive Oil Spanish Classic,698864,Pantry,500ml,15mL,33,,3440kJ,0.5g,91.6g,14.6g,0.0g,0.0g,0mg,5.69,TRUE,4,FALSE,,,1534280982.0-W-3634
2018-08-15 07:09:42 UTC,moro,Moro Frutal Extra Virgin Olive Oil,652664,Pantry,1l,Litre,,,,,,,,,,15,TRUE,12,FALSE,,,1534280982.0-W-3635
2018-08-15 07:09:42 UTC,moro,Moro Extra Light Olive Oil,43083,Pantry,4l,15mL,266,,3390kJ,0g,91g,13g,0g,0g,0mg,29,TRUE,26,FALSE,,,1534280982.0-W-3636
2018-08-15 07:09:42 UTC,moro ,Moro Extra Light Olive Oil,370440,Pantry,1l,15mL,66,,3390kJ,0g,91g,13g,0g,0g,0mg,12,TRUE,8,FALSE,,,1534280982.0-W-3637
2018-08-15 07:09:42 UTC,red island australian ,Red Island Australian Extra Virgin Cold Pressed Olive Oil,217225,Pantry,500ml,15mL,33,,3446kJ,0g,91.5g,13.9g,0mg,0mg,0mg,8.5,FALSE,8.5,FALSE,,,1534280982.0-W-3638
2018-08-15 07:09:42 UTC,red island,Red Island Extra Virgin Olive Oil Cold Pressed,257879,Pantry,1l,15mL,66,,3446kJ,0g,91.5g,13.9g,0g,0g,0g,16,FALSE,16,FALSE,,,1534280982.0-W-3639
2018-08-15 07:09:42 UTC,woolworths select,Woolworths Select Olive Oil Spanish Mellow,698866,Pantry,500ml,15mL,33,,3440kJ,<0.5g,91.6g,14.6g,0.0g,0.0g,0mg,5.69,TRUE,4,FALSE,,,1534280982.0-W-3640
2018-08-15 07:09:42 UTC,moro,Moro Pure Olive Oil,49301,Pantry,500ml,15mL,33,,3390kJ,0g,91g,13g,0g,0g,0mg,7.5,TRUE,7,FALSE,,,1534280982.0-W-3641
2018-08-15 07:09:42 UTC,woolworths,Woolworths Classic Olive Oil Spanish Classic,698863,Pantry,1l,15.0ml,66,,Approx. 3400.0kJ,Approx. 0.0g,Approx. 91.9g,Approx. 14.1g,Approx. 0.0g,Approx. 0.0g,<5.0mg,9.49,TRUE,7,FALSE,,,1534280982.0-W-3642
2018-08-15 07:09:42 UTC,essentials ,Essentials Olive Oil ,698861,Pantry,1l,100.0ml,66,,Approx. 3400.0kJ,Approx. 0.0g,Approx. 91.9g,Approx. 14.1g,Approx. 0.0g,Approx. 0.0g,<5.0mg,6,FALSE,6,FALSE,,,1534280982.0-W-3643
2018-08-15 07:09:42 UTC,essentials ,Essentials Olive Oil ,698862,Pantry,500ml,100.0ml,33,,Approx. 3400.0kJ,Approx. 0.0g,Approx. 91.9g,Approx. 14.1g,Approx. 0.0g,Approx. 0.0g,Approx. 5.0mg,3,FALSE,3,FALSE,,,1534280982.0-W-3644
2018-08-15 07:09:43 UTC,moro,Moro Extra Virgin Olive Oil,83991,Pantry,1l,15mL,66,,3390kJ,0g,91g,13g,0g,0g,0mg,15,TRUE,12,FALSE,,,1534280983.0-W-3645
2018-08-15 07:09:43 UTC,azalea,Azalea Grape Seed Oil,71586,Pantry,1l,1Tbsp (15mL),67,,3390kJ,0g,92.9g,9.0g,0g,0g,0g,13,FALSE,13,FALSE,,,1534280983.0-W-3646
2018-08-15 07:09:43 UTC,azalea,Azalea Grape Seed Oil,19510,Pantry,500ml,1Tbsp (15mL),33,,3390kJ,0g,92.9g,9.0g,0g,0g,0g,7,FALSE,7,FALSE,,,1534280983.0-W-3647
2018-08-15 07:09:43 UTC,moro,Moro Extra Virgin Olive Oil,25065,Pantry,500ml,15mL,33,,3390kJ,0g,91g,13g,0g,0g,0mg,8,TRUE,7,FALSE,,,1534280983.0-W-3648
2018-08-15 07:09:43 UTC,moro,Moro Extra Virgin Cold  Pressed Olive Oil,83992,Pantry,4l,15mL,266,,3390kJ,0g,91g,13g,0g,0g,0mg,29,TRUE,26,FALSE,,,1534280983.0-W-3649
2018-08-15 07:09:43 UTC,woolworths select,Woolworths Select Extra Virgin Spanish Olive Oil,698868,Pantry,1l,15mL,66,,3440kJ,<0.5g,91.6g,14.6g,0.0g,0.0g,0.0g,9.99,TRUE,7,FALSE,,,1534280983.0-W-3650
2018-08-15 07:09:43 UTC,harvest rice,Harvest Rice Bran Oil ,741386,Pantry,1l,Litre,,,,,,,,,,6,TRUE,4.5,FALSE,,,1534280983.0-W-3651
2018-08-15 07:09:43 UTC,woolworths select,Woolworths Select Extra Virgin Olive Oil Spray,260739,Pantry,150g,5mL,25,,3420kJ,0.0g,91.3g,13.0g,<1.0g,<1.0g,<1mg,2.3,FALSE,2.3,FALSE,,,1534280983.0-W-3652
2018-08-15 07:09:43 UTC,woolworths,Woolworths Sweet Chilli Sauce,563932,Pantry,700ml,Ml,,,,,,,,,,2.5,TRUE,2,FALSE,,,1534280983.0-W-3653
2018-08-15 07:09:43 UTC,huy fong,Huy Fong Sriracha Hot Chilli Sauce,655425,Pantry,740ml,Ml,,,,,,,,,,7,FALSE,7,FALSE,,,1534280983.0-W-3654
2018-08-15 07:09:43 UTC,chang's,Chang's Sesame Oil,76240,Pantry,150ml,1Metric Teaspoon,30,,3404kJ,0g,92g,14.8g,0g,0g,0g,3.65,FALSE,3.65,FALSE,,,1534280983.0-W-3655
2018-08-15 07:09:43 UTC,alfa one,Alfa One Rice Bran Oil,234923,Pantry,4l,15mL,267,,3400kj,0g,92g,21g,0g,0g,0g,24,TRUE,12,FALSE,,,1534280983.0-W-3656
2018-08-15 07:09:43 UTC,alfa one,Alfa One Rice Bran Oil,293543,Pantry,1l,15mL,67,,3400kj,0g,92g,21g,0g,0g,0g,8.5,TRUE,7,FALSE,,,1534280983.0-W-3657
2018-08-15 07:09:43 UTC,alfa one,Alfa One Rice Bran Oil,227756,Pantry,500ml,15mL,33,,3400kj,0g,92g,21g,0g,0g,0g,4.5,TRUE,4,FALSE,,,1534280983.0-W-3658
2018-08-15 07:09:43 UTC,red island,Red Island Extra Virgin Olive Oil Spray,235064,Pantry,150g,2g,75,,2683kJ,0g,70g,10.1g,0g,0g,0mg,4.5,FALSE,4.5,FALSE,,,1534280983.0-W-3659
2018-08-15 07:09:43 UTC,trident,Trident Chilli Sauce Sweet Chilli,24765,Pantry,285ml,15mL,19,,1220kJ,1.1g,0.2g,0.1g,70.2g,66.1g,1620mg,2.8,TRUE,2.5,FALSE,,,1534280983.0-W-3660
2018-08-15 07:09:43 UTC,lea & perrins sauce,Lea & Perrins Sauce Worcestershire ,252148,Pantry,290ml,1tsp. (5mL),58,,440kJ,1.0g,0.1g,0.1g,,16.9g,1240mg,3.4,TRUE,2.75,FALSE,,,1534280983.0-W-3661
2018-08-15 07:09:43 UTC,abc,Abc Chilli Sauce Extra Hot,168680,Pantry,340ml,15mL,22,,813kJ,1.6g,0.6g,0.2g,44.1g,31.0g,2600mg,2.75,FALSE,2.75,FALSE,,,1534280983.0-W-3662
2018-08-15 07:09:43 UTC,woolworths,Woolworths Sweet Chilli Sauce ,296914,Pantry,280ml,30mL,9,,882kJ,0.7g,<1.0g,<1.0g,51.2g,49.7g,1391mg,1.87,TRUE,1.5,FALSE,,,1534280983.0-W-3663
2018-08-15 07:09:43 UTC,trident,Trident Chilli Sauce Sweet Chilli,62664,Pantry,730ml,15mL,49,,1220kJ,1.1g,0.2g,0.1g,70.2g,66.1g,1620mg,4,FALSE,4,FALSE,,,1534280983.0-W-3664
2018-08-15 07:09:43 UTC,masterfoods sweet,Masterfoods Sweet Chilli Sauce Mild,116737,Pantry,500ml,15mL,33,,1032kJ,0.2g,0.2g,<0.1g,59.7g,54.2g,1650mg,3.3,FALSE,3.3,FALSE,,,1534280983.0-W-3665
2018-08-15 07:09:43 UTC,tabasco,Tabasco Chipotle Sauce ,474369,Pantry,60ml,(1teaspoon) 5mL,12,,218kJ,1.14g,<1g,<1g,10.64g,6.61g,2380mg,4.4,FALSE,4.4,FALSE,,,1534280983.0-W-3666
2018-08-15 07:09:43 UTC,huy fong,Huy Fong Sriracha Hot Chilli Sauce,655419,Pantry,266ml,Ml,,,,,,,,,,4,FALSE,4,FALSE,,,1534280983.0-W-3667
2018-08-15 07:09:43 UTC,mae ploy,Mae Ploy Sauce Sweet Chilli,57326,Pantry,280ml,25mL,11,,1140kJ,1.1g,1.1g,0g,64.2g,61.4g,1930kJ,2.9,FALSE,2.9,FALSE,,,1534280983.0-W-3668
2018-08-15 07:09:43 UTC,tabasco sauce,Tabasco Sauce Green Pepper Mild,48548,Pantry,60ml,5mL (1 teaspoon),12,,59kJ,<1g,<1g,<1g,2.73g,1.18g,2940mg,4.4,FALSE,4.4,FALSE,,,1534280983.0-W-3669
