Date of data Extraction,Brand,Product name,Pack size,Serving size,Servings per pack,Product code,Energy per 100g (or 100ml),Protein per 100g (or 100ml),Total fat per 100g (or 100ml),Saturated fat per 100g (or 100ml),Carbohydrate per 100g (or 100ml),Sugars per 100g (or 100ml),Sodium per 100g (or 100ml),Original Price,Price Promoted,Price Promoted Price,Multi Buy Special,Multi Buy Special Details,Multi Buy Price
2018-06-08 15:56:27 UTC,Tutto,Gluten Free Spinach & Ricotta Frozen Cannelloni,450g,450g,1,7982911P,592kJ,6.1g,4.7g,2.9g,18.0g,2.7g,338mg,10,FALSE,,FALSE,,
2018-06-08 15:56:27 UTC,Sunrice,Long Grain White Rice Cup 2 pack,250g,,,7779816P,,,,,,,,2.5,FALSE,,FALSE,,
2018-06-08 15:56:27 UTC,Coles,Diced Australian Tomatoes,400g,,,4457019P,110,1.4,LESS THAN 1g,0.0g,4.3,3.3,25,1,FALSE,,FALSE,,
2018-06-08 15:56:27 UTC,Birds Eye,Country Harvest Frozen Carrot Peas & Corn,1kg,75,13,5072778P,,2.8g,0.8g,0.1g,6.1g,4.5g,17mg,5,TRUE,4,FALSE,,
2018-06-08 15:56:27 UTC,Indomie,Fried Mi Goreng Satay Instant Noodles 5 Pack,80g,170g,5,4605080P,940kJ,4.5g,10.1g,4.0g,28.8g,5.4g,405mg,2.75,FALSE,,FALSE,,
2018-06-08 15:56:27 UTC,Tic Tac,Fruit Adventure Bottle,98g,1 pill (0.49g),200,2914890P,1673kj,0.1g,0.3g,0.3g,96g,89.8g,10mg,5.5,TRUE,4,FALSE,,
2018-06-08 15:56:27 UTC,Maggi,Fusian Korean Spicy Beef Premium Noodles 3 Pack,336g,100,6,2758910P,,,,,,,,6.04,TRUE,4,FALSE,,
2018-06-08 15:56:27 UTC,Buderim Ginger,Crystallised Mild Ginger,250g,25g,10,328830P,1321kJ,Less than 1g,Less than 1g,Less than 1g,79g,77g,17mg,5.78,TRUE,4.5,FALSE,,
2018-06-08 15:56:27 UTC,Tic Tac,Orange,49g,,,5807885P,,,,,,,,3.96,FALSE,,FALSE,,
2018-06-08 15:56:27 UTC,Wrigley Extra,Chewing Gum Freshmint,81g,,,3053524P,,,,,,,,4.4,TRUE,4,FALSE,,
2018-06-08 15:56:27 UTC,Bio Nature,Organic Lentils,400g,120g,2,8515605P,359kJ,7.4g,0.8g,0g,12.7g,0g,295mg,1.6,FALSE,,FALSE,,
2018-06-08 15:56:27 UTC,Coles,Mango Slices In Syrup,425g,Approximately 140g,3,9030215P,266,LESS THAN 1g,LESS THAN 1g,LESS THAN 1g,14.3,13.6,5,1.55,FALSE,,FALSE,,
2018-06-08 15:56:27 UTC,Voss,Still Spring Water,375mL,,,1446322P,,,,,,,,3.58,FALSE,,FALSE,,
2018-06-08 15:56:27 UTC,Coles,Frozen Cookies & Cream Cheesecake,450g,,,1304995P,,,,,,,,3,FALSE,,FALSE,,
2018-06-08 15:56:27 UTC,On The Menu,Italian beef Lasagne Gluten Free,400g,,,3050344P,,,,,,,,6,FALSE,,FALSE,,
2018-06-08 15:56:27 UTC,Super Nature,Chicken Quinoa Tabbouleh Frozen Meal,350g,,,1837432P,,,,,,,,6.3,FALSE,,FALSE,,
2018-06-08 15:56:27 UTC,Harvest,Vegetables & Steak,425g,,,125301P,,,,,,,,4.4,FALSE,,FALSE,,
2018-06-08 15:56:27 UTC,Heinz,Big Eat All Day Breakfast,410g,410g,1,8490322P,460kJ,5.7g,3.6g,1.6g,11.8g,5.5g,515mg,2.5,FALSE,,FALSE,,
2018-06-08 15:56:27 UTC,Ardmona,Chopped Tomatoes,400g,200g,2,4558967P,106kJ,1.3g,Less than 0.1g,Less than 0.1g,4.3g,3.2g,9mg,1.4,FALSE,,FALSE,,
2018-06-08 15:56:27 UTC,Harvest,Vegetables & Sausages,425g,,,125334P,,,,,,,,4.4,FALSE,,FALSE,,
2018-06-08 15:56:27 UTC,OOB Organic,Frozen Blueberries,450g,,,2508618P,,,,,,,,9.7,FALSE,,FALSE,,
2018-06-08 15:56:27 UTC,Evian,Natural Mineral Water Sports Cap,750mL,750mL,1,1172067P,,,,,,,,3.41,TRUE,2.1,FALSE,,
2018-06-08 15:56:27 UTC,Indomie,Fried Mi Goreng Instant Noodles 5 Pack,85g,Approximately 175g,5,9789639P,1000kJ,4.8g,9.5g,4.2g,33.7g,4.2g,469mg,2.75,FALSE,,FALSE,,
2018-06-08 15:56:27 UTC,Hamper,Lite Corned Beef,340g,85g,4,8281413P,835kJ,20.1g,12.8g,7.7g,1.3g,1.3g,535mg,6.04,FALSE,,FALSE,,
2018-06-08 15:56:27 UTC,Bio Nature,Organic Cannellini Beans,400g,120g,2,8515456P,397kJ,7.5g,0.7g,0g,15.2g,0g,269mg,1.6,FALSE,,FALSE,,
2018-06-08 15:56:27 UTC,Coles,Long Grain White Microwave Rice,250g,Approximately 125g,2,8471339P,1040,3,1.2,LESS THAN 1g,54,0.0g,0,1.5,FALSE,,FALSE,,
2018-06-08 15:56:27 UTC,Coles,Frozen Chocolate Bavarian,450g,,,1307177P,,,,,,,,3,FALSE,,FALSE,,
2018-06-08 15:56:27 UTC,Coles,Apple & Blackcurrant Juice Box 250mL,6 pack,250mL,1,2535632P,198,LESS THAN 1g,LESS THAN 1g,LESS THAN 1g,11.1,10.1,6,2.9,FALSE,,FALSE,,
2018-06-08 15:56:27 UTC,Coles,Diced Italian Tomatoes,400g,,,5548754P,,,,,,,,0.8,FALSE,,FALSE,,
2018-06-08 15:56:27 UTC,Lean Cuisine,Steam Meals Atlantic Salmon with Pasta Frozen Meal,370g,370,1,5700509P,,5.8g,2.2g,0.9g,12g,2.4g,170mg,6.7,FALSE,,FALSE,,
2018-06-08 15:56:27 UTC,Coles,Orange Fruit Drink Box 250mL,6 pack,250mL,1,2535585P,195,LESS THAN 1g,LESS THAN 1g,LESS THAN 1g,11.1,9.5,5,2.65,FALSE,,FALSE,,
2018-06-08 15:56:27 UTC,Sunrice,Medium Grain Brown Rice,5kg,,,1751530P,,,,,,,,14.85,FALSE,,FALSE,,
2018-06-08 15:56:27 UTC,Kraft,Easy Mac Classic Cheese Pasta & Sauce Microwavable Macaroni Meal,73g,,,5815817P,,,,,,,,2.41,FALSE,,FALSE,,
2018-06-08 15:56:27 UTC,Amy's Kitchen,Gluten Free Frozen Vegetable Lasagne,255g,,,2749862P,,,,,,,,8.8,FALSE,,FALSE,,
2018-06-08 15:56:27 UTC,Ribena,Blackcurrant Fruit Drink Ready To Drink 250mL,250mL,,,9515087P,,,,,,,,4.68,FALSE,,FALSE,,
2018-06-08 15:56:27 UTC,Suimin,Prawn & Chicken Noodle Cup,70g,380g,1,192386P,376kJ,2.2g,3.6g,1.6g,12.1g,1.0g,372mg,1.54,TRUE,1,FALSE,,
2018-06-08 15:56:27 UTC,Coles,Tuna Chunks in Olive Oil Blend,185g,,,8675340P,932,22.2,14.3,2.4,1.5,0.0g,360,1.6,FALSE,,FALSE,,
2018-06-08 15:56:27 UTC,Golden Circle,100% Apple & Mango Juice No Added Sugar,2L,200mL,10,5487547P,210kJ,0.2g,0.1g,0g,11.7g,10.8g,5mg,2.5,FALSE,,FALSE,,
2018-06-08 15:56:27 UTC,McKenzie's,French Style Black Lentils,375g,50g,7.5,6288116P,1260kJ,23.7g,1.7g,Less than 1g,35.8g,2.8g,Less than 5mg,3.63,TRUE,2.64,FALSE,,
2018-06-08 15:56:27 UTC,Coles,Organic Baked Beans In Tomato Sauce,400g,,,6002880P,,,,,,,,1.4,FALSE,,FALSE,,
2018-06-08 15:56:27 UTC,Coles,Corn Kernels,420g,,,4774066P,275,2.6,1.5,0.0g,9.3,3.5,149,0.9,FALSE,,FALSE,,
2018-06-08 15:56:27 UTC,Annalisa,Red Kidney Beans,400g,120g,2,5863343P,,8.5g,,,14.6g,0.8g,297.7mg,1.65,FALSE,,FALSE,,
2018-06-08 15:56:27 UTC,Weight Watchers,Beef Cannelloni Frozen Meal,320g,320g,1,8101894P,330KJ,3.7g,,0.9g,11.5g,4.0g,245mg,5.8,TRUE,4,FALSE,,
2018-06-08 15:56:27 UTC,Heinz,Soup Of The Day 7 Veg With Garden Herbs Soup Pouch,430g,,,2289015P,,,,,,,,,FALSE,,FALSE,,
2018-06-08 15:56:27 UTC,La Zuppa,Chicken Noodle Microwave Soup Bowl,420g,,,1727445P,,,,,,,,4.29,TRUE,3.5,FALSE,,
2018-06-08 15:56:27 UTC,Mount Franklin,Lightly Sparkling Water with a hint of Lime Bottles 4 pack,450mL,450ml,4,1333520P,,0g,0g,0g,0g,0g,,7.48,TRUE,5.1,FALSE,,
2018-06-08 15:56:27 UTC,Kraft,Mac & Cheese Original Macaroni Pasta & Sauce,205g,,,307193P,,,,,,,,3.19,FALSE,,FALSE,,
2018-06-08 15:56:27 UTC,Annalisa,Diced Tomatoes,400g,133g,3,5999775P,95kJ,1.2g,0.3g,0g,3.8g,3.0g,6mg,1.49,FALSE,,FALSE,,
2018-06-08 15:56:27 UTC,Mccain,Man Size Spaghetti Meat Balls,500g,,,3150473P,,,,,,,,8,FALSE,,FALSE,,
2018-06-08 15:56:27 UTC,Spam,Spiced Ham,200g,200,3,6940166P,,14.3g,26.8g,10.7g,3.6g,1.8g,1035.7mg,3.85,FALSE,,FALSE,,
2018-06-08 15:56:27 UTC,Continental,Cup A Soup Creamy Garden Vegetable 2 pack,70g,,,6023541P,,,,,,,,2.2,FALSE,,TRUE,2,1.5
2018-06-08 15:56:27 UTC,Golden Circle,Pine Mango Mash Up Squeezy Pouch,120g,,,1857804P,,,,,,,,1.5,FALSE,,FALSE,,
2018-06-08 15:56:27 UTC,Continental,Value Pack Pasta & Sauce Creamy Bacon Carbonara,145g,,,4727372P,,,,,,,,2.5,FALSE,,FALSE,,
2018-06-08 15:56:27 UTC,Fantastic,Chicken Noodle Cup,70g,380g,1,5588840P,364kJ,2.0g,3.6g,2.1g,11.6g,0.8g,369mg,1.76,FALSE,,FALSE,,
2018-06-08 15:56:27 UTC,Kraft,Easy Mac Classic Cheese Pasta & Sauce Microwavable Macaroni Meal Multi 4 Pack,280g,,,9789300P,,,,,,,,4.39,TRUE,3,FALSE,,
2018-06-08 15:56:27 UTC,Lean Cuisine,Steams Arrabiatan Meatball Spaghetti Frozen Meal,380g,380,1,6569749P,,5.5g,1.6g,1.4g,10g,1.8g,180mg,6.7,FALSE,,FALSE,,
2018-06-08 15:56:27 UTC,Lean Cuisine,Frozen Steam Spiced Satay Beef Satay with Rice Meal,390g,390,1,5700644P,,5.5g,2.5g,0.7g,15g,1.9g,210mg,6.7,FALSE,,FALSE,,
2018-06-08 15:56:27 UTC,Lean Cuisine,Steam Meals Indian Style Butter Chicken with Rice Frozen Meal,370g,370,1,5700520P,,4.2g,2.5g,1.3g,14g,1.4g,240mg,6.7,FALSE,,FALSE,,
2018-06-08 15:56:27 UTC,Plumrose,Cocktail Frankfurts 25 pack,400g,51g (Drained Weight),4,134765P,792kJ,10.5g,14.5g,5.0g,4.5g,0.1g,900mg,4.57,FALSE,,FALSE,,
2018-06-08 15:56:27 UTC,Riviana,Champignons Whole,425g,55g,4,390787P,139kJ,3.6g,0.5g,0.3g,2.1g,0.0g,326mg,2.6,FALSE,,FALSE,,
2018-06-08 15:56:27 UTC,Coles,Chicken & Corn Soup Pouch,430g,,,2258419P,233,2.4,2.2,1.2,6.3,2.4,288,2.7,FALSE,,FALSE,,
2018-06-08 15:56:27 UTC,San Remo,Single Snack Macaroni Cheese Pasta & Sauce,80g,,,5177288P,,,,,,,,1,FALSE,,FALSE,,
2018-06-08 15:56:27 UTC,Fry's,Rice Protein & Chia Seed Frozen Stir Fry Strips,300g,,,2750045P,,,,,,,,6,TRUE,5,FALSE,,
2018-06-08 15:56:27 UTC,Robert Timms,Freeze Dried Instant Coffee,100g,,,4965723P,,,,,,,,8.75,FALSE,,FALSE,,
2018-06-08 15:56:27 UTC,Fray Bentos,Steak & Kidney Pie with Puff Pastry,425g,210g,2,243498P,748kJ,9.0g,9.3g,3.8g,14.5g,0.3g,302mg,8.36,FALSE,,FALSE,,
2018-06-08 15:56:27 UTC,John West,Tempters Chilli Tuna Multi 4 pack,95g,82g,4,8085233P,787kJ,19.5g,12.3g,1.4g,<1.0g,<1.0g,450mg,6.6,FALSE,,FALSE,,
2018-06-08 15:56:27 UTC,Coles,Natural Water,1.25L,250mL,5,2778066P,0,0.0g,0.0g,0.0g,0.0g,0.0g,LESS THAN 5mg,1.35,FALSE,,FALSE,,
2018-06-08 15:56:27 UTC,Mount Franklin,Water 6x500 mL,3L,,,3049764P,,,,,,,,6.66,FALSE,,FALSE,,
2018-06-08 15:56:27 UTC,Evian,Natural Mineral Water,1.25L,,,3062580P,,,,,,,,4.07,FALSE,,FALSE,,
2018-06-08 15:56:27 UTC,Continental,Cup A Soup Homestyle Chicken Noodle 2 pack,40g,40,2,2667633P,,,,,,,,2.2,FALSE,,TRUE,2,1.5
2018-06-08 15:56:27 UTC,San Remo,La Pasta Single Snack Carbonara Pasta & Sauce,80g,,,5177255P,,,,,,,,1,FALSE,,FALSE,,
2018-06-08 15:56:27 UTC,Edgell,Red Kidney Beans,400g,75,3,5370051P,,,,,,,,1.96,TRUE,1.5,FALSE,,
2018-06-08 15:56:27 UTC,Lavazza,Tierra Single Origin Peru Ande Ground Coffee,180g,,,3208788P,,,,,,,,9.9,TRUE,9,FALSE,,
2018-06-08 15:56:27 UTC,Robert Timms,Mocha Kenya Style Coffee Bags 8 Pack,8 pack,,,5194844P,,,,,,,,4.35,FALSE,,FALSE,,
2018-06-08 15:56:27 UTC,Coles,Sweet Chilli Shredded Chicken,85g,,,2034740P,,,,,,,,1.3,FALSE,,FALSE,,
2018-06-08 15:56:27 UTC,John West,Smoked Oysters in Oil,85g,32,2,5971131P,,20.5g,14.3g,2.8g,3.5g,<0.99g,361mg,3.29,TRUE,2,FALSE,,
2018-06-08 15:56:27 UTC,Coles,Microwave  Brown Rice & Quinoa,250g,Approximately 125g,2,1954050P,952,4.4,3.2,LESS THAN 1g,43.3,LESS THAN 1g,190,2,FALSE,,FALSE,,
2018-06-08 15:56:27 UTC,Weight Watchers,Pumpkin & Ricotta Cannelloni Frozen Meal,330g,330g,1,8058398P,300KJ,2.4g,,0.6g,12.1g,2.5g,225mg,5.8,TRUE,4,FALSE,,
2018-06-08 15:56:27 UTC,Nescafe,Gold Dark Coffee,100g,,,3208132P,,,,,,,,10.45,TRUE,6.5,FALSE,,
2018-06-08 15:56:27 UTC,Robert Timms,Italian Espresso Style Coffe Bags 8 Pack,8 pack,,,5194822P,,,,,,,,4.35,FALSE,,FALSE,,
2018-06-08 15:56:27 UTC,Hikari,Instant Wakame Miso Soup,216g,Approx 178ml when produced according to directions,12,5983040P,66kJ,0.9g,0.4g,0.1g,2.0g,1.7g,454mg,4.24,FALSE,,FALSE,,
2018-06-08 15:56:27 UTC,Coles,Lightly Sparkling Spring Water Lemon Flavour,1.25L,250mL,5,2778077P,0,0.0g,0.0g,0.0g,0.0g,0.0g,LESS THAN 5mg,1.35,FALSE,,FALSE,,
2018-06-08 15:56:27 UTC,Balance,Cleanse Water,1L,,,2123136P,,,,,,,,2.92,FALSE,,FALSE,,
2018-06-08 15:56:27 UTC,Blu Gourmet,Pearl CousCous,250g,125g (1 cup),2,7159265P,1548kJ,11.5g,1.5g,0.2g,76g,1.2g,2mg,4.13,TRUE,3.15,FALSE,,
2018-06-08 15:56:27 UTC,Changs,Vermicelli Rice Noodles,250g,62,4,5609484P,,1g,0.6g,0.2g,79.4g,0g,4mg,2.15,FALSE,,FALSE,,
2018-06-08 15:56:27 UTC,Continental,Cup A Soup Creamy Chicken with Lots of Noodles 2 pack,60g,60,2,255646P,,,,,,,,2.2,FALSE,,TRUE,2,1.5
2018-06-08 15:56:27 UTC,Dole,Crushed Pineapple In Juice,432g,122g (grammes),3.5,2378400P,261kJ,1.1g,Less than 1g,Less than 1g,12.0g,12.0g,Less than 5mg,2.2,FALSE,,FALSE,,
2018-06-08 15:56:27 UTC,L'or,Coffee Ground Onyx,250g,,,3208551P,,,,,,,,11,TRUE,10,FALSE,,
2018-06-08 15:56:27 UTC,Nescafe,Gold Smooth Coffee,180g,,,3208201P,,,,,,,,18.7,TRUE,11.9,FALSE,,
2018-06-08 15:56:27 UTC,Golden Circle,Pineapple Thins In Juice,825g,,,2830417P,,,,,,,,6.38,FALSE,,FALSE,,
2018-06-08 15:56:27 UTC,Coles,Natural Lime Flavour Spring Water,1.25L,250mL,5,2778088P,0,0.0g,0.0g,0.0g,0.0g,0.0g,LESS THAN 5mg,1.35,FALSE,,FALSE,,
2018-06-08 15:56:27 UTC,Sunrice,Basmati Rice Cup 2 pack,240g,,,8479884P,,,,,,,,2.5,FALSE,,FALSE,,
2018-06-08 15:56:27 UTC,Barilla,Farfalle Pasta No 65,500g,85g,6,493338P,1511kJ,12g,1.5g,0.3g,72.2g,3.5g,Less than 5mg,2.2,FALSE,,FALSE,,
2018-06-08 15:56:27 UTC,Super Nature,Thai Beef Quinoa Brown Rice Frozen Meal,350g,,,1837465P,,,,,,,,6.3,FALSE,,FALSE,,
2018-06-08 15:56:27 UTC,Nescafe,Intense Gold Coffee,200g,,,3208198P,,,,,,,,19.8,TRUE,12.5,FALSE,,
2018-06-08 15:56:27 UTC,Heinz,Mustard Mayonnaise Shredded Chicken,85g,85g,1,7376897P,745kJ,15.0g,10.8g,1.4g,5.3g,2.7g,710mg,2.19,TRUE,1.5,FALSE,,
2018-06-08 15:56:27 UTC,Deb,Instant Mashed Onion Potato,115g,,,132646P,,,,,,,,1.95,FALSE,,FALSE,,
2018-06-08 15:56:27 UTC,Continental,Cup A Soup Classic Cream Of Mushroom 4 Pack,70g,,,129798P,,,,,,,,2,FALSE,,FALSE,,
2018-06-08 15:56:27 UTC,Fantastic,Crispy Bacon Noodle Cup,70g,,,6046740P,,,,,,,,1.76,FALSE,,FALSE,,
2018-06-08 15:56:27 UTC,Coles,Butter Beans,400g,,,8720150P,399,6.3,LESS THAN 1g,LESS THAN 1g,13,LESS THAN 1g,243,0.75,FALSE,,FALSE,,
2018-06-08 15:56:27 UTC,San Remo,Spaghetti No 5,750g,125g,6,229205P,1518kJ,12.0g,1.5g,0.5g,74g,0.6g,30mg,2.7,FALSE,,FALSE,,
2018-06-08 15:56:27 UTC,Coles,Sliced Beetroot,825g,Approximately 75g,8.3,1597827P,222,1.2,LESS THAN 1g,LESS THAN 1g,10.4,9.8,274,2.1,FALSE,,FALSE,,
2018-06-08 15:56:27 UTC,Hamper,Corned Beef,340g,85g,4,118612P,975kJ,20.1g,17.0g,8.5g,0.2g,0.1g,780mg,6.04,FALSE,,FALSE,,
2018-06-08 15:56:27 UTC,Coles,Instant Mashed Potato,125g,Approximately 154g,4,9096280P,417,2.9,1.6,1.2,17.3,2.3,224,1.2,FALSE,,FALSE,,
2018-06-08 15:56:27 UTC,Indomie,Fried BBQ Chicken Instant Noodles 5 Pack,85g,Approximately 175g (when prepared according to directions),5,7398277P,949kJ,4.9g,9.3g,4.2g,30.7g,4.5g,505mg,2.75,FALSE,,FALSE,,
2018-06-08 15:56:27 UTC,Wrigley,Eclipse Chewy Spearmint Mints 21 Piece Pack,27g,,,9899342P,,,,,,,,1.65,FALSE,,FALSE,,
2018-06-08 15:56:27 UTC,Quorn,Gluten Free Sausages,300g,,,2665490P,,,,,,,,6.2,TRUE,4,FALSE,,
2018-06-08 15:56:27 UTC,Coles,Baby Peas,420g,,,5433162P,,,,,,,,0.85,FALSE,,FALSE,,
2018-06-08 15:56:27 UTC,Coles,Chicken Noodle Soup Mix,50g,,,8880269P,72,LESS THAN 1g,LESS THAN 1g,LESS THAN 1g,3.7,LESS THAN 1g,300,0.45,FALSE,,FALSE,,
2018-06-08 15:56:27 UTC,Sunrice,Long Grain Premium White Rice,2kg,,,296960P,,,,,,,,3.9,FALSE,,FALSE,,
2018-06-08 15:56:27 UTC,Vetta,Smart Pasta High Protein Low Carb Penne Rigate,375g,,,1693004P,,,,,,,,2.48,FALSE,,FALSE,,
2018-06-08 15:56:27 UTC,Coles,Shredded Chicken in Mustard Mayo,85g,,,2034750P,,,,,,,,1.3,FALSE,,FALSE,,
2018-06-08 15:56:27 UTC,Campbell's,Manu Classic French Onion Canned Soup,405g,,,2887298P,,,,,,,,3.85,TRUE,1.75,FALSE,,
2018-06-08 15:56:27 UTC,Fantastic,Chicken Chow Mein Noodles,70g,,,5565888P,,,,,,,,1.76,FALSE,,FALSE,,
2018-06-08 15:56:27 UTC,McKenzie's,Yellow Lentils,375g,,,2292279P,,,,,,,,2.37,TRUE,1.72,FALSE,,
2018-06-08 15:56:27 UTC,SPC,Fruit Salad in Natural Juice Canned,825g,160g,5.1,372967P,221kJ,0.3g,Less than 0.1g,Less than 0.1g,12.0g,9.7g,Less than 5mg,3.85,FALSE,,FALSE,,
2018-06-08 15:56:27 UTC,Ardmona,Rich & Thick Tomatoes With Garlic & Basil,410g,125g,3.3,4515738P,102kJ,1.2g,Less than 0.1g,Less than 0.1g,4.3g,2.9g,8mg,1.8,FALSE,,FALSE,,
2018-06-08 15:56:27 UTC,Mount Franklin,Pure Australian Spring Water,1.5L,,,5161084P,0kJ,0mL,0mL,0mL,0mL,,5mg,3.08,TRUE,2.2,FALSE,,
2018-06-08 15:56:27 UTC,Sunrice,Jasmine Rice Cup 2 pack,250g,,,8478509P,,,,,,,,2.5,FALSE,,FALSE,,
2018-06-08 15:56:27 UTC,Vittoria Coffee,Decaffeinated Ground Coffee,200g,,,91549P,,,,,,,,12.05,TRUE,7,FALSE,,
2018-06-08 15:56:27 UTC,Vittoria Coffee,Espresso Ground Coffee,500g,,,8830566P,,,,,,,,21.23,TRUE,9.65,FALSE,,
2018-06-08 15:56:27 UTC,Heinz,Big Eat Ravioli Bolognese,410g,410g,1,8492259P,380kJ,3.7g,2.6g,0.8g,12.4g,2.5g,305mg,2.5,FALSE,,FALSE,,
2018-06-08 15:56:27 UTC,Campbell's,Country Ladle Chicken Noodle Soup Can,500g,250g,2,8027044P,187kJ,2.7g,0.8g,0.2g,6.0g,1.2g,259mg,3.57,TRUE,1.75,FALSE,,
2018-06-08 15:56:27 UTC,Maggi,2 Minute Noodles Fusian Mi Goreng Soy & Mild Spice 5 Pack,360g,100,2,8097800P,,,,,,,,4.35,FALSE,,FALSE,,
2018-06-08 15:56:27 UTC,Continental,Cup A Soup Roast Chicken 2 pack,75g,,,290465P,,,,,,,,2.2,FALSE,,TRUE,2,1.5
2018-06-08 15:56:27 UTC,Continental,Cup A Soup Creamy Potato & Bacon With Croutons 2 Pack,50g,,,9151606P,,,,,,,,2.2,FALSE,,TRUE,2,1.5
2018-06-08 15:56:27 UTC,Heinz,Soup of The Day Tomato Vegetable & Lentil Pouch,430g,,,1163656P,,,,,,,,3,FALSE,,FALSE,,
2018-06-08 15:56:27 UTC,Coles,Microwave Grain Brown Rice,450g,Approximately 112.5g,4,2017580P,950,4,1.3,LESS THAN 1g,47.6,0.0g,0,2.5,FALSE,,FALSE,,
2018-06-08 15:56:27 UTC,Only Organic,Carrot & Apple Mini Rice Cakes 8+ Months,40g,,,2136309P,,,,,,,,4,FALSE,,FALSE,,
2018-06-08 15:56:27 UTC,Spam,Hot & Spicy Ham,340g,340,6,9040263P,,14.3g,26.8g,10.7g,3.6g,1.8g,1035.7mg,5.16,FALSE,,FALSE,,
2018-06-08 15:56:27 UTC,Heinz,Baked Beans In Tomato Sauce,130g,130g,1,395714P,360kJ,4.8g,0.5g,0.1g,12.9g,4.0g,330mg,1.21,FALSE,,FALSE,,
2018-06-08 15:56:27 UTC,Changs,Original Fried Noodles,100g,25,4,292212P,,8.8g,26.3g,8g,57g,0.4g,722mg,1.43,FALSE,,FALSE,,
2018-06-08 15:56:27 UTC,On The Menu,3 Cheese Macaroni Frozen Meal,260g,260g,1,1167872P,,4.9g,,,17.0g,0.5g,249mg,3,TRUE,2,FALSE,,
2018-06-08 15:56:27 UTC,Spam,Oven Roasted Turkey,340g,340,6,8793776P,,16.1g,8g,2.7g,1.8g,16.1g,928.6mg,5.16,FALSE,,FALSE,,
2018-06-08 15:56:27 UTC,Original Juice Co.,Orange Juice Chilled,600mL,200mL,3,8818094P,178kJ,0.8g,0.3g,0g,9.0g,8.0g,7mg,3.15,FALSE,,FALSE,,
2018-06-08 15:56:27 UTC,Sirena,Tuna & Superfoods Rice & Quinoa,170g,170,1,2510201P,,17g,10.7g,1.5g,31.8g,2.9g,694mg,4.35,FALSE,,FALSE,,
2018-06-08 15:56:27 UTC,Continental,Cup A Soup Mild Chicken Curry with Lots of Noodles 2 pack,58g,,,7979236P,,,,,,,,2.2,FALSE,,TRUE,2,1.5
2018-06-08 15:56:27 UTC,Dole,Pineapple Pieces,115g,115g (grammes),1,2727972P,225kJ,Less than 1g,Less than 1g,Less than 1g,13.0g,12.0g,Less than 5mg,1.1,FALSE,,FALSE,,
2018-06-08 15:56:27 UTC,Voss,Artesian Sparkling Water,375mL,,,1446344P,,,,,,,,3.58,FALSE,,FALSE,,
2018-06-08 15:56:27 UTC,Sunrice,Medium Grain Brown Rice,2kg,,,295414P,,,,,,,,5,FALSE,,FALSE,,
2018-06-08 15:56:27 UTC,Barilla,Risoni Pasta No 26,500g,50g,10,9423808P,1511kJ,11g,1.5g,0.3g,73.2g,3.5g,Less than 5mg,2.2,FALSE,,FALSE,,
2018-06-08 15:56:27 UTC,Coles,Solid Spaghetti Solid No 1,500g,,,4515192P,1510,12.7,2.2,LESS THAN 1g,69.5,2.4,LESS THAN 5mg,1,FALSE,,FALSE,,
2018-06-08 15:56:27 UTC,Heinz,Lite Mayonnaise Shredded Chicken,85g,85g,1,7376864P,665kJ,21.2g,7.1g,1.3g,2.5g,2.1g,290mg,2.19,TRUE,1.5,FALSE,,
2018-06-08 15:56:27 UTC,Coles,Frozen Sliced Strawberries,500g,,,1301192P,,,,,,,,4,FALSE,,FALSE,,
2018-06-08 15:56:27 UTC,Coles,Frozen Mixed Fruits,500g,,,2599690P,,,,,,,,4,FALSE,,FALSE,,
2018-06-08 15:56:27 UTC,Coles,Frozen Pineapple Pieces,500g,,,2591600P,,,,,,,,4,FALSE,,FALSE,,
2018-06-08 15:56:27 UTC,Schweppes,Infused Mineral Water 300ml 4pk,4 pack,,,3050800P,,,,,,,,6.38,TRUE,4,FALSE,,
2018-06-08 15:56:27 UTC,San Remo,Large Pasta Spirals No 53,500g,125g,4,125389P,1520kJ,12.0g,1.5g,0.5g,74.0g,0.6g,30mg,1.8,FALSE,,FALSE,,
2018-06-08 15:56:27 UTC,Coles,Chicken & Chorizo Linguine,375g,,,2957236P,,,,,,,,5,FALSE,,FALSE,,
2018-06-08 15:56:27 UTC,Kraft,Mac & Cheesy Bolognese,400g,,,2958046P,,,,,,,,5,TRUE,4,FALSE,,
2018-06-08 15:56:27 UTC,Kiddylicious,Cheesy Straws,12g,12 g (grammes),1,3018884P,2222kj,2.9g,29.3g,2.7g,62.9g,1.8g,0.4g,1.8,FALSE,,FALSE,,
2018-06-08 15:56:27 UTC,Hamper,Original Corned Beef,454g,85g,5,6476375P,975kJ,20.1g,17.0g,8.5g,0.2g,0.1g,780mg,6.92,FALSE,,FALSE,,
2018-06-08 15:56:27 UTC,Harvest,Braised Steak & Onions,425g,,,5227820P,,,,,,,,4.4,FALSE,,FALSE,,
2018-06-08 15:56:27 UTC,Coles,Creamy Pumpkin Soup Pouch,430g,,,2258340P,196,LESS THAN 1g,1.9,1.3,6.3,2.8,224,2.7,FALSE,,FALSE,,
2018-06-08 15:56:27 UTC,Coles,Baby Carrots,410g,,,5433173P,,,,,,,,1.5,FALSE,,FALSE,,
