Date of data Extraction,Brand,Product name,Category,Pack size,Serving size,Servings per pack,Product code,Energy per 100g (or 100ml),Protein per 100g (or 100ml),Total fat per 100g (or 100ml),Saturated fat per 100g (or 100ml),Carbohydrate per 100g (or 100ml),Sugars per 100g (or 100ml),Sodium per 100g (or 100ml),Original Price,Price Promoted,Price Promoted Price,Multi Buy Special,Multi Buy Special Details,Multi Buy Price,UID
2018-11-08 10:57:18 UTC,Steggles,Turkey Rissoles,"Meat, Seafood & Deli",400g,67g,6,1833566P,702kJ,16.1g,8.2g,2.4g,6.9g,1.9g,446mg,6.5,TRUE,5.5,FALSE,,,1541635038.0-C-1739
2018-11-08 10:21:21 UTC,Moira Mac,Chicken Breast Original Oven Roasted,"Meat, Seafood & Deli",350g,,,2865262P,,,,,,,,7.5,FALSE,7.5,FALSE,,,1541632881.0-C-1740
2018-11-08 10:57:20 UTC,Moira Mac,Chicken Breast Barbeque Oven Roasted,"Meat, Seafood & Deli",350g,,,2865273P,,,,,,,,7.5,FALSE,7.5,FALSE,,,1541635040.0-C-1741
2018-11-08 10:57:19 UTC,Steggles Turkey,Breast Tenders Crumbed,"Meat, Seafood & Deli",400g,100g,4,3181568P,784kJ,17.0g,7.8g,1.3g,11.5g,0.8g,534mg,9,FALSE,9,FALSE,,,1541635039.0-C-1742
2018-11-08 09:59:24 UTC,Sealord,Hot Manuka Smoked Mussels Natural,"Meat, Seafood & Deli",180g,,,2584558P,,,,,,,,8.5,FALSE,8.5,FALSE,,,1541631564.0-C-1743
2018-11-08 09:59:24 UTC,Talley's,Garlic Mussels,"Meat, Seafood & Deli",375g,,,9596067P,,,,,,,,7,FALSE,7,FALSE,,,1541631564.0-C-1744
2018-11-09 21:29:43 UTC,Yumi's,Smoked Salmon,International Foods,100g,50g,2,8496544P,561kJ,23.0g,4.6g,1.9g,0.0g,0.0g,1710mg,6,FALSE,6,FALSE,,,1541759383.0-C-1745
2018-11-08 09:59:24 UTC,Yumi's,Smoked Trout,"Meat, Seafood & Deli",150g,Approx. 30g,5,8397600P,,23.7g,,,<1g,<1g,480mg,10,FALSE,10,FALSE,,,1541631564.0-C-1746
2018-11-08 10:21:11 UTC,Coles,RSPCA Approved Medium Whole Chicken,"Meat, Seafood & Deli",approx. 1.8kg each,,,2782438P,,,,,,,,7.2,FALSE,7.2,FALSE,,,1541632871.0-C-1747
2018-11-08 10:57:18 UTC,Coles,Pork Slow Cook Scotch Roast,"Meat, Seafood & Deli",approx. 1kg each,,,2902700P,,,,,,,,12,FALSE,12,FALSE,,,1541635038.0-C-1748
2018-11-08 10:57:19 UTC,Coles,Beef T-Bone Steak,"Meat, Seafood & Deli",approx. 380g each,,,3162188P,,,,,,,,7.98,FALSE,7.98,FALSE,,,1541635039.0-C-1749
2018-11-08 10:21:11 UTC,Coles,RSPCA Approved Chicken Maryland Supreme,"Meat, Seafood & Deli",approx. 800g each,,,2268263P,,,,,,,,5.92,FALSE,5.92,FALSE,,,1541632871.0-C-1750
2018-11-08 10:57:18 UTC,Coles,Free Range Pork Belly Slices,"Meat, Seafood & Deli",approx. 400g pack,,,2741612P,,,,,,,,10.4,FALSE,10.4,FALSE,,,1541635038.0-C-1751
2018-11-08 10:21:11 UTC,Coles,RSPCA Approved Chicken Burgers Crumb Bulk Pack,"Meat, Seafood & Deli",1.2kg,1 Burger,12,2904025P,916,10.6,8.8,LESS THAN 1g,24,LESS THAN 1g,603,11,FALSE,11,FALSE,,,1541632871.0-C-1752
2018-11-08 10:21:11 UTC,Coles,RSPCA Approved Herb Sprinkled Chicken Portions,"Meat, Seafood & Deli",approx. 1.8kg pack,,,5736299P,,,,,,,,14.04,FALSE,14.04,FALSE,,,1541632871.0-C-1753
2018-11-08 10:21:11 UTC,Coles,RSPCA Approved Crumbed Chicken Breast Fillet,"Meat, Seafood & Deli",400g,,,2903871P,,,,,,,,8,FALSE,8,FALSE,,,1541632871.0-C-1754
2018-11-08 10:21:11 UTC,Coles,RSPCA Approved Free Range Whole Birds Chicken,"Meat, Seafood & Deli",approx. 1.6Kg each,,,3228810P,,,,,,,,11.52,FALSE,11.52,FALSE,,,1541632871.0-C-1755
2018-11-08 10:57:19 UTC,Coles Grill,Butterfly Lamb Leg Marinated in Olive Oil Rosemary and Garlic,"Meat, Seafood & Deli",approx. 1.1kg pack,,,6764926P,,,,,,,,22,FALSE,22,FALSE,,,1541635039.0-C-1756
2018-11-08 10:57:19 UTC,Coles,Lamb Loin Chops,"Meat, Seafood & Deli",approx. 250g each,,,8599456P,,,,,,,,6.25,FALSE,6.25,FALSE,,,1541635039.0-C-1757
2018-11-08 10:57:18 UTC,Coles,Australian Pork Ready To Pull Shoulder With Apple BBQ Sauce,"Meat, Seafood & Deli",480g,240g,2,2285375P,592kJ,13.8g,7.0g,3.0g,5.6g,4.4g,326mg,12,FALSE,12,FALSE,,,1541635038.0-C-1758
2018-11-08 10:21:12 UTC,Coles,RSPCA Approved Chicken Drumsticks Value Bag,"Meat, Seafood & Deli",2kg,,,2263260P,,,,,,,,6.9,FALSE,6.9,FALSE,,,1541632872.0-C-1759
2018-11-08 10:57:19 UTC,Coles,Easy Carve Boneless Lamb Forequarter Roast,"Meat, Seafood & Deli",approx. 1.1kg pack,,,9206800P,,,,,,,,19.25,FALSE,19.25,FALSE,,,1541635039.0-C-1760
2018-11-08 10:21:12 UTC,Coles,RSPCA Approved Chicken V Wings,"Meat, Seafood & Deli",approx. 900g each,,,2263339P,,,,,,,,5.85,FALSE,5.85,FALSE,,,1541632872.0-C-1761
2018-11-08 10:57:19 UTC,Coles,Lamb Rump Steak,"Meat, Seafood & Deli",approx. 450g each,,,2837289P,,,,,,,,12.15,FALSE,12.15,FALSE,,,1541635039.0-C-1762
2018-11-08 10:57:18 UTC,Coles,Pork Spare Ribs,"Meat, Seafood & Deli",approx. 900g pack,,,8600952P,,,,,,,,15.3,FALSE,15.3,FALSE,,,1541635038.0-C-1763
2018-11-08 10:57:19 UTC,Coles,Smart Buy Beef Soup Bones,"Meat, Seafood & Deli",approx. 1.1kg pack,,,8599172P,,,,,,,,7.7,FALSE,7.7,FALSE,,,1541635039.0-C-1764
2018-11-08 10:57:19 UTC,Coles,Lamb Fillet,"Meat, Seafood & Deli",approx. 200g pack,,,1039012P,,,,,,,,9.3,FALSE,9.3,FALSE,,,1541635039.0-C-1765
2018-11-08 10:21:14 UTC,Coles,"RSPCA Approved Bacon Wrapped Pumpkin,Fetta and Spinach Chicken Parcels","Meat, Seafood & Deli",600g,1 Parcel,2,1213277P,901,20.2,14.4,5.1,1.2,LESS THAN 1g,195,12,FALSE,12,FALSE,,,1541632874.0-C-1766
2018-11-08 10:57:19 UTC,Coles,Graze Grass Fed Beef Stir-Fry,"Meat, Seafood & Deli",500g,,,2023765P,,,,,,,,11,FALSE,11,FALSE,,,1541635039.0-C-1767
2018-11-08 10:57:19 UTC,Coles,Lamb Mint Rosemary Rump Steak,"Meat, Seafood & Deli",approx 400g each,,,3304431P,669,25.4,5.2,2.3,2.4,2.2,306,10.4,FALSE,10.4,FALSE,,,1541635039.0-C-1768
2018-11-08 10:21:15 UTC,Coles,RSPCA Approved Whole Chicken With Sage And Onion,"Meat, Seafood & Deli",approx.1.8kg each,,,2923824P,,,,,,,,11.16,FALSE,11.16,FALSE,,,1541632875.0-C-1769
2018-11-08 10:57:19 UTC,Coles,Grill Lamb Sticky BBQ Ribs,"Meat, Seafood & Deli",750g,(edible portion) 140g,4,7876936P,1450,19.2,27.8,13.8,3.6,3.3,700,12,FALSE,12,FALSE,,,1541635039.0-C-1770
2018-11-08 10:57:18 UTC,Coles,Pork Loin Roast Boneless,"Meat, Seafood & Deli",approx. 1.25 kg,,,7363501P,,,,,,,,15,TRUE,13.125,FALSE,,,1541635038.0-C-1771
2018-11-08 10:57:18 UTC,Coles,Pork Scotch Fillet,"Meat, Seafood & Deli",approx. 500g pack,,,3052882P,,,,,,,,8,FALSE,8,FALSE,,,1541635038.0-C-1772
2018-11-08 10:57:18 UTC,Coles,Pork Cutlets,"Meat, Seafood & Deli",approx. 450g pack,,,2576120P,,,,,,,,9.45,FALSE,9.45,FALSE,,,1541635038.0-C-1773
2018-11-08 10:57:18 UTC,Coles,Pork Sirloin Steak,"Meat, Seafood & Deli",approx. 500g each,,,2576061P,,,,,,,,10,FALSE,10,FALSE,,,1541635038.0-C-1774
2018-11-08 10:57:19 UTC,Coles,Graze Grass-fed Beef Eye Fillet Steak,"Meat, Seafood & Deli",approx. 330g pack,,,2023700P,,,,,,,,17.16,FALSE,17.16,FALSE,,,1541635039.0-C-1775
2018-11-08 10:57:18 UTC,Coles,Pork Scotch Steak With Smoky BBQ Marinade,"Meat, Seafood & Deli",approx. 450g each,Avg. 100G,4,2913558P,759,20.5,10.1,4.1,2.1,2.1,960,9,FALSE,9,FALSE,,,1541635038.0-C-1776
2018-11-08 10:57:19 UTC,Coles,No Added Hormones Beef Brisket Schnitzel,"Meat, Seafood & Deli",360g,,,3292514P,,,,,,,,7,FALSE,7,FALSE,,,1541635039.0-C-1777
2018-11-08 10:57:19 UTC,Drovers Choice,Beef Rump Steak,"Meat, Seafood & Deli",approx. 1.25kg pack,,,2294208P,,,,,,,,21.25,FALSE,21.25,FALSE,,,1541635039.0-C-1778
2018-11-08 10:57:18 UTC,Coles,Pork Loin Chops 4 pieces,"Meat, Seafood & Deli",approx. 890g each,,,8600850P,,,,,,,,13.3055,FALSE,13.3055,FALSE,,,1541635038.0-C-1779
2018-11-08 10:57:19 UTC,Coles,Mini Roast Lamb Leg,"Meat, Seafood & Deli",approx. 1kg each,,,9206887P,,,,,,,,25,FALSE,25,FALSE,,,1541635039.0-C-1780
2018-11-08 10:57:19 UTC,Coles,Australian Beef Brisket With American Style BBQ Sauce,"Meat, Seafood & Deli",800g,,,2799871P,,,,,,,,15,FALSE,15,FALSE,,,1541635039.0-C-1781
2018-11-08 10:57:18 UTC,Lilydale,Free Range Chicken Breast Schnitzel Fillet Crumbed,"Meat, Seafood & Deli",400g,,,2829699P,,,,,,,,10.5,FALSE,10.5,FALSE,,,1541635038.0-C-1782
2018-11-08 10:57:18 UTC,Coles,Grill Chicken Wings With Honey Soy Marinade,"Meat, Seafood & Deli",1kg,(edible portion) 100g,4,1001461P,973, , , , , , ,8,FALSE,8,FALSE,,,1541635038.0-C-1783
2018-11-08 10:57:18 UTC,Coles,RSPCA Approved Garlic And Herb Boneless Chicken,"Meat, Seafood & Deli",approx. 850g each,,,2819389P,691,25.8,6.3,2,LESS THAN 1g,LESS THAN 1g,310,10.625,FALSE,10.625,FALSE,,,1541635038.0-C-1784
2018-11-08 10:57:17 UTC,Coles,Grill chicken Thighs Lemon And Herb,"Meat, Seafood & Deli",450g,85g,4,1488173P,688, , , , , , ,8,FALSE,8,FALSE,,,1541635037.0-C-1785
2018-11-08 10:57:17 UTC,Coles,RSPCA Approved Diced Chicken Breast,"Meat, Seafood & Deli",500g,,,2736805P,,,,,,,,8,FALSE,8,FALSE,,,1541635037.0-C-1786
2018-11-08 10:57:18 UTC,Coles,RSPCA Approved Breast Honey Garlic Chicken,"Meat, Seafood & Deli",400g,1 chicken breast,2,2819301P,, ,,,,,,8,FALSE,8,FALSE,,,1541635038.0-C-1787
2018-11-08 11:20:49 UTC,Coles,RSPCA Approved Chicken Breast Schnitzel Bulk,"Meat, Seafood & Deli",1.2kg,1 Schnitzel,12,2904193P,920,15.1,9,1.3,19,1.7,745,10.5,FALSE,10.5,FALSE,,,1541636449.0-C-1788
2018-11-08 10:57:18 UTC,Coles,RSPCA Approved Herb & Garlic Chicken Schnitzel  4 pack,"Meat, Seafood & Deli",600g,,,9232956P,,,,,,,,9,FALSE,9,FALSE,,,1541635038.0-C-1789
2018-11-08 10:57:18 UTC,Lilydale,Free Range Chicken Mince,"Meat, Seafood & Deli",500g,,,7585263P,,,,,,,,8,FALSE,8,FALSE,,,1541635038.0-C-1790
2018-11-08 10:57:18 UTC,Lilydale,Free Range Chicken Breast Strips Crumbed,"Meat, Seafood & Deli",400g,,,2829622P,,,,,,,,9.9,TRUE,8.9,FALSE,,,1541635038.0-C-1791
2018-11-08 10:57:18 UTC,Coles,RSPCA Approved Chicken Tenderloins,"Meat, Seafood & Deli",approx. 600g each,,,2263306P,,,,,,,,10.2,FALSE,10.2,FALSE,,,1541635038.0-C-1792
2018-11-08 10:57:18 UTC,Coles,RSPCA Approved Chicken Fresh Thigh Cutlets,"Meat, Seafood & Deli",approx. 1.1kg each,,,2268365P,,,,,,,,9.35,FALSE,9.35,FALSE,,,1541635038.0-C-1793
2018-11-08 10:57:18 UTC,Coles,RSPCA Approved Chicken Necks,"Meat, Seafood & Deli",approx. 1kg each,,,1491280P,,,,,,,,4.9,FALSE,4.9,FALSE,,,1541635038.0-C-1794
2018-11-08 10:57:18 UTC,Coles,Chicken Breast Burgers Plain Crumb,"Meat, Seafood & Deli",400g,,,2903940P,916,10.6,8.8,LESS THAN 1g,24,LESS THAN 1g,603,5.5,FALSE,5.5,FALSE,,,1541635038.0-C-1795
2018-11-08 10:57:18 UTC,Coles,RSPCA Approved Chicken Breast Fillet Lemon & Herb,"Meat, Seafood & Deli",500g,,,2014119P,631,31.3,2.3,,,LESS THAN 1g,275,9.9,FALSE,9.9,FALSE,,,1541635038.0-C-1796
2018-11-08 10:57:18 UTC,Coles,RSPCA Approved Free Range Chicken Breast Large Pack,"Meat, Seafood & Deli",approx. 1Kg each,,,3227410P,,,,,,,,14,FALSE,14,FALSE,,,1541635038.0-C-1797
2018-11-08 10:57:18 UTC,Lilydale,Free Range Chicken Thigh Fillet Skin Off,"Meat, Seafood & Deli",approx. 630g each,,,8227735P,,,,,,,,10.71,FALSE,10.71,FALSE,,,1541635038.0-C-1798
2018-11-08 10:57:18 UTC,Lilydale,Free Range Chicken Drumsticks Bulk,"Meat, Seafood & Deli",approx. 1kg pack,,,2303852P,,,,,,,,5.5,FALSE,5.5,FALSE,,,1541635038.0-C-1799
2018-11-08 10:57:18 UTC,Coles,RSPCA Approved Chicken Stir Fry,"Meat, Seafood & Deli",approx. 500g each,,,2263292P,,,,,,,,8.5,FALSE,8.5,FALSE,,,1541635038.0-C-1800
2018-11-08 10:57:18 UTC,Coles,Kebabs Honey Soy Bulk,"Meat, Seafood & Deli",900g,1 Kebab,10,3029177P,750, , , ,7.9, , ,10,FALSE,10,FALSE,,,1541635038.0-C-1801
2018-11-08 10:57:18 UTC,Lilydale,Free Range Chicken Breast Fillet Bulk,"Meat, Seafood & Deli",approx. 1kg pack,,,2303750P,,,,,,,,15,FALSE,15,FALSE,,,1541635038.0-C-1802
2018-11-08 10:57:18 UTC,Coles,RSPCA Approved Chicken Breast Schnitzel,"Meat, Seafood & Deli",600g,,,5969865P,,,,,,,,9,FALSE,9,FALSE,,,1541635038.0-C-1803
2018-11-08 10:57:18 UTC,Lilydale,Free Range Skin Off Chicken Breast Fillet,"Meat, Seafood & Deli",approx. 700g pack,,,8227768P,,,,,,,,12.6,FALSE,12.6,FALSE,,,1541635038.0-C-1804
2018-11-08 11:20:49 UTC,Coles Deli,RSPCA Approved Chicken Breast Schnitzel,"Meat, Seafood & Deli",1 each,,,9681767P,,,,,,,,2,FALSE,2,FALSE,,,1541636449.0-C-1805
2018-11-08 10:57:18 UTC,Coles,RSPCA Approved Chicken Drumsticks Large,"Meat, Seafood & Deli",approx. 1kg each,,,2923835P,643,17.6,9.3,2.8,0.0g,0.0g,67,3.5,FALSE,3.5,FALSE,,,1541635038.0-C-1806
2018-11-08 10:57:18 UTC,Lilydale,Free Range Chicken Stir Fry,"Meat, Seafood & Deli",500g,,,1833373P,,,,,,,,10.5,FALSE,10.5,FALSE,,,1541635038.0-C-1807
2018-11-08 11:20:49 UTC,Coles Deli,RSPCA Approved Chicken Breast Fillets,"Meat, Seafood & Deli",approx. 500g,,,2271199P,,,,,,,,4.25,FALSE,4.25,FALSE,,,1541636449.0-C-1808
2018-11-08 10:57:18 UTC,Coles,RSPCA Approved Chicken Thigh Fillet Large Pack,"Meat, Seafood & Deli",approx. 1kg each,,,2263328P,,,,,,,,11.5,FALSE,11.5,FALSE,,,1541635038.0-C-1809
2018-11-08 10:57:18 UTC,Coles,RSPCA Approved Chicken Breast Mince,"Meat, Seafood & Deli",500g,,,8428646P,,,,,,,,5.5,FALSE,5.5,FALSE,,,1541635038.0-C-1810
2018-11-08 10:57:18 UTC,Lilydale,Free Range Chicken Tenderloins,"Meat, Seafood & Deli",400g,,,1833384P,,,,,,,,8.7,FALSE,8.7,FALSE,,,1541635038.0-C-1811
2018-11-08 10:57:18 UTC,Lilydale,Free Range Whole Chicken,"Meat, Seafood & Deli",approx. 1.5kg pack,,,7607184P,,,,,,,,10.8,FALSE,10.8,FALSE,,,1541635038.0-C-1812
2018-11-08 10:57:18 UTC,Coles,RSPCA Approved Chicken Thigh Fillet 4 Pack,"Meat, Seafood & Deli",approx. 500g each,,,2263317P,,,,,,,,6.5,FALSE,6.5,FALSE,,,1541635038.0-C-1813
2018-11-08 10:57:18 UTC,Lilydale,Free Range Chicken Thigh Fillet Bulk,"Meat, Seafood & Deli",approx. 1kg pack,,,2303772P,,,,,,,,15,FALSE,15,FALSE,,,1541635038.0-C-1814
2018-11-08 10:57:18 UTC,Coles,RSPCA Approved Crumbed Chicken Kiev 4 Pieces,"Meat, Seafood & Deli",700g,1 Kiev (Approx. 175g),4,5970321P,919,15.5,12.3,4.3,11.4,LESS THAN 1g,570,10.9,TRUE,8,FALSE,,,1541635038.0-C-1815
2018-11-08 10:21:32 UTC,Tgt,Manchego Curado,"Meat, Seafood & Deli",approx. 100g,,,3023931P,,,,,,,,5.5,FALSE,5.5,FALSE,,,1541632892.0-C-1816
2018-11-08 10:21:33 UTC,Udder Delights,Heysen Blue Vein Wheel,"Meat, Seafood & Deli",approx. 100g,,,3089714P,,,,,,,,5,FALSE,5,FALSE,,,1541632893.0-C-1817
2018-11-08 10:21:33 UTC,Rembrandt,Extra Aged Gouda 12m,"Meat, Seafood & Deli",approx. 100g,,,3054312P,,,,,,,,4,FALSE,4,FALSE,,,1541632893.0-C-1818
2018-11-08 10:21:33 UTC,Royal Hollandia,Gouda Mild,"Meat, Seafood & Deli",2.25Kg,,,3024082P,,,,,,,,67.5,FALSE,67.5,FALSE,,,1541632893.0-C-1819
2018-11-08 10:21:33 UTC,Societe,Dop Roquefort,"Meat, Seafood & Deli",100g,,,3322218P,,,,,,,,7.5,FALSE,7.5,FALSE,,,1541632893.0-C-1820
2018-11-08 10:21:33 UTC,Maggie Beer,Duck & Orange Pate,"Meat, Seafood & Deli",120g,,,3116056P,,,,,,,,7,TRUE,6,FALSE,,,1541632893.0-C-1821
2018-11-08 10:57:18 UTC,Coles,RSPCA Approved Chicken Breast Fillets Small Pack,"Meat, Seafood & Deli",approx. 500g each,,,2263168P,,,,,,,,6,FALSE,6,FALSE,,,1541635038.0-C-1822
2018-11-08 10:21:33 UTC,Continental Kosher Bakery,Beef Stir Fry,"Meat, Seafood & Deli",approx. 500g,,,5677666P,,,,,,,,19.5,FALSE,19.5,FALSE,,,1541632893.0-C-1823
2018-11-08 10:21:33 UTC,Continental Kosher Bakery,Beef Oyster Blade Steak,"Meat, Seafood & Deli",approx. 500g,,,5677688P,,,,,,,,16.5,FALSE,16.5,FALSE,,,1541632893.0-C-1824
2018-11-08 10:21:33 UTC,Continental Kosher Bakery,Beef Scotch Fillet Steak,"Meat, Seafood & Deli",approx. 500g,,,5677633P,,,,,,,,24.5,FALSE,24.5,FALSE,,,1541632893.0-C-1825
2018-11-08 10:21:34 UTC,Continental Kosher Bakery,Beef Bolar Blade,"Meat, Seafood & Deli",approx. 500g pack,,,5677699P,,,,,,,,16.5,FALSE,16.5,FALSE,,,1541632894.0-C-1826
2018-11-08 10:57:18 UTC,Lilydale,Free Range Tuscan Chicken Breast Steaks,"Meat, Seafood & Deli",300g,150g,2,3259428P,419kJ,23.0g,1.3g,0.4g,3.1g,<1.0g,487mg,8.5,FALSE,8.5,FALSE,,,1541635038.0-C-1827
2018-11-08 10:57:18 UTC,Steggles,Family Roast Chicken,"Meat, Seafood & Deli",approx. 2.1kg pack,,,8191150P,,,,,,,,12.18,TRUE,7.98,FALSE,,,1541635038.0-C-1828
2018-11-08 10:57:18 UTC,Coles,RSPCA Approved Fresh Chicken Breast Fillets Large Pack,"Meat, Seafood & Deli",approx. 1.3kg each,1200,4,2263179P,0, , , , , , ,11.7,FALSE,11.7,FALSE,,,1541635038.0-C-1829
2018-11-08 10:21:35 UTC,Continental Kosher Bakery,Beef Goulash,"Meat, Seafood & Deli",approx. 500g,,,5677702P,,,,,,,,14,FALSE,14,FALSE,,,1541632895.0-C-1830
2018-11-08 12:21:08 UTC,Coles Online,Large BBQ Box,"Meat, Seafood & Deli",1 each,,,7608154P,,,,,,,,0,FALSE,0,FALSE,,,1541640068.0-C-1831
2018-11-08 12:21:08 UTC,Coles Online,Small BBQ Box,"Meat, Seafood & Deli",1 each,,,7607854P,,,,,,,,0,FALSE,0,FALSE,,,1541640068.0-C-1832
2018-11-08 10:21:35 UTC,Continental Kosher,Premium Beef Mince,"Meat, Seafood & Deli",500g,,,2860484P,,,,,,,,11.5,FALSE,11.5,FALSE,,,1541632895.0-C-1833
2018-11-08 12:21:07 UTC,Continental Kosher Bakery,Smoked Sliced Beef Fillet,"Meat, Seafood & Deli",200g,,,6551583P,,,,,,,,12,FALSE,12,FALSE,,,1541640067.0-C-1834
2018-11-08 12:21:07 UTC,Continental Kosher Bakery,Beef Brisket Slices,"Meat, Seafood & Deli",200g,,,5693695P,,,,,,,,9.4,FALSE,9.4,FALSE,,,1541640067.0-C-1835
2018-11-08 10:57:18 UTC,Continental Kosher Bakery,Lamb Shoulder,"Meat, Seafood & Deli",approx. 1.15kg,,,6550966P,,,,,,,,32.2,FALSE,32.2,FALSE,,,1541635038.0-C-1836
2018-11-08 10:21:35 UTC,Continental Kosher Bakery,Pastrami Slices,"Meat, Seafood & Deli",200g,,,5696252P,,,,,,,,9,FALSE,9,FALSE,,,1541632895.0-C-1837
2018-11-08 10:21:35 UTC,Coles Finest,Gluten Free Triple Smoked Free Range Half Leg Ham,"Meat, Seafood & Deli",approx. 4.5kg each,,,6085742P,660,16.6,9.5,3.4,1.3,1.3,880,63,FALSE,63,FALSE,,,1541632895.0-C-1838
2018-11-08 10:57:19 UTC,Coles,Beef T Bone Steak 2 pieces,"Meat, Seafood & Deli",approx. 800g pack,,,8601616P,,,,,,,,16.8,FALSE,16.8,FALSE,,,1541635039.0-C-1839
2018-11-08 10:57:19 UTC,Coles,Boneless Mini Lamb Shoulder,"Meat, Seafood & Deli",approx. 600g Pack,,,2544280P,,,,,,,,12,FALSE,12,FALSE,,,1541635039.0-C-1840
2018-11-08 10:57:18 UTC,Coles,Pork Loin Chops,"Meat, Seafood & Deli",approx. 500g pack,,,7451879P,,,,,,,,7.475,FALSE,7.475,FALSE,,,1541635038.0-C-1841
2018-11-08 10:57:19 UTC,Coles,Lamb Leg Steak,"Meat, Seafood & Deli",approx. 315g each,,,2837290P,,,,,,,,8.505,FALSE,8.505,FALSE,,,1541635039.0-C-1842
2018-11-08 10:57:19 UTC,Coles,Lamb Loin Chops,"Meat, Seafood & Deli",approx. 900g each,,,8598985P,,,,,,,,22.5,FALSE,22.5,FALSE,,,1541635039.0-C-1843
2018-11-08 10:57:18 UTC,Coles,Pork Forequarter Cutlets,"Meat, Seafood & Deli",approx. 750g pack,,,2464476P,,,,,,,,9.75,FALSE,9.75,FALSE,,,1541635038.0-C-1844
2018-11-08 10:57:18 UTC,Coles,Pork Belly Roast Boneless,"Meat, Seafood & Deli",approx. 1.1Kg each,,,2839579P,,,,,,,,12,FALSE,12,FALSE,,,1541635038.0-C-1845
2018-11-08 10:57:18 UTC,Coles,Extra Trim Pork Fillets,"Meat, Seafood & Deli",approx. 300g pack,,,2394687P,,,,,,,,6.6,FALSE,6.6,FALSE,,,1541635038.0-C-1846
2018-11-08 10:57:18 UTC,Coles,Pork Loin Steaks,"Meat, Seafood & Deli",500g,,,3050173P,,,,,,,,10,FALSE,10,FALSE,,,1541635038.0-C-1847
2018-11-08 10:57:19 UTC,Coles,Salt Reduced Silverside Corned Beef,"Meat, Seafood & Deli",approx. 1kg each,150g,,1176308P,630,29.1,2.9,1.4,1.3,LESS THAN 1g,368,11,FALSE,11,FALSE,,,1541635039.0-C-1848
2018-11-08 10:57:18 UTC,Coles,Free Range Pork Mince,"Meat, Seafood & Deli",500g,,,2741521P,,,,,,,,7,FALSE,7,FALSE,,,1541635038.0-C-1849
2018-11-08 10:57:19 UTC,Coles,Beef Scotch Fillet Steak,"Meat, Seafood & Deli",approx. 300g pack,,,8601773P,,,,,,,,9,FALSE,9,FALSE,,,1541635039.0-C-1850
2018-11-08 10:57:18 UTC,Coles,Lean Pork Mince,"Meat, Seafood & Deli",500g,Approximately 100g,5,8782430P,510, ,5, ,0.0g,0.0g, ,8,FALSE,8,FALSE,,,1541635038.0-C-1851
2018-11-08 10:57:19 UTC,Coles,Slow Cook Lamb Shoulder,"Meat, Seafood & Deli",approx. 2kg pack,,,9154794P,,,,,,,,24,FALSE,24,FALSE,,,1541635039.0-C-1852
2018-11-08 10:57:19 UTC,Cleaver's,Beef Mince,"Meat, Seafood & Deli",500g,,,9224255P,,,,,,,,10,FALSE,10,FALSE,,,1541635039.0-C-1853
2018-11-08 10:57:19 UTC,Coles,Loin Chops Lamb,"Meat, Seafood & Deli",approx. 400g each,,,8598420P,,,,,,,,10,FALSE,10,FALSE,,,1541635039.0-C-1854
2018-11-08 10:57:19 UTC,Coles,Whole Lamb Leg Roast,"Meat, Seafood & Deli",approx. 2.5kg pack,,,9246021P,,,,,,,,30,TRUE,27,FALSE,,,1541635039.0-C-1855
2018-11-08 10:57:19 UTC,Coles,Graze Grassfed Beef Mince,"Meat, Seafood & Deli",500g,100g,5,2024280P,734,21.4,10,3.8,0.0g,0.0g,40,7.5,FALSE,7.5,FALSE,,,1541635039.0-C-1856
2018-11-08 10:57:18 UTC,Coles,Boneless Pork Leg Roast,"Meat, Seafood & Deli",approx. 1.7kg pack,,,4174794P,,,,,,,,15.3,FALSE,15.3,FALSE,,,1541635038.0-C-1857
2018-11-08 10:57:19 UTC,Coles,Forequarter Chops Lamb,"Meat, Seafood & Deli",approx. 389g each,,,8599241P,,,,,,,,5.85,FALSE,5.85,FALSE,,,1541635039.0-C-1858
2018-11-08 10:57:19 UTC,Coles,Half Lamb Leg Roast,"Meat, Seafood & Deli",approx. 1.8kg pack,,,9246065P,,,,,,,,21.6,TRUE,19.44,FALSE,,,1541635039.0-C-1859
2018-11-08 10:57:19 UTC,Coles,Lamb Cutlets,"Meat, Seafood & Deli",approx. 400g pack,,,8905858P,,,,,,,,14.2,FALSE,14.2,FALSE,,,1541635039.0-C-1860
2018-11-08 10:57:18 UTC,Coles,Pork & Beef Regular Bolognese Mince,"Meat, Seafood & Deli",500g,Approximately 100g,5,8782725P,967,19.9,17,6.8,0.0g,0.0g,71,6.5,FALSE,6.5,FALSE,,,1541635038.0-C-1861
2018-11-08 10:57:18 UTC,Coles,3 Star Pork Mince,"Meat, Seafood & Deli",500g,Approximately 100g,5,8782554P,, , , ,,, ,5.5,FALSE,5.5,FALSE,,,1541635038.0-C-1862
2018-11-08 10:57:19 UTC,Coles,Beef Sizzle Steak,"Meat, Seafood & Deli",400g,,,1832188P,,,,,,,,9,FALSE,9,FALSE,,,1541635039.0-C-1863
2018-11-08 10:57:19 UTC,Coles,Beef Stir Fry Strips,"Meat, Seafood & Deli",500g,,,9990965P,464,23.1,1.7,LESS THAN 1g,LESS THAN 1g,LESS THAN 1g,30,9,FALSE,9,FALSE,,,1541635039.0-C-1864
