Date of data Extraction,Brand,Product name,Category,Pack size,Serving size,Servings per pack,Product code,Energy per 100g (or 100ml),Protein per 100g (or 100ml),Total fat per 100g (or 100ml),Saturated fat per 100g (or 100ml),Carbohydrate per 100g (or 100ml),Sugars per 100g (or 100ml),Sodium per 100g (or 100ml),Original Price,Price Promoted,Price Promoted Price,Multi Buy Special,Multi Buy Special Details,Multi Buy Price,UID
2018-08-15 08:29:45 UTC,woolworths,Woolworths Rspca Approved Chicken Breast Fillet,"Meat, Seafood & Deli",min. 500g,min,,,,,,,,,,8.5,FALSE,8.5,FALSE,,,1534285785.0-W-8458
2018-08-15 08:29:45 UTC,rspca approved chicken,Rspca Approved Chicken Wings Honey Soy,"Meat, Seafood & Deli",per kg,,,,768.00kJ,13.20g,12.10g,3.70g,4.40g,4.40g,400.00mg,8,TRUE,7,FALSE,,,1534285785.0-W-8459
2018-08-15 08:29:45 UTC,rspca approved chicken,Rspca Approved Chicken Thigh Fillet,"Meat, Seafood & Deli",per kg,,,,0.00kJ,0.00g,0.00g,0.00g,0.00g,0.00g,0.00mg,10,TRUE,9,FALSE,,,1534285785.0-W-8460
2018-08-15 08:29:45 UTC,rspca approved chicken,Rspca Approved Chicken Tenderloins ,"Meat, Seafood & Deli",per kg,per,,,,,,,,,,13.5,TRUE,12,FALSE,,,1534285785.0-W-8461
2018-08-15 08:29:45 UTC,rspca approved woolworths,Rspca Approved Woolworths Chicken Pieces Bone In,"Meat, Seafood & Deli",per kg,,,,0.00kJ,0.00g,0.00g,0.00g,0.00g,0.00g,0.00mg,4,FALSE,4,FALSE,,,1534285785.0-W-8462
2018-08-15 08:29:45 UTC,woolworths chicken,Woolworths Chicken Kiev Garlic,"Meat, Seafood & Deli",each,,,,914.00kJ,12.40g,13.80g,6.20g,11.30g,3.50g,431.00mg,2.6,FALSE,2.6,FALSE,,,1534285785.0-W-8463
2018-08-15 08:29:45 UTC,chicken,Chicken Schnitzel Parmi Crumbed,"Meat, Seafood & Deli",each,,,,829.00kJ,13.60g,7.60g,1.00g,18.60g,5.90g,602.00mg,3,FALSE,3,FALSE,,,1534285785.0-W-8464
2018-08-15 08:29:45 UTC,chicken schnitzel,Chicken Schnitzel Crumbed ,"Meat, Seafood & Deli",each,,,,947.00kJ,13.70g,12.00g,3.10g,15.90g,4.10g,470.00mg,3,FALSE,3,FALSE,,,1534285785.0-W-8465
2018-08-15 08:29:45 UTC,chicken,Chicken Sandwich Schnitzel,"Meat, Seafood & Deli",each,,,,805.00kJ,16.00g,9.40g,1.20g,10.90g,1.00g,442.00mg,2,TRUE,1,FALSE,,,1534285785.0-W-8466
2018-08-15 08:29:45 UTC,woolworths,Woolworths Rspca Approved Chicken Kebab Lemon & Garlic,"Meat, Seafood & Deli",each,,,,626.00kJ,16.70g,6.30g,2.20g,6.50g,2.60g,538.00mg,1.5,FALSE,1.5,FALSE,,,1534285785.0-W-8467
2018-08-15 08:29:45 UTC,rspca approved chicken ,Rspca Approved Chicken Kebab Smokey Bbq,"Meat, Seafood & Deli",each,,,,590.00kJ,15.10g,6.20g,4.20g,6.00g,3.70g,357.00mg,1.5,FALSE,1.5,FALSE,,,1534285785.0-W-8468
2018-08-15 08:29:45 UTC,woolworths,Woolworths Rspca Approved Chicken Kebab Satay Style,"Meat, Seafood & Deli",each,,,,626.00kJ,16.20g,6.80g,2.00g,5.80g,2.70g,200.00mg,1.5,FALSE,1.5,FALSE,,,1534285785.0-W-8469
2018-08-15 08:29:45 UTC,woolworths,Woolworths Rspca Approved Chicken Mignon,"Meat, Seafood & Deli",each,,,,793.00kJ,16.40g,13.50g,6.20g,1.50g,1.00g,230.00mg,3,FALSE,3,FALSE,,,1534285785.0-W-8470
2018-08-15 08:29:45 UTC,woolworths rspca approved,Woolworths Rspca Approved Lemon Chicken Breast Schnitzel,"Meat, Seafood & Deli",each,,,,656.00kJ,14.50g,3.70g,1.00g,17.40g,0.40g,489.00mg,3.5,TRUE,2.95,FALSE,,,1534285785.0-W-8471
2018-08-15 08:29:45 UTC,woolworths,Woolworths Regular Chicken Breast Schnitzel,"Meat, Seafood & Deli",each,,,,670.00kJ,14.50g,3.70g,1.00g,18.10g,0.30g,350.00mg,3.5,TRUE,2.95,FALSE,,,1534285785.0-W-8472
2018-08-15 08:29:45 UTC,created with jamie,"Created With Jamie Soup Chipotle Chicken, Black Bean & Sweetcorn","Meat, Seafood & Deli",300g,300g,1,,309kJ,4.4g,2.9g,0.6g,6.7g,2.3g,198mg,4,FALSE,4,FALSE,,,1534285785.0-W-8473
2018-08-15 08:29:45 UTC,ob finest,Ob Finest Fig & Pecan Specialty Cracker,"Meat, Seafood & Deli",150g,15g,10,,1820kJ,10.8g,16.0g,2.2g,56.9g,23.7g,795mg,6.49,TRUE,6,FALSE,,,1534285785.0-W-8474
2018-08-15 08:29:45 UTC,chicken breast schnitzel,Chicken Breast Schnitzel Crumbed Honey Mustard,"Meat, Seafood & Deli",each,,,,874.00kJ,16.10g,9.40g,2.40g,14.80g,3.80g,379.00mg,3,FALSE,3,FALSE,,,1534285785.0-W-8475
2018-08-15 08:29:45 UTC,ob finest,Ob Finest Apricot & Macadamia Specialty Cracker,"Meat, Seafood & Deli",150g,15g,10,,1750kJ,10.4g,13.5g,,59.7g,24.6g,723mg,6.49,TRUE,6,FALSE,,,1534285785.0-W-8476
2018-08-15 08:29:45 UTC,chicken,Chicken Necks ,"Meat, Seafood & Deli",1kg,,,,644.00kJ,17.60g,8.80g,2.30g,0.90g,0.90g,81.00mg,4,FALSE,4,FALSE,,,1534285785.0-W-8477
2018-08-15 08:29:45 UTC,ob finest,Ob Finest Cracker Cashew Rosemary,"Meat, Seafood & Deli",150g,15g (about 3.5 crackers),10,,1810kJ,10.8g,14.1g,3.2g,62.4g,18.5g,810mg,6.49,TRUE,6,FALSE,,,1534285785.0-W-8478
2018-08-15 08:29:45 UTC,ob finest,Ob Finest Cracker Goji Coconut,"Meat, Seafood & Deli",150g,15g (about 3.5 crackers),10,,1790kJ,10.1g,12.0g,5.8g,65.8g,23.4g,790mg,6.49,TRUE,6,FALSE,,,1534285785.0-W-8479
2018-08-15 08:29:45 UTC,lemnos,Lemnos Haloumi Salt Reduced ,"Meat, Seafood & Deli",180g,g,,,,,,,,,,6,TRUE,5,FALSE,,,1534285785.0-W-8480
2018-08-15 08:29:45 UTC,woolworths,Woolworths Chicken & Mozzarella Mini Roast,"Meat, Seafood & Deli",1 each,,,,955.00kJ,14.90g,17.80g,6.40g,5.80g,0.50g,502.00mg,5,FALSE,5,FALSE,,,1534285785.0-W-8481
2018-08-15 08:29:45 UTC,chicken schnitzel,Chicken Schnitzel Peri Peri ,"Meat, Seafood & Deli",each,,,,829.00kJ,13.60g,7.60g,1.00g,18.60g,5.90g,602.00mg,3,FALSE,3,FALSE,,,1534285785.0-W-8482
2018-08-15 08:29:45 UTC,primo,Primo Thin Franks ,"Meat, Seafood & Deli",per kg,,,,765.00kJ,12.50g,12.40g,4.50g,5.20g,1.00g,1140.00mg,7.5,FALSE,7.5,FALSE,,,1534285785.0-W-8483
2018-08-15 08:29:45 UTC,maggie beer,Maggie Beer Duck Fig & Ginger Pate,"Meat, Seafood & Deli",120g,g,,,,,,,,,,7,TRUE,6,FALSE,,,1534285785.0-W-8484
2018-08-15 08:29:45 UTC,ob finest,Ob Finest Cracker Cranberry Pumpkin,"Meat, Seafood & Deli",150g,15g (about 3.5 crackers),10,,1780kJ,13.1g,14.7g,2.6g,56.3g,23.2g,711mg,6.49,TRUE,6,FALSE,,,1534285785.0-W-8485
2018-08-15 08:29:45 UTC,primo,Primo Kransky Cheese,"Meat, Seafood & Deli",per kg,,,,956.00kJ,15.10g,17.90g,7.80g,2.20g,1.00g,810.00mg,16,FALSE,16,FALSE,,,1534285785.0-W-8486
2018-08-15 08:29:45 UTC,primo,Primo Chorizo ,"Meat, Seafood & Deli",per kg,,,,1280.00kJ,18.10g,25.30g,9.70g,2.00g,1.00g,890.00mg,23,FALSE,23,FALSE,,,1534285785.0-W-8487
2018-08-15 08:29:45 UTC,primo,Primo Kransky Double Smoked,"Meat, Seafood & Deli",per kg,,,,925.00kJ,13.70g,18.70g,7.00g,0.50g,0.50g,760.00mg,16,FALSE,16,FALSE,,,1534285785.0-W-8488
2018-08-15 08:29:45 UTC,fresh,Fresh Otto Wurth Frank German Style,"Meat, Seafood & Deli",per kg,,,,840.00kJ,12.10g,14.20g,5.40g,6.30g,1.30g,920.00mg,14.6,FALSE,14.6,FALSE,,,1534285785.0-W-8489
2018-08-15 08:29:45 UTC,primo,Primo Cocktail Franks ,"Meat, Seafood & Deli",per kg,,,,765.00kJ,12.50g,12.40g,4.50g,5.20g,1.00g,1140.00mg,7.5,FALSE,7.5,FALSE,,,1534285785.0-W-8490
2018-08-15 08:29:45 UTC,dorsogna,Dorsogna Gourmet Hot Dog Traditional,"Meat, Seafood & Deli",400g,g,,,,,,,,,,6,TRUE,5.5,FALSE,,,1534285785.0-W-8491
2018-08-15 08:29:45 UTC,primo,Primo Pepperoni Sausage,"Meat, Seafood & Deli",per kg,,,,1280.00kJ,18.10g,25.30g,9.70g,2.00g,,890.00mg,21.99,FALSE,21.99,FALSE,,,1534285785.0-W-8492
2018-08-15 08:29:45 UTC,dorsogna,Dorsogna Gourmet Hot Dogs Cheddar & Chipotle,"Meat, Seafood & Deli",400g,g,,,,,,,,,,6,TRUE,5.5,FALSE,,,1534285785.0-W-8493
2018-08-15 08:29:45 UTC,gotzinger continental,Gotzinger Continental Black Pudding ,"Meat, Seafood & Deli",400g,g,,,,,,,,,,6.9,TRUE,6,FALSE,,,1534285785.0-W-8494
2018-08-15 08:29:45 UTC,don,Don Donskis Mild,"Meat, Seafood & Deli",40g,20g,2,,1790,25.2g,31.9g,13.3g,10.4g,1.3g,1750mg,3,FALSE,3,FALSE,,,1534285785.0-W-8495
2018-08-15 08:29:45 UTC,woolworths,Woolworths Hotdogs ,"Meat, Seafood & Deli",500g,62g,Approx.8,,738kJ,12.1g,12.1g,4.1g,5.0g,0.8g,1160mg,2.25,FALSE,2.25,FALSE,,,1534285785.0-W-8496
2018-08-15 08:29:45 UTC,woolworths,Woolworths Cocktail Frankfurts ,"Meat, Seafood & Deli",500g,62g,8,,738kJ,12.1g,12.1g,4.1g,5.0g,0.8g,1160mg,2.4,FALSE,2.4,FALSE,,,1534285785.0-W-8497
2018-08-15 08:29:45 UTC,don footy,Don Footy Frankfurts Skinless,"Meat, Seafood & Deli",600g,68g,9,,689kJ,12.9g,11.3g,3.6g,3.1g,<1g,1200mg,6.85,FALSE,6.85,FALSE,,,1534285785.0-W-8498
2018-08-15 08:29:45 UTC,gotzinger,Gotzinger Kransky Cheese,"Meat, Seafood & Deli",400g,g,,,,,,,,,,8.5,TRUE,6.5,FALSE,,,1534285785.0-W-8499
2018-08-15 08:29:45 UTC,primo,Primo Cabanossi Traditional,"Meat, Seafood & Deli",per kg,,,,1380.00kJ,16.40g,29.00g,12.40g,2.00g,0.80g,1200.00mg,16.29,FALSE,16.29,FALSE,,,1534285785.0-W-8500
2018-08-15 08:29:45 UTC,primo,Primo Chorizo 2 Pack,"Meat, Seafood & Deli",250g,50g,5,,1280kJ,18.1g,25.3g,9.7g,2.0g,<1g,890mg,7.2,TRUE,6.5,FALSE,,,1534285785.0-W-8501
2018-08-15 08:29:45 UTC,primo ,Primo Kabana ,"Meat, Seafood & Deli",375g,g,,,,,,,,,,6.25,TRUE,6,FALSE,,,1534285785.0-W-8502
2018-08-15 08:29:45 UTC,don famous football,Don Famous Football Hot Dogs Skinless,"Meat, Seafood & Deli",375g,g,,,,,,,,,,5.6,TRUE,5,FALSE,,,1534285785.0-W-8503
2018-08-15 08:29:45 UTC,don,Don Kransky Cheese,"Meat, Seafood & Deli",300g,g,,,,,,,,,,7.39,TRUE,6.5,FALSE,,,1534285785.0-W-8504
2018-08-15 08:29:45 UTC,primo,Primo Cabanossi ,"Meat, Seafood & Deli",300g,1/2 Stick (Aprrox. 85g),3,,843kJ,18.6g,13.6g,5.0g,<1g,<1g,859mg,5,FALSE,5,FALSE,,,1534285785.0-W-8505
2018-08-15 08:29:45 UTC,don,Don Kransky Plain,"Meat, Seafood & Deli",300g,100g,3,,925kJ,16.0g,16.6g,6.3g,2.3g,<1g,1020mg,7.39,TRUE,6.5,FALSE,,,1534285785.0-W-8506
2018-08-15 08:29:45 UTC,gotzinger,Gotzinger Frankfurts Continental,"Meat, Seafood & Deli",300g,g,,,,,,,,,,7.48,TRUE,6.5,FALSE,,,1534285785.0-W-8507
2018-08-15 08:29:45 UTC,hans,Hans Hot Dogs American,"Meat, Seafood & Deli",375g,62g,6,,878kJ,13.6g,16.3g,0.072,2.2g,<1.0g,895mg,6,FALSE,6,FALSE,,,1534285785.0-W-8508
2018-08-15 08:29:45 UTC,primo ,Primo Cabanossi ,"Meat, Seafood & Deli",375g,50g,7.5,,1380kJ,16.4g,29.0g,12.4g,2.0g,<1g,1200mg,6.25,TRUE,6,FALSE,,,1534285785.0-W-8509
2018-08-15 08:29:45 UTC,gotzinger,Gotzinger Bratwurst German,"Meat, Seafood & Deli",400g,100g,4,,890kJ,13.1g,21.6g,8.3g,0.7g,0.2g,1030mg,7.98,TRUE,6.5,FALSE,,,1534285785.0-W-8510
2018-08-15 08:29:45 UTC,don ,Don Liverwurst Latvian,"Meat, Seafood & Deli",100g,25g,4,,1160kJ,11.6g,23.1g,8.7g,6.4g,<1g,1270mg,2.2,FALSE,2.2,FALSE,,,1534285785.0-W-8511
2018-08-15 08:29:45 UTC,miguel maestre,Miguel Maestre Valdeon Cheese,"Meat, Seafood & Deli",150g,30g,3Aprox.,,480kJ,6.96g,9.36g,6.58g,0.90g,<0.5g,270mg,6,FALSE,6,FALSE,,,1534285785.0-W-8512
2018-08-15 08:29:45 UTC,pork,Pork Bones Smoked,"Meat, Seafood & Deli",per kg,,,,910.00kJ,21.20g,14.10g,5.90g,1.70g,1.00g,1800.00mg,8,FALSE,8,FALSE,,,1534285785.0-W-8513
2018-08-15 08:29:45 UTC,shaw river,Shaw River Smoked Buffalino Cheese,"Meat, Seafood & Deli",150g,20g,50,,1480kJ,18.3g,30.7g,19.3g,2.0g,0.8g,1300mg,10.25,FALSE,10.25,FALSE,,,1534285785.0-W-8514
2018-08-15 08:29:45 UTC,paesonella,Paesonella Buffalo Bocconcini ,"Meat, Seafood & Deli",150g,30g,5,,1050kJ,16.0g,19.8g,13.0g,2.9g,<0.5g,240mg,14,FALSE,14,FALSE,,,1534285785.0-W-8515
2018-08-15 08:29:45 UTC,bertocchi,Bertocchi Meaty Hock Smoked,"Meat, Seafood & Deli",1kg,,,,865.00kJ,17.70g,15.50g,7.00g,0.90g,0.90g,1020.00mg,9,FALSE,9,FALSE,,,1534285785.0-W-8516
2018-08-15 08:29:45 UTC,gold ,Gold Tasmanian Smoked Salmon,"Meat, Seafood & Deli",300g,50g,6,,909kJ,26.7g,12.2g,2.6g,0.2g,0.2g,1440mg,18,FALSE,18,FALSE,,,1534285785.0-W-8517
2018-08-15 08:29:45 UTC,hans,Hans Liverwurst Traditional,"Meat, Seafood & Deli",100g,25g,4,,1296kJ,13.0g,28.0g,10.7g,2.3g,<1g,677mg,2.19,FALSE,2.19,FALSE,,,1534285785.0-W-8518
2018-08-15 08:29:45 UTC,montecatini,Montecatini Chorizo Spanish,"Meat, Seafood & Deli",250g,g,,,,,,,,,,6.98,FALSE,6.98,FALSE,,,1534285785.0-W-8519
2018-08-15 08:29:45 UTC,igor,Igor Gorgonzola Piccante ,"Meat, Seafood & Deli",150g,g,,,,,,,,,,7.25,FALSE,7.25,FALSE,,,1534285785.0-W-8520
2018-08-15 09:49:37 UTC,woolworths,Woolworths Prawn Meat Raw,"Meat, Seafood & Deli",300g,g,,,,,,,,,,12,FALSE,12,FALSE,,,1534290577.0-W-12500
2018-08-15 09:49:37 UTC,ocean chef,Ocean Chef Squid Rings Panko,"Meat, Seafood & Deli",360g,120g,3,,"1,080kJ",6.9g,14.7g,1.3g,24.4g,1.3g,395mg,6,FALSE,6,FALSE,,,1534290577.0-W-12501
2018-08-15 09:49:37 UTC,dorsogna,Dorsogna Hungarian Salami Quad Pack ,"Meat, Seafood & Deli",320g,g,,,,,,,,,,6,FALSE,6,FALSE,,,1534290577.0-W-12502
2018-08-15 09:49:37 UTC,scottish,Scottish Kippers ,"Meat, Seafood & Deli",335g,1kipper aprrox. 168g,0.2,,930kJ,26g,13.2g,2.3g,0g,,900mg,7.5,FALSE,7.5,FALSE,,,1534290577.0-W-12503
2018-08-15 09:49:37 UTC,ocean chef,Ocean Chef Squid Salt & Pepper,"Meat, Seafood & Deli",360g,120g(7 pieces approx.),3,,,9.2g,13.1g,<1.0g,8.1g,<1.0g,663mg,6,FALSE,6,FALSE,,,1534290577.0-W-12504
2018-08-15 09:49:37 UTC,talleys chilled,Talleys Chilled Mussels Marinated Plain,"Meat, Seafood & Deli",375g,94g,2,,590kJ,17.2g,2.8g,0.7g,11.4g,6.8g,450mg,7,FALSE,7,FALSE,,,1534290577.0-W-12505
2018-08-15 09:49:37 UTC,tegel,Tegel Meal Maker Sliced Roast Chicken,"Meat, Seafood & Deli",280g,g,,,,,,,,,,8.5,FALSE,8.5,FALSE,,,1534290577.0-W-12506
2018-08-15 09:49:37 UTC,tassal,Tassal Atlantic Salmon Skin On,"Meat, Seafood & Deli",300g,g,,,,,,,,,,11,FALSE,11,FALSE,,,1534290577.0-W-12507
2018-08-15 09:49:37 UTC,tassal,Tassal Salmon With Japanese Bbq Sauce,"Meat, Seafood & Deli",300g,g,,,,,,,,,,12,FALSE,12,FALSE,,,1534290577.0-W-12508
2018-08-15 09:49:37 UTC,talleys chilled,Talleys Chilled Mussels Marinated Garlic,"Meat, Seafood & Deli",375g,94g,2,,571kJ,17.1g,2.7g,0.7g,10.5g,7.0g,460m,7,FALSE,7,FALSE,,,1534290577.0-W-12509
2018-08-15 09:49:37 UTC,hans,Hans Polish ,"Meat, Seafood & Deli",375g,g,,,,,,,,,,3.5,FALSE,3.5,FALSE,,,1534290577.0-W-12510
2018-08-15 09:49:37 UTC,created with jamie,Created With Jamie Vietnamese-style Salmon Portions,"Meat, Seafood & Deli",280g,100.0g,2,,Approx. 896.0kJ,Approx. 19.2g,Approx. 14.7g,Approx. 2.6g,Approx. 1.5g,<1.0g,Approx. 352.0mg,13,FALSE,13,FALSE,,,1534290577.0-W-12511
2018-08-15 09:49:37 UTC,tegel,Tegel Meal Maker Shredded Roast Chicken,"Meat, Seafood & Deli",280g,g,,,,,,,,,,8.5,FALSE,8.5,FALSE,,,1534290577.0-W-12512
2018-08-15 09:49:37 UTC,moira macs,Moira Macs Shredded Chicken,"Meat, Seafood & Deli",300g,50g,6,,405kJ,18.3g,1.9g,0.6g,1.4g,1.1g,790mg,6,FALSE,6,FALSE,,,1534290577.0-W-12513
2018-08-15 09:49:37 UTC,talleys chilled,Talleys Chilled Mussels Chilli,"Meat, Seafood & Deli",375g,94g,2,,548kJ,16.7g,2.9g,0.7g,9.2g,6.5g,430mg,7,FALSE,7,FALSE,,,1534290577.0-W-12514
2018-08-15 09:49:37 UTC,woolworths msa,Woolworths Msa Beef Roast Pepper,"Meat, Seafood & Deli",800g - 1.2kg,g,,,,,,,,,,21.6,FALSE,21.6,FALSE,,,1534290577.0-W-12515
2018-08-15 09:49:37 UTC,woolworths beef soup,Woolworths Beef Soup Bones ,"Meat, Seafood & Deli",min. 1kg,min,,,,,,,,,,5,FALSE,5,FALSE,,,1534290577.0-W-12516
2018-08-15 09:49:37 UTC,beef fillet,Beef Fillet Portions ,"Meat, Seafood & Deli",min. 130g,min,,,,,,,,,,5.2,FALSE,5.2,FALSE,,,1534290577.0-W-12517
2018-08-15 09:49:37 UTC,macro ,Macro Free Range Pork Loin Steak,"Meat, Seafood & Deli",min. 380g,min,,,,,,,,,,9.88,FALSE,9.88,FALSE,,,1534290577.0-W-12518
2018-08-15 09:49:37 UTC,bruemar,Bruemar Pork Loin Roast With Spices & Herbs,"Meat, Seafood & Deli",min. 600g,min,,,,,,,,,,13.79,FALSE,13.79,FALSE,,,1534290577.0-W-12519
2018-08-15 09:49:37 UTC,pork,Pork Scotch Bone In,"Meat, Seafood & Deli",min. 730g,min,,,,,,,,,,9.49,FALSE,9.49,FALSE,,,1534290577.0-W-12520
2018-08-15 09:49:37 UTC,virginian silverside,Virginian Silverside Roast Beef,"Meat, Seafood & Deli",800g - 1.2kg,g,,,,,,,,,,20.4,FALSE,20.4,FALSE,,,1534290577.0-W-12521
2018-08-15 09:49:37 UTC,riverland,Riverland Chicken Shaved ,"Meat, Seafood & Deli",80g,g,,,,,,,,,,1.8,FALSE,1.8,FALSE,,,1534290577.0-W-12522
2018-08-15 09:49:37 UTC,created with jamie,Created With Jamie Spicy Asian Style Bbq Salmon,"Meat, Seafood & Deli",374g,185g,2,,Approx. 798kJ,Approx. 18.9g,Approx. 10.4g,Approx. 2.3g,Approx. 5.4g,Approx. 3.8g,Approx. 541mg,14,FALSE,14,FALSE,,,1534290577.0-W-12523
2018-08-15 09:49:37 UTC,de costi,De Costi Seafood Salad ,"Meat, Seafood & Deli",375g,90g,4,,484kJ,5.7g,4.3g,<1.0g,13.3g,6.4g,525mg,8,FALSE,8,FALSE,,,1534290577.0-W-12524
2018-08-15 09:49:37 UTC,peppercorn butchers,Peppercorn Butchers Variety Pack Beef & Pork ,"Meat, Seafood & Deli",600g,g,,,,,,,,,,9.5,FALSE,9.5,FALSE,,,1534290577.0-W-12525
2018-08-15 09:49:37 UTC,primo,Primo Bacon Pan Size,"Meat, Seafood & Deli",750g,g,,,,,,,,,,13.5,FALSE,13.5,FALSE,,,1534290577.0-W-12526
2018-08-15 09:49:37 UTC,woolworths pickled pork,Woolworths Pickled Pork Roast ,"Meat, Seafood & Deli",620g - 1.1kg,g,,,,,,,,,,14.29,FALSE,14.29,FALSE,,,1534290577.0-W-12527
2018-08-15 09:49:37 UTC,de costi,De Costi Cooked Australian Mussels,"Meat, Seafood & Deli",650g,g,,,,,,,,,,8.5,FALSE,8.5,FALSE,,,1534290577.0-W-12528
2018-08-15 09:49:37 UTC,woolworths simply roast,Woolworths Simply Roast Beef Marinated In A Classic Herb Mix,"Meat, Seafood & Deli",700g - 1.24kg,g,,,,,,,,,,20.46,FALSE,20.46,FALSE,,,1534290577.0-W-12529
2018-08-15 09:49:37 UTC,simply roast,Simply Roast In Onion Garlic And Red Wine,"Meat, Seafood & Deli",700g - 1.24kg,g,,,,,,,,,,20.46,FALSE,20.46,FALSE,,,1534290577.0-W-12530
2018-08-15 09:49:37 UTC,beef brisket,Beef Brisket Bones ,"Meat, Seafood & Deli",850g - 1.1kg,g,,,,,,,,,,5.5,FALSE,5.5,FALSE,,,1534290577.0-W-12531
2018-08-15 09:49:37 UTC,woolworths,Woolworths Simply Bake Meat Loaf With Sauce,"Meat, Seafood & Deli",950g,g,,,,,,,,,,10,FALSE,10,FALSE,,,1534290577.0-W-12532
2018-08-15 09:49:37 UTC,peppercorn butchers,Peppercorn Butchers Bbq Beef Pack ,"Meat, Seafood & Deli",700g,g,,,,,,,,,,9.5,FALSE,9.5,FALSE,,,1534290577.0-W-12533
2018-08-15 09:49:37 UTC,woolworths,Woolworths Simply Beef Curried Sausage ,"Meat, Seafood & Deli",850g,g,,,,,,,,,,10,FALSE,10,FALSE,,,1534290577.0-W-12534
2018-08-15 09:49:37 UTC,ocean chef,Ocean Chef Peeled Prawns ,"Meat, Seafood & Deli",500g,g,,,,,,,,,,20,FALSE,20,FALSE,,,1534290577.0-W-12535
2018-08-15 09:49:37 UTC,clearly premium,Clearly Premium Wafer Thin Finely Sliced Smoked Salmon,"Meat, Seafood & Deli",50g,g,,,,,,,,,,4.8,FALSE,4.8,FALSE,,,1534290577.0-W-12536
2018-08-15 09:49:37 UTC,clearly premium,Clearly Premium Smoked Ocean Trout ,"Meat, Seafood & Deli",500g,g,,,,,,,,,,20,FALSE,20,FALSE,,,1534290577.0-W-12537
2018-08-15 09:49:37 UTC,just caught,Just Caught Prawn Meat,"Meat, Seafood & Deli",500g,100g,5,,371,20.5,<1,<1,<1,<1,350,24,FALSE,24,FALSE,,,1534290577.0-W-12538
2018-08-15 09:49:37 UTC,ocean chef usa sea,Ocean Chef Usa Sea Scallops ,"Meat, Seafood & Deli",425g,g,,,,,,,,,,25,FALSE,25,FALSE,,,1534290577.0-W-12539
2018-08-15 09:49:37 UTC,tassal,Tassal Tasmanian Fresh Salmon Skin On,"Meat, Seafood & Deli",450g,g,,,,,,,,,,16,FALSE,16,FALSE,,,1534290577.0-W-12540
2018-08-15 09:49:37 UTC,salamanca seafoods,Salamanca Seafoods Company Atlantic Salmon Skin-on Fillets,"Meat, Seafood & Deli",460g,g,,,,,,,,,,13,FALSE,13,FALSE,,,1534290577.0-W-12541
2018-08-15 09:49:37 UTC,holland house,Holland House Rollmops Marinated,"Meat, Seafood & Deli",500g,50g,5,,875kJ,16.6g,13.9g,4.6g,4.6g,3.7g,1100mg,5.6,FALSE,5.6,FALSE,,,1534290577.0-W-12542
2018-08-15 09:49:37 UTC,aussie country ,Aussie Country Style Burger ,"Meat, Seafood & Deli",500g,55.6g,9,,94.2kJ,16.3g,11.6g,4.4g,15.3g,5.6g,796mg,5,FALSE,5,FALSE,,,1534290577.0-W-12543
2018-08-15 09:49:37 UTC,holland house,Holland House Caviar Black,"Meat, Seafood & Deli",50g,10g,5,,326kJ,10.4g,3.8g,0.8g,0.5g,<0.1g,2100mg,5.65,FALSE,5.65,FALSE,,,1534290577.0-W-12544
2018-08-15 09:49:37 UTC,pastoral herb crusted,Pastoral Herb Crusted Sliced Roast Pork,"Meat, Seafood & Deli",per kg,,,,505.00kJ,24.10g,1.70g,0.60g,1.90g,0.60g,650.00mg,25,FALSE,25,FALSE,,,1534290577.0-W-12545
2018-08-15 09:49:37 UTC,woolworths,Woolworths Australian Premium Roast Beef Sliced,"Meat, Seafood & Deli",per kg,,,,533.00kJ,20.90g,3.60g,1.40g,2.60g,1.80g,723.00mg,24,FALSE,24,FALSE,,,1534290577.0-W-12546
2018-08-15 09:49:37 UTC,moira macs,Moira Macs Chicken Breast Fillets,"Meat, Seafood & Deli",per kg,,,,466.00kJ,18.00g,4.20g,1.30g,0.30g,0.30g,588.00mg,23,FALSE,23,FALSE,,,1534290577.0-W-12547
2018-08-15 09:49:37 UTC,ingham's,Ingham's Chicken Sliced Roll,"Meat, Seafood & Deli",per kg,,,,1040.00kJ,12.70g,18.70g,6.00g,7.60g,1.00g,838.00mg,12.5,FALSE,12.5,FALSE,,,1534290577.0-W-12548
2018-08-15 09:49:37 UTC,ingham's,Ingham's Turkey Sliced Breast Swtherb Mustard,"Meat, Seafood & Deli",per kg,,,,526.00kJ,16.90g,4.90g,1.60g,3.40g,1.00g,1070.00mg,30,FALSE,30,FALSE,,,1534290577.0-W-12549
2018-08-15 09:49:37 UTC,woolworths rare roast,Woolworths Rare Roast Beef Sliced,"Meat, Seafood & Deli",per kg,,,,585.00kJ,26.60g,3.40g,1.80g,0.40g,0.40g,37.00mg,28,FALSE,28,FALSE,,,1534290577.0-W-12550
2018-08-15 09:49:37 UTC,huon,Huon Tasmanian Smoked Salmon Deli Bites Natural,"Meat, Seafood & Deli",,50g,5,,920kJ,25g,13.5g,3.0g,<1g,<1g,780mg,6,FALSE,6,FALSE,,,1534290577.0-W-12551
2018-08-15 09:49:37 UTC,woolworths homestyle ,Woolworths Homestyle Beef Rissoles ,"Meat, Seafood & Deli",8pk 600g,g,,,,,,,,,,7.5,FALSE,7.5,TRUE,2,6,1534290577.0-W-12552
