Date of data Extraction,Brand,Product name,Category,Pack size,Serving size,Servings per pack,Product code,Energy per 100g (or 100ml),Protein per 100g (or 100ml),Total fat per 100g (or 100ml),Saturated fat per 100g (or 100ml),Carbohydrate per 100g (or 100ml),Sugars per 100g (or 100ml),Sodium per 100g (or 100ml),Original Price,Price Promoted,Price Promoted Price,Multi Buy Special,Multi Buy Special Details,Multi Buy Price,UID
2018-08-15 06:09:50 UTC,Coles,Choc Chip Muesli Bars 8 pack,Pantry,248g,31g,8,2262438P,1610,6.5,11.7,4.1,58.6,22.5,40,1.9,FALSE,1.9,FALSE,,,1534277390.0-C-6788
2018-08-15 06:09:50 UTC,Natural chip co.,Sea Salt & Vinegar Potato Chips,Pantry,175g,25g,7,1260313P,,5.6g,,,51.6g,1.2g,998mg,2,FALSE,2,FALSE,,,1534277390.0-C-6789
2018-08-15 06:09:50 UTC,Uncle Tobys,Yoghurt Muesli Bars Honeycomb 6 Pack,Pantry,185g,100,6,4974950P,,6.8g,12.2g,4.7g,59g,16.5g,18mg,4,FALSE,4,FALSE,,,1534277390.0-C-6790
2018-08-15 06:09:50 UTC,Coles,Milk Digestive Biscuits,Pantry,200g,Approximately 17g,12,1417700P,2100,5,23.2,9.8,66.3,32.7,288,1.65,FALSE,1.65,FALSE,,,1534277390.0-C-6791
2018-08-15 06:09:50 UTC,Coles,Gluten Free Original Corn Chips,Pantry,200g,50,4,3138900P,2180,6.3,24.6,2.5,65.5,LESS THAN 1g,200,2.5,FALSE,2.5,FALSE,,,1534277390.0-C-6792
2018-08-15 06:09:50 UTC,Kellogg's,Just Right,Pantry,790g,40g ( 2/3 metric cup),19,8495778P,1470kJ,8.6g,1.7g,0.4g,69.5g,28.7g,30mg,7.9,FALSE,7.9,FALSE,,,1534277390.0-C-6793
2018-08-15 06:09:50 UTC,Coles,Mighty Grain,Pantry,560g,,,7973422P,,,,,,,,3.5,FALSE,3.5,FALSE,,,1534277390.0-C-6794
2018-08-15 06:09:50 UTC,Kellogg's,Froot Loops,Pantry,500g,30g (3/4 metric cup),16,8495712P,1640kJ,6.4g,1.5g,0.5g,85.5g,38.0g,340mg,8,FALSE,8,FALSE,,,1534277390.0-C-6795
2018-08-15 06:09:50 UTC,Sanitarium,Weet-Bix,Pantry,375g,30g (2 biscuits),12,133117P,1490kJ,12.4g,1.3g,0.3g,67.0g,3.3g,270mg,2.7,FALSE,2.7,FALSE,,,1534277390.0-C-6796
2018-08-15 06:09:50 UTC,Kellogg's,Coco Pops,Pantry,375g,30g (2/3 metric cup),12,8490209P,1600kJ,4.6g,0.4g,0.2g,87.9g,36.5g,425mg,5,FALSE,5,FALSE,,,1534277390.0-C-6797
2018-08-15 06:09:50 UTC,Sanitarium,Gluten Free Weet-Bix,Pantry,375g,30g (2 biscuits),12,2001365P,1580kJ,12.3g,3.6g,0.6g,69.7g,2.2g,235mg,5,FALSE,5,FALSE,,,1534277390.0-C-6798
2018-08-15 06:09:50 UTC,Arnott's,White Chocolate Tim Tams,Pantry,165g,,,7243805P,,,,,,,,3.65,TRUE,2.5,FALSE,,,1534277390.0-C-6804
2018-08-15 06:09:50 UTC,Carman's,Variety Muesli Bars 12 pack,Pantry,540g,45g,12,7623974P,,,,,,,,10,FALSE,10,FALSE,,,1534277390.0-C-6805
2018-08-15 06:09:50 UTC,Nestle,Milo Cereal Value Pack,Pantry,700g,30,23,9730410P,,9g,4.8g,1.3g,71.6g,26.9g,120mg,7,FALSE,7,FALSE,,,1534277390.0-C-6806
2018-08-15 06:09:50 UTC,Sanitarium,Weet-Bix Kids,Pantry,375g,30g,12,4948757P,1480kJ,12.4g,1.3g,0.3g,66.5g,2.9g,45mg,3,FALSE,3,FALSE,,,1534277390.0-C-6807
2018-08-15 06:09:50 UTC,Uncle Tobys,Cheerios Multigrain,Pantry,580g,100,19,1175145P,,7g,3.8g,0.6g,76.2g,14.6g,265mg,6.3,FALSE,6.3,FALSE,,,1534277390.0-C-6808
2018-08-15 06:09:50 UTC,Kellogg's,Crunchy Nut Corn Flakes,Pantry,670g,35g (1/2 metric cup),19,8495188P,1660kJ,6.5g,3.3g,0.5g,82.6g,31.7g,375mg,7.75,FALSE,7.75,FALSE,,,1534277390.0-C-6809
2018-08-15 06:09:50 UTC,Kellogg's,Special K,Pantry,535g,40g (1 metric cup),13,8495891P,1540kJ,19.7g,0.7g,0.1g,66.5g,14.5g,360mg,7.3,TRUE,4.5,FALSE,,,1534277390.0-C-6810
2018-08-15 06:09:50 UTC,Sanitarium,Weet-Bix Bites Wild Berry,Pantry,500g,45g,11,4951398P,1460kJ,9.3g,1.1g,0.2g,70.1g,22.2g,300mg,4,FALSE,4,FALSE,,,1534277390.0-C-6811
2018-08-15 06:09:50 UTC,Kellogg's,Rice Bubbles,Pantry,705g,35g (1¼ metric cup),20,1758609P,1570kJ,7.6g,0.3g,0.1g,83.1g,10.6g,530mg,6.95,TRUE,6,FALSE,,,1534277390.0-C-6812
2018-08-15 06:09:50 UTC,Kellogg's,All Bran,Pantry,530g,45g ( 1/2 metric cup),11,8491915P,1380kJ,13.9g,2.7g,0.5g,48.3g,16.7g,360mg,5,TRUE,4,FALSE,,,1534277390.0-C-6813
2018-08-15 06:09:50 UTC,Kellogg's,Coco Pops Chex,Pantry,500g,30g (3/4 metric cup),16,8494301P,1570kJ,7.0g,0.4g,0.3g,82.9g,37.4g,530mg,6.6,TRUE,4.5,FALSE,,,1534277390.0-C-6814
2018-08-15 06:09:50 UTC,Sanitarium,Weet-Bix Family Pack,Pantry,1kg,,,133139P,,,,,,,,4,FALSE,4,FALSE,,,1534277390.0-C-6823
2018-08-15 06:09:50 UTC,Kellogg's,Nutri Grain,Pantry,805g,40g (1 metric cup),20,9770517P,1600 kJ,21.2 g,0.6 g,0.1 g,71.5 g,26.7 g,360 mg,7.4,FALSE,7.4,FALSE,,,1534277390.0-C-6824
2018-08-15 06:09:50 UTC,Coles,Cereal Corn Flakes,Pantry,475g,,,8728071P,,,,,,,,1.7,FALSE,1.7,FALSE,,,1534277390.0-C-6825
2018-08-15 06:09:50 UTC,Kellogg's,Corn Flakes,Pantry,725g,35g (1 metric cup+),20,8496249P,1550kJ,7.4g,0.2g,<0.1g,80.7g,8.1g,550mg,4,FALSE,4,FALSE,,,1534277390.0-C-6826
2018-08-15 06:09:50 UTC,Coles,Rice Puffs,Pantry,360g,30g,12,2024360P,1630,6.1,1.2,LESS THAN 1g,86.6,10,550,1.85,FALSE,1.85,FALSE,,,1534277390.0-C-6827
2018-08-15 06:09:50 UTC,Kellogg's,Sultana Bran,Pantry,850g,45g (3/4 metric cup),18,2353191P,1410kJ,9.5g,1.7g,0.4g,62.9g,22.7g,270mg,7.89,TRUE,6,FALSE,,,1534277390.0-C-6828
2018-08-15 06:09:50 UTC,Kellogg's,Rice Bubbles,Pantry,410g,35g (1¼ metric cup),11,8495803P,1570kJ,7.6g,0.3g,0.1g,83.1g,10.6g,530mg,5,TRUE,4,FALSE,,,1534277390.0-C-6837
2018-08-15 06:09:50 UTC,Kellogg's,Sustain Original,Pantry,480g,,,8494174P,,,,,,,,5.4,TRUE,4.32,FALSE,,,1534277390.0-C-6838
2018-08-15 06:09:50 UTC,Sanitarium,Weet-Bix,Pantry,575g,30g (2 biscuits),18,2001784P,1490kJ,12.4g,1.3g,0.3g,67.0g,3.3g,270mg,3.6,TRUE,1.8,FALSE,,,1534277390.0-C-6839
2018-08-15 06:09:50 UTC,Sanitarium,Weet-Bix,Pantry,1.4kg,33g (2 biscuits),42,2279372P,1490kJ,12.4g,1.3g,0.3g,67.0g,3.3g,270mg,4.5,FALSE,4.5,FALSE,,,1534277390.0-C-6840
2018-08-15 06:09:50 UTC,Kellogg's,Special K Gluten Free Whole Grain Flakes,Pantry,330g,40g (1 metric cup),8,2692878P,1590kJ,6.5g,1.4g,0.3g,82.5g,13.8g,500mg,6,TRUE,5.5,FALSE,,,1534277390.0-C-6841
2018-08-15 06:09:50 UTC,Kellogg's,Corn Flakes Gluten Free,Pantry,270g,35g (1 metric cup),7,2692856P,1580kJ,8.2g,0.5g,0.1g,81.5g,7.1g,590mg,4,TRUE,3.5,FALSE,,,1534277390.0-C-6842
2018-08-15 06:09:50 UTC,Sanitarium,Weet-bix Cereal,Pantry,1.5kg,35g (2 biscuits),42,3182742P,1490kJ,12.4g,1.3g,0.3g,67.0g,3.3g,270mg,5,FALSE,5,FALSE,,,1534277390.0-C-6843
2018-08-15 06:09:50 UTC,Kellogg's,Nutri Grain,Pantry,500g,40g (1 metric cup),12,8495790P,1600 kJ,21.2 g,0.6 g,0.1 g,71.5 g,26.7 g,360 mg,6.3,TRUE,4.5,FALSE,,,1534277390.0-C-6844
2018-08-15 06:09:50 UTC,Capilano,Beeotic Prebiotic Honey Squeeze,Pantry,340g,,,2820151P,,,,,,,,10,FALSE,10,FALSE,,,1534277390.0-C-6918
2018-08-15 06:09:51 UTC,Bonne Maman,Apricot Jam,Pantry,370g,,,5034203P,,,,,,,,5.2,FALSE,5.2,FALSE,,,1534277391.0-C-6978
2018-08-15 06:09:51 UTC,Lucky,Californian Walnuts,Pantry,320g,30g,10.7,6777724P,2740kJ,15.2g,65.2g,6.1g,13.7g,2.6g,<5mg,10.9,TRUE,8.7,FALSE,,,1534277391.0-C-7003
2018-08-15 06:09:51 UTC,Riverside,Walnuts,Pantry,180g,30g,6,6778079P,2910kJ,14.4g,69.2g,4.4g,3.0g,2.7g,3mg,5.15,TRUE,4.1,FALSE,,,1534277391.0-C-7004
2018-08-15 06:09:51 UTC,Ducks,Macadamia Nuts,Pantry,80g,100,3,2799340P,,,,,,,,3.9,FALSE,3.9,FALSE,,,1534277391.0-C-7005
2018-08-15 06:09:51 UTC,Ducks,Pine Nuts,Pantry,200g,100,7,5306857P,2930kJ,13.0g,70.0g,4.2g,4.5g,3.4g,3mg,12.49,TRUE,10,FALSE,,,1534277391.0-C-7006
2018-08-15 06:09:51 UTC,Purely Nuts,Dark Chocolate & Sea Salt Crunchy Peanut Butter,Pantry,270g,,,2916603P,,,,,,,,5.95,FALSE,5.95,FALSE,,,1534277391.0-C-7007
2018-08-15 06:09:51 UTC,Uncle Tobys,Aussie Faves Apple Crumble,Pantry,185g,,,3235769P,,,,,,,,4,FALSE,4,FALSE,,,1534277391.0-C-7012
2018-08-15 06:09:51 UTC,Well Naturally,Chocolate Mint Sugar Free Bar,Pantry,45g,15g,3,6652886P,1894kJ,6.1g,38.9g,23.6g,4.9g,0.2g,63mg,2.8,FALSE,2.8,FALSE,,,1534277391.0-C-7013
2018-08-15 06:09:51 UTC,Arnott's,Lattice Biscuits,Pantry,200g,20g (2 Biscuits),10,329797P,2160kJ,11.2g,27.3g,22.8g,55.3g,11.9g,390mg,2.85,TRUE,2,FALSE,,,1534277391.0-C-7014
2018-08-15 06:09:51 UTC,Arnott's,Granita Biscuits,Pantry,250g,23.8g (2 Biscuits),10.5,328932P,1870kJ,7.5g,19.2g,9.3g,58.6g,18.3g,401mg,2.85,TRUE,2,FALSE,,,1534277391.0-C-7015
2018-08-15 06:09:51 UTC,Arnott's,Monte Chocolate Biscuits,Pantry,200g,12.5g (1 Biscuit),16,235060P,2090kJ,5.2g,24.5g,13.7g,63.5g,35.8g,266mg,2.5,FALSE,2.5,FALSE,,,1534277391.0-C-7016
2018-08-15 06:09:51 UTC,Arnott's,Vitaweat Crisp 5 Super Seeds,Pantry,250g,,,2364675P,,,,,,,,3.8,FALSE,3.8,FALSE,,,1534277391.0-C-7017
2018-08-15 06:09:51 UTC,Lucky,Sunflower Kernels,Pantry,200g,30g,6.7,6014868P,2380kJ,22.8g,49.6g,5.2g,18.8g,2.6g,<5mg,2.15,TRUE,1.7,FALSE,,,1534277391.0-C-7018
2018-08-15 06:09:51 UTC,Riverside,Pecan Halves,Pantry,180g,30g,6,6777983P,2980kJ,9.8g,71.9g,4.5g,4.9g,4.3g,3mg,5.5,FALSE,5.5,FALSE,,,1534277391.0-C-7019
2018-08-15 06:09:51 UTC,Lucky,Natural Cashew Nuts,Pantry,150g,30g,5,6014948P,2390kJ,18.2g,43.9g,7.8g,30.2g,5.9g,12mg,5.05,FALSE,5.05,FALSE,,,1534277391.0-C-7020
2018-08-15 06:09:51 UTC,Lucky,Natural Almonds Sliced,Pantry,110g,30g,3.7,8734755P,2580kJ,24.8g,54.6g,3.9g,7.1g,4.3g,2mg,5,FALSE,5,FALSE,,,1534277391.0-C-7021
2018-08-15 06:09:51 UTC,Kettle,Popcorn Salted Caramel,Pantry,110g,,,2831760P,,,,,,,,3.2,FALSE,3.2,FALSE,,,1534277391.0-C-7022
2018-08-15 06:09:51 UTC,Mother Earth,Apple Raspbery Fruit Sticks,Pantry,152g,,,2744960P,,,,,,,,3.5,TRUE,2.5,FALSE,,,1534277391.0-C-7023
2018-08-15 06:09:51 UTC,Ob Finest,Cranberry & Pumpkin Seed Crackers,Pantry,150g,,,2792395P,1840 kJ,11.4 g,14.5 g,3.4 g,62.8 g,20.7 g,750 mg,6.5,TRUE,6,FALSE,,,1534277391.0-C-7024
2018-08-15 06:09:51 UTC,Red Rock Deli,Chips Sea Salt & Black Truffle,Pantry,150g,28g (About 18 Chips),5.4,2850844P,2070kJ,7.4g,23.6g,3.2g,62.7g,0.9g,512mg,4.5,FALSE,4.5,FALSE,,,1534277391.0-C-7025
2018-08-15 06:09:51 UTC,Red Rock Deli,Chicken & Garlic Aioli Potato Chips,Pantry,150g,,,3151851P,,,,,,,,4.5,FALSE,4.5,FALSE,,,1534277391.0-C-7026
2018-08-15 06:09:51 UTC,Sunrice,Mini Bites Chicken 8 pack,Pantry,160g,20g,8,1994995P,1750kJ,7.3g,10.9g,1.5g,70.4g,1.50%,538mg,4,FALSE,4,FALSE,,,1534277391.0-C-7027
2018-08-15 06:09:51 UTC,Uncle Tobys,Yoghurt Muesli Bars Mango & Passionfruit 6 Pack,Pantry,185g,100,6,4974961P,,7g,11.2g,4.3g,59.9g,18.1g,22mg,4,FALSE,4,FALSE,,,1534277391.0-C-7028
2018-08-15 06:09:51 UTC,Always Fresh,Olive Oil & Sea Salt Crustini Bruschetta Toasts,Pantry,120g,10g,12,5839994P,1894kJ,11.0g,15.5g,2.5g,65.0g,3.5g,900mg,3.45,FALSE,3.45,FALSE,,,1534277391.0-C-7029
2018-08-15 06:09:51 UTC,Oreo,Biscuits Choc Split,Pantry,137g,,,2869864P,,,,,,,,2,FALSE,2,FALSE,,,1534277391.0-C-7030
2018-08-15 06:09:51 UTC,Coles,Almond Butter,Pantry,250g,10,25,2915542P,2540,28.5,50.6,6.2,6.1,LESS THAN 1g,12,8,FALSE,8,FALSE,,,1534277391.0-C-7031
2018-08-15 06:09:51 UTC,Coles Smart Buy,Ice Cream Cones,Pantry,30 pack,Approximately 3.6g,30,5301059P,1740,9.7,5.2,2.8,80.4,2.7,330,1.8,FALSE,1.8,FALSE,,,1534277391.0-C-7032
2018-08-15 06:09:51 UTC,Freedom Foods,Rice Flakes,Pantry,300g,40g,7.5,8207002P,1540kJ,8.2g,2.3g,0.5g,72.7g,5.5g,200mg,4,TRUE,2,FALSE,,,1534277391.0-C-7033
2018-08-15 06:09:51 UTC,Go Ahead,Sultana & Apple Crispy Slice,Pantry,218g,13g,15,1405948P,,,,0.9g,,37.7g,,3.7,TRUE,2.5,FALSE,,,1534277391.0-C-7034
2018-08-15 06:09:51 UTC,Green's,Chunkies Choc Chunk Cookies,Pantry,250g,Approx 28g (2 Biscuits),9,7568231P,2020kJ,4.8g,20.4g,14.2g,68.3g,35.6g,310mg,3,FALSE,3,FALSE,,,1534277391.0-C-7035
2018-08-15 06:09:51 UTC,Nature Valley,Peanut & Chocolate Protein Bar,Pantry,160g,,,2827139P,,,,,,,,5.3,FALSE,5.3,FALSE,,,1534277391.0-C-7036
2018-08-15 06:09:51 UTC,Pringles,Chips Sour Cream Onion,Pantry,53g,25g,1.6,2784138P,2180kJ,3.9g,34g,13g,52g,1.7g,545mg,1.9,FALSE,1.9,FALSE,,,1534277391.0-C-7037
2018-08-15 06:09:51 UTC,Sunrice,Thin Sundried Tomato & Basil Rice Cakes Gluten Free,Pantry,195g,24g,8,4247719P,1680kJ,7.6g,7.8g,1.2g,72.4g,4.9g,840mg,2.7,TRUE,2,FALSE,,,1534277391.0-C-7038
2018-08-15 06:09:51 UTC,Fibre One,Chocolate Fudge Brownie Bars,Pantry,120g,,,2827161P,,,,,,,,5.5,FALSE,5.5,FALSE,,,1534277391.0-C-7039
2018-08-15 06:09:51 UTC,Vege,Deli Crips Purple Sweet Potato,Pantry,100g,,,2898283P,,,,,,,,5,TRUE,2.5,FALSE,,,1534277391.0-C-7040
2018-08-15 06:09:51 UTC,Water Thins,Classic Cheddar Cheese Twists,Pantry,110g,27g ( 3 Cheese Twist),4,9482330P,1978kJ,12.2g,17.8g,8.9g,63.3g,5.6g,1089mg,4,TRUE,3,FALSE,,,1534277391.0-C-7041
2018-08-15 06:09:51 UTC,Arnott's,Tim Tam Bites,Pantry,170g,,,2869900P,,,,,,,,4.4,FALSE,4.4,FALSE,,,1534277391.0-C-7042
2018-08-15 06:09:51 UTC,Bounce,Cacao Mint Natural Energy Protein Ball,Pantry,42g,,,1838435P,,,,,,,,3,TRUE,2,FALSE,,,1534277391.0-C-7043
2018-08-15 06:09:51 UTC,Cadbury,Chocolate Fingers Milk Biscuits,Pantry,114g,,,3029905P,,,,,,,,3,TRUE,2,FALSE,,,1534277391.0-C-7044
2018-08-15 06:09:51 UTC,Coles,Dark Chocolate with Peppermint,Pantry,100g,,,9944196P,1120,3.6,21.7,13.3,10.7,LESS THAN 1g,0,4,FALSE,4,FALSE,,,1534277391.0-C-7045
2018-08-15 06:09:51 UTC,Coles,Deli Style Natural Sea Salt Potato Chips,Pantry,200g,25g,8,2267191P,2120,6.9,25.9,2.6,60.4,LESS THAN 1g,440,2.5,FALSE,2.5,FALSE,,,1534277391.0-C-7046
2018-08-15 06:09:51 UTC,Go Ahead,Sultana & Forest Fruit Crispy Slice,Pantry,218g,13g,15,1405959P,,,,0.8g,,37.8g,,3.7,TRUE,2.5,FALSE,,,1534277391.0-C-7047
2018-08-15 06:09:51 UTC,Bounce,Peanut Blast Protein Balls,Pantry,49g,,,1499577P,,,,,,,,3,TRUE,2,FALSE,,,1534277391.0-C-7048
2018-08-15 06:09:51 UTC,Real Foods,Tasty Cheese Corn Thins,Pantry,125g,6.6g,19,1000301P,1822kJ,10.6g,7.1g,1.5g,78.8g,3.8g,781mg,2,FALSE,2,FALSE,,,1534277391.0-C-7049
2018-08-15 06:09:51 UTC,Table of Plenty,Mini Milk Chocolate Rice Cakes,Pantry,60g,15g,4,8215780P,2077kj,6.6g,23.8g,14.2g,62.6g,2.7g,<1mg,3.2,FALSE,3.2,FALSE,,,1534277391.0-C-7050
2018-08-15 06:09:51 UTC,Peckish,Tangy BBQ Rice Crackers,Pantry,100g,,,1574173P,,,,,,,,2.2,FALSE,2.2,FALSE,,,1534277391.0-C-7051
2018-08-15 06:09:51 UTC,Red Rock Deli,Special Reserve Champagne & Shallot,Pantry,150g,28g (About 18 Chips ),5.4,2850833P,2030kJ,7.4g,22.9g,3.2g,61.5g,2.2g,542mg,4.5,FALSE,4.5,FALSE,,,1534277391.0-C-7052
2018-08-15 06:09:51 UTC,Sunrice,Original Thick Rice Cakes,Pantry,150g,25g (about 2 rice cakes),6,2350229P,1640kJ,9.1g,2.9g,0.6g,79.4g,0.9g,1mg,2,FALSE,2,FALSE,,,1534277391.0-C-7053
2018-08-15 06:09:51 UTC,Coles,Chocolate Surrender Biscuits,Pantry,200g,,,5389785P,2200,5.5,25.9,19.2,66.2,42.7,150,1.65,FALSE,1.65,FALSE,,,1534277391.0-C-7054
2018-08-15 06:09:51 UTC,Coles,Snack Bites BBQ,Pantry,200g,,,2099563P,2020,10.8,19.6,9.2,65,2.2,560,1.4,FALSE,1.4,FALSE,,,1534277391.0-C-7055
2018-08-15 06:09:51 UTC,Kellogg's,LCMs Kaleidos Value pack 15,Pantry,330g,22g (1 Bar),15,2396412P,1740kJ,4.0g,9.7g,4.3g,76.4g,34.5g,230mg,8,TRUE,6,FALSE,,,1534277391.0-C-7056
2018-08-15 06:09:51 UTC,Kettle,Sweet Chilli & Sour Cream Potato Chips,Pantry,175g,,,2670081P,,,,,,,,4.4,TRUE,2.2,FALSE,,,1534277391.0-C-7057
2018-08-15 06:09:51 UTC,Peckish,No Salt Brown Rice Crackers,Pantry,100g,,,2161420P,,,,,,,,2.5,FALSE,2.5,FALSE,,,1534277391.0-C-7058
2018-08-15 06:09:51 UTC,Ob Finest,Crackers Fig & Almond,Pantry,150g,,,3053058P,1780 kJ,10.9 g,13.9 g,1.8 g,59.3 g,25.0 g,685 mg,6.5,TRUE,6,FALSE,,,1534277391.0-C-7059
2018-08-15 06:09:51 UTC,Poppin,Explosion Triple Butter Popcorn,Pantry,100g,,,5720743P,,,,,,,,1.75,FALSE,1.75,FALSE,,,1534277391.0-C-7060
2018-08-15 06:09:51 UTC,Coles,Coconut Cutie,Pantry,75g,,,3017633P,1900,12.5,23.4,5.3,44.4,39.1,70,2,FALSE,2,FALSE,,,1534277391.0-C-7061
2018-08-15 06:09:51 UTC,Coles,Organic Roasted Seaweed Sriracha Snacks,Pantry,5g,,,3138944P,,,,,,,,1.8,FALSE,1.8,FALSE,,,1534277391.0-C-7062
2018-08-15 06:09:51 UTC,Carman's,Greek Style Yoghurt Fruit & Nut Bars,Pantry,210g,35g,6,2392524P,1630kJ,7.3g,12.4g,5.9g,59.8g,24.9g,61mg,5.6,TRUE,3.9,FALSE,,,1534277391.0-C-7063
2018-08-15 06:09:51 UTC,Bounce,Gluten Free Coconut Macadamia Natural Energy Ball,Pantry,40g,40g,1,1499602P,1675KJ,22.5g,17.5g,7.5g,29g,17g,230mg,3,TRUE,2,FALSE,,,1534277391.0-C-7064
2018-08-15 06:09:51 UTC,Carman's,Coconut Yoghurt & Roasted Nut Gourmet Protein,Pantry,200g,40g,5,2795542P,1960kJ,27.3g,24.6g,10.9g,32.9g,18.0g,202mg,5.8,TRUE,3.9,FALSE,,,1534277391.0-C-7065
2018-08-15 06:09:51 UTC,Coles,Garlic Crackers,Pantry,200g,Approximately 25g,8,1275671P,2110,7.7,21.8,1.8,66.3,3.8,602,2,FALSE,2,FALSE,,,1534277391.0-C-7066
2018-08-15 06:09:51 UTC,Coles,Deli Style Honey Soy Chicken Potato Chips,Pantry,200g,25g,8,2267180P,2120,6.4,25.4,2.2,61.8,3.9,386,2.5,FALSE,2.5,FALSE,,,1534277391.0-C-7067
2018-08-15 06:09:51 UTC,Coles,Cracker Squares,Pantry,250g,,,2471835P,1870,9.9,14.2,7.1,67,2.1,616,1,FALSE,1,FALSE,,,1534277391.0-C-7068
2018-08-15 06:09:51 UTC,Doritos,Mexicana Bold Flavour Big Crunch Crackers,Pantry,160g,25g,6.4,3147209P,2000kJ,11.1g,21.6g,5.4g,,3.3g,569mg,3.5,TRUE,1.75,FALSE,,,1534277391.0-C-7069
2018-08-15 06:09:51 UTC,French Fries,Original Potato Chips,Pantry,45g,45g,1,6819755P,2200kJ,7.4g,33.4g,15.6g,49.4g,3.2g,717mg,1.5,FALSE,1.5,FALSE,,,1534277391.0-C-7070
2018-08-15 06:09:51 UTC,Nature Valley,Crunchy Bars Oats & Honey,Pantry,210g,,,7624558P,,,,,,,,4.8,FALSE,4.8,FALSE,,,1534277391.0-C-7071
2018-08-15 06:09:51 UTC,Nice & Natural,Cranberry & Blueberry Superfruits Muesli Bars 6 pack,Pantry,180g,,,1250626P,,,,,,,,4,FALSE,4,FALSE,,,1534277391.0-C-7072
2018-08-15 06:09:51 UTC,Ritz,Snackz Sour Cream and Onion Crackers,Pantry,100g,25g (approx. 7 crackers),4,1743204P,2020kJ,7.9g,22.4g,9.9g,61.8g,8.4g,898mg,2,FALSE,2,FALSE,,,1534277391.0-C-7073
2018-08-15 06:09:51 UTC,Ryvita,Original Crispbread,Pantry,250g,2 slices (20g Avg),12,9702459P,1440kJ,8.5g,1.2g,0.2g,66.6g,3.0g,290mg,2.85,FALSE,2.85,FALSE,,,1534277391.0-C-7074
2018-08-15 06:09:51 UTC,Samboy,BBQ Potato Chips,Pantry,90g,25g,3.6,9284257P,2230kJ,6.2g,33.6g,15.3g,52.0g,2.8g,1000mg,2.1,FALSE,2.1,FALSE,,,1534277391.0-C-7075
2018-08-15 06:09:51 UTC,Table of Plenty,Mini Dark Chocolate Rice Cakes,Pantry,60g,15g,4,8215770P,2045kj,5.8g,23.9g,14.5g,59.9g,27.2g,<1mg,3.2,FALSE,3.2,FALSE,,,1534277391.0-C-7076
2018-08-15 06:09:51 UTC,Uncle Tobys,Chewy Muesli Bars Lunchbox Favourites Value 12 Pack,Pantry,375g,31.3,12,2130379P,,7.3g,11.4g,4.2g,60g,16.5g,20mg,5,FALSE,5,FALSE,,,1534277391.0-C-7077
2018-08-15 06:09:51 UTC,Vege Chips,Original Sea Salt & Malt Vinegar,Pantry,100g,25g,4,6675189P,1920kJ,1.7g,17.4g,1.7g,66g,12.1g,1070mg,3.4,FALSE,3.4,FALSE,,,1534277391.0-C-7078
2018-08-15 06:09:51 UTC,Arnott's,Shapes Light & Crispy Multipack Variety 12 pack,Pantry,240g,,,2992190P,,,,,,,,5,FALSE,5,FALSE,,,1534277391.0-C-7079
2018-08-15 06:09:51 UTC,Belvita,Choc Yoghurt Biscuit,Pantry,253g,,,2994039P,,,,,,,,4.5,FALSE,4.5,FALSE,,,1534277391.0-C-7082
2018-08-15 06:09:51 UTC,Coles,Microwave Salted Popcorn,Pantry,80g,Approx. 20g,4,2663075P,1700,8.9,12.4,6,60.2,LESS THAN 1g,100,0.95,FALSE,0.95,FALSE,,,1534277391.0-C-7083
2018-08-15 06:09:51 UTC,Coles,Gluten Free Ultimate Chocolate Chip Cookie,Pantry,300g,Approx. 16.7g (1 Biscuit),18,2953836P,2140,5,27.1,17.7,59.9,39.4,206,4,FALSE,4,FALSE,,,1534277391.0-C-7084
2018-08-15 06:09:51 UTC,Coles,Mini Monkeys Butter Biscuits 10 Multipack,Pantry,250g,,,3182797P,,,,,,,,2.5,FALSE,2.5,FALSE,,,1534277391.0-C-7085
2018-08-15 06:09:51 UTC,Freedom Foods,Ultra Rice Maple Crunch Gluten Free,Pantry,300g,45g,6.5,9552367P,1620kJ,6.2g,3.3g,0.5g,78.1g,15.7g,255mg,5,TRUE,2.5,FALSE,,,1534277391.0-C-7086
2018-08-15 06:09:51 UTC,Healtheries,Kidscare Roasted Potato Sticks,Pantry,8 pack,20g,8,6654510P,1000kJ,4.7g,7.5g,0.9g,37.7g,0.7g,505mg,5.3,TRUE,4,FALSE,,,1534277391.0-C-7087
2018-08-15 06:09:51 UTC,Mother Earth,Golden Oats Baked Oaty Slices,Pantry,240g,40g (1 bar),6,7509957P,1800kJ,6.7g,22.2g,13.5g,48.8g,23.9g,190mg,3,FALSE,3,FALSE,,,1534277391.0-C-7088
2018-08-15 06:09:51 UTC,Nature Valley,Crunchy Bars Variety Pack,Pantry,210g,,,7624616P,,,,,,,,4.8,FALSE,4.8,FALSE,,,1534277391.0-C-7089
2018-08-15 06:09:51 UTC,Uncle Tobys,Yoghurt Muesli Bars Strawberry Value 12 Pack,Pantry,375g,31.3,12,4975964P,,7.1g,11.1g,4.3g,59.9g,18.4g,19mg,5,FALSE,5,FALSE,,,1534277391.0-C-7093
2018-08-15 06:09:51 UTC,Arnott's,Sesame Wheat Crackers,Pantry,250g,35g,7,329185P,1930kJ,9.8g ,19.6g,7.3g ,58.6g,0.3g ,1230mg,3.8,TRUE,3,FALSE,,,1534277391.0-C-7094
