Date of data Extraction,Brand,Product name,Category,Pack size,Serving size,Servings per pack,Product code,Energy per 100g (or 100ml),Protein per 100g (or 100ml),Total fat per 100g (or 100ml),Saturated fat per 100g (or 100ml),Carbohydrate per 100g (or 100ml),Sugars per 100g (or 100ml),Sodium per 100g (or 100ml),Original Price,Price Promoted,Price Promoted Price,Multi Buy Special,Multi Buy Special Details,Multi Buy Price,UID
2018-08-15 06:09:39 UTC,Coles,Kids Yoghurt Variety 12 Pack,"Dairy, Eggs & Meals",1.14kg,,,7132451P,,,,,,,,4.8,FALSE,4.8,FALSE,,,1534277379.0-C-3297
2018-08-15 06:09:39 UTC,Yoplait,Petit Miam Squeezie Vanilla Yoghurt Pouch,"Dairy, Eggs & Meals",70g,,,2744734P,,,,,,,,1,FALSE,1,FALSE,,,1534277379.0-C-3298
2018-08-15 06:09:39 UTC,Danone,YoPro Strawberry Yogurt,"Dairy, Eggs & Meals",160g,,,2991880P,,,,,,,,2.25,FALSE,2.25,FALSE,,,1534277379.0-C-3299
2018-08-15 06:09:39 UTC,Vitasoy,Protein Plus Milk,"Dairy, Eggs & Meals",1L,,,2918041P,,,,,,,,3,FALSE,3,FALSE,,,1534277379.0-C-3300
2018-08-15 06:09:39 UTC,Vitasoy,Unsweetened Almond Milk,"Dairy, Eggs & Meals",1L,,,2684381P,,,,,,,,3.8,TRUE,3,FALSE,,,1534277379.0-C-3301
2018-08-15 06:09:39 UTC,Devondale,Colby Cheese Slices,"Dairy, Eggs & Meals",500g,,,3192688P,,,,,,,,8,TRUE,7,FALSE,,,1534277379.0-C-3302
2018-08-15 06:09:39 UTC,Jarlsberg,Lite Cheese Slices,"Dairy, Eggs & Meals",150g,,,8389680P,,,,,,,,6.7,FALSE,6.7,FALSE,,,1534277379.0-C-3303
2018-08-15 06:09:39 UTC,Farmers Union,Greek Style All Natural Yoghurt,"Dairy, Eggs & Meals",500g,,,2990140P,,,,,,,,4.2,FALSE,4.2,FALSE,,,1534277379.0-C-3304
2018-08-15 06:09:39 UTC,Flora,ProActiv Margarine Spread Buttery,"Dairy, Eggs & Meals",500g,,50,8085029P,,,,,,,,7.99,FALSE,7.99,FALSE,,,1534277379.0-C-3305
2018-08-15 06:09:39 UTC,Coles,Greek Style Yoghurt,"Dairy, Eggs & Meals",1kg,Approximately 100g,10,2273478P,549,4.9,9.5,6.8,6.7,5.5,50,3.9,FALSE,3.9,FALSE,,,1534277379.0-C-3306
2018-08-15 06:09:39 UTC,Yoplait,Vanilla Yoghurt,"Dairy, Eggs & Meals",1kg,,,8716913P,,,,,,,,4,FALSE,4,FALSE,,,1534277379.0-C-3307
2018-08-15 06:09:39 UTC,Yoplait,Petit Miam Squeezie Banana Yoghurt Pouch,"Dairy, Eggs & Meals",70g,,,6569240P,,,,,,,,1,FALSE,1,FALSE,,,1534277379.0-C-3308
2018-08-15 06:09:39 UTC,Yoplait,Berry Punnet Yoghurt 6 pack,"Dairy, Eggs & Meals",175g,,,6314238P,,,,,,,,5,FALSE,5,FALSE,,,1534277379.0-C-3309
2018-08-15 06:09:39 UTC,Chobani,Plain Greek Yoghurt Non Fat,"Dairy, Eggs & Meals",907g,,,1435100P,,,,,,,,6.3,FALSE,6.3,FALSE,,,1534277379.0-C-3310
2018-08-15 06:09:39 UTC,Chobani,Vanilla Pouch,"Dairy, Eggs & Meals",140g,,,3088110P,,,,,,,,2.25,FALSE,2.25,FALSE,,,1534277379.0-C-3311
2018-08-15 06:09:39 UTC,Coles,Australian Tasty Light Cheddar Slices 12 Pack,"Dairy, Eggs & Meals",250g,Per 1 slice (21g),24,1472184P,1410,29.7,24.2,16.6,LESS THAN 1g,LESS THAN 1g,665,4,FALSE,4,FALSE,,,1534277379.0-C-3315
2018-08-15 06:09:39 UTC,Dairylea,Light Cheese Slices 12 Pack,"Dairy, Eggs & Meals",216g,,,315464P,,,,,,,,3.45,FALSE,3.45,FALSE,,,1534277379.0-C-3316
2018-08-15 06:09:39 UTC,Coles,Edam Cheese Slices,"Dairy, Eggs & Meals",200g,,,1462511P,1310,25.3,23.9,16.2,0.0g,0.0g,790,4.5,FALSE,4.5,FALSE,,,1534277379.0-C-3317
2018-08-15 06:09:39 UTC,Nacro,Cheese Slices,"Dairy, Eggs & Meals",250g,,,7119409P,,,,,,,,6.49,FALSE,6.49,FALSE,,,1534277379.0-C-3318
2018-08-15 06:09:39 UTC,Coles,Havarti Cheese Block,"Dairy, Eggs & Meals",200g,,,2488678P,1390,24,26,16.6,1.4,1.4,600,4,FALSE,4,FALSE,,,1534277379.0-C-3319
2018-08-15 06:09:39 UTC,Coles,Blueberry Yoghurt Pouch,"Dairy, Eggs & Meals",70g,,,3049742P,,,,,,,,0.75,FALSE,0.75,FALSE,,,1534277379.0-C-3322
2018-08-15 06:09:39 UTC,Chobani,Blueberry Yoghurt,"Dairy, Eggs & Meals",170g,,,9907043P,,,,,,,,2.25,FALSE,2.25,FALSE,,,1534277379.0-C-3323
2018-08-15 06:09:39 UTC,Tamar Valley,Kids Greek Vanilla Yoghurt Pouch,"Dairy, Eggs & Meals",110g,110g,1,2744348P,382kJ,3.6g,6.9g,4.6g,3.8g,3.2g,32mg,1.7,FALSE,1.7,FALSE,,,1534277379.0-C-3324
2018-08-15 06:09:39 UTC,Dairylea,Cheddar Sandwich Cheese Slices,"Dairy, Eggs & Meals",250g,,,192535P,,,,,,,,3.5,FALSE,3.5,FALSE,,,1534277379.0-C-3328
2018-08-15 06:09:39 UTC,Bega,So Light Natural Cheese Slices 50% Reduced Fat 12 pack,"Dairy, Eggs & Meals",250g,,,9400960P,,,,,,,,5.7,FALSE,5.7,FALSE,,,1534277379.0-C-3329
2018-08-15 06:09:39 UTC,Liddells,Lactose Free Cheese Block,"Dairy, Eggs & Meals",250g,,,1418291P,,,,,,,,5.25,FALSE,5.25,FALSE,,,1534277379.0-C-3330
2018-08-15 06:09:39 UTC,Coles,Australian Vintage Cheddar Cheese 12 Pack,"Dairy, Eggs & Meals",250g,Per 1 slice,12,5726058P,1730,24.6,35.4,25.3,LESS THAN 1g,LESS THAN 1g,675,4,FALSE,4,FALSE,,,1534277379.0-C-3331
2018-08-15 06:09:39 UTC,Coles,Havarti Cheese Slices,"Dairy, Eggs & Meals",200g,,,1462555P,1390,24,26,16.6,1.4,1.4,600,4.5,FALSE,4.5,FALSE,,,1534277379.0-C-3332
2018-08-15 06:09:39 UTC,Western Star,Chef's Choice Unsalted Cultured Butter Pat,"Dairy, Eggs & Meals",250g,5g,50,190100P,3090 kJ,Less than 1 g,82.9 g,54.7 g,Less than 1 g,Less than 1 g,18 mg,3.7,FALSE,3.7,FALSE,,,1534277379.0-C-3333
2018-08-15 06:09:39 UTC,Yoplait,Tropical Bliss Yoghurt 6 pack,"Dairy, Eggs & Meals",175g,,,2793605P,,,,,,,,5,FALSE,5,FALSE,,,1534277379.0-C-3334
2018-08-15 06:09:39 UTC,Coles,Australian Tasty 12 Cheddar Cheese Slices,"Dairy, Eggs & Meals",250g,,,1472231P,,,,,,,,4,FALSE,4,FALSE,,,1534277379.0-C-3340
2018-08-15 06:09:39 UTC,Bega,Easy Melt Colby Cheese Slices,"Dairy, Eggs & Meals",250g,,,1446286P,,,,,,,,6.29,FALSE,6.29,FALSE,,,1534277379.0-C-3341
2018-08-15 06:09:39 UTC,Coon,Light Tasty Cheese Slices 24 pack,"Dairy, Eggs & Meals",500g,21g,12,5292118P,1400kJ,30.0g,23.6g,15.3g,Less than 1g,Less than 1g,720mg,7.5,TRUE,6.5,FALSE,,,1534277379.0-C-3342
2018-08-15 06:09:39 UTC,Dairylea,Original Cheese Slices 12 pack,"Dairy, Eggs & Meals",216g,,,192546P,,,,,,,,3.45,FALSE,3.45,FALSE,,,1534277379.0-C-3343
2018-08-15 06:09:39 UTC,Devondale,Regular Cheese Slices,"Dairy, Eggs & Meals",750g,,,2791814P,,,,,,,,6,FALSE,6,FALSE,,,1534277379.0-C-3344
2018-08-15 06:09:39 UTC,Coles,Australian Colby Cheese Slices 12 Pack,"Dairy, Eggs & Meals",250g,Per Slice (21g),12,7247191P,1620,22.8,33.3,23.9,LESS THAN 1g,LESS THAN 1g,706,4,FALSE,4,FALSE,,,1534277379.0-C-3345
2018-08-15 06:09:39 UTC,Coon,Tasty Cheese Slices 24 pack,"Dairy, Eggs & Meals",500g,21g,12,8578P,1690kJ,25.8g,33.3g,21.6g,Less than 1g,Less than 1g,650mg,7.5,TRUE,6.5,FALSE,,,1534277379.0-C-3354
2018-08-15 06:09:39 UTC,Bega,Natural Tasty Cheese Slices 15 pack,"Dairy, Eggs & Meals",250g,,,6704323P,,,,,,,,5.7,FALSE,5.7,FALSE,,,1534277379.0-C-3355
2018-08-15 06:09:39 UTC,Bega,Strong & Bitey Natural Vintage Cheese Slices,"Dairy, Eggs & Meals",250g,,,9759365P,,,,,,,,5.7,FALSE,5.7,FALSE,,,1534277379.0-C-3356
2018-08-15 06:09:39 UTC,Coles,Light Cheese Slices 24 Pack,"Dairy, Eggs & Meals",500g,Per Slice (21g),24,5164639P,986,24.6,15.3,10.7,LESS THAN 1g,LESS THAN 1g,1130,3.5,FALSE,3.5,FALSE,,,1534277379.0-C-3357
2018-08-15 06:09:39 UTC,Coles,Swiss Cheese Slices,"Dairy, Eggs & Meals",200g,,,1462544P,1440,26,27,18.6,0.0g,0.0g,550,4.5,FALSE,4.5,FALSE,,,1534277379.0-C-3358
2018-08-15 06:09:39 UTC,Jarlsberg,Original Cheese Slices,"Dairy, Eggs & Meals",150g,,,5498703P,,,,,,,,6.7,FALSE,6.7,FALSE,,,1534277379.0-C-3359
2018-08-15 06:09:39 UTC,Coles,Cheese Slices 24 Pack,"Dairy, Eggs & Meals",500g,Per Slice (21g),24,244242P,1290,20.2,25.6,17.6,LESS THAN 1g,LESS THAN 1g,1210,3.5,FALSE,3.5,FALSE,,,1534277379.0-C-3371
2018-08-15 06:09:39 UTC,Bega,Natural Tasty Cheese Slices 30 pack,"Dairy, Eggs & Meals",500g,,,6704811P,,,,,,,,8.5,FALSE,8.5,FALSE,,,1534277379.0-C-3372
2018-08-15 06:09:39 UTC,Bega,Strong & Bitey Natural Vintage Cheese Slices,"Dairy, Eggs & Meals",500g,,,4413658P,,,,,,,,8.5,FALSE,8.5,FALSE,,,1534277379.0-C-3373
2018-08-15 06:09:39 UTC,Dairylea,Original Cheese Slices 24 Pack,"Dairy, Eggs & Meals",432g,,,215131P,,,,,,,,6.45,TRUE,5,FALSE,,,1534277379.0-C-3383
2018-08-15 06:09:39 UTC,Dairylea,Light Cheese Slices 24 Pack,"Dairy, Eggs & Meals",432g,,,6679678P,,,,,,,,6.45,TRUE,5,FALSE,,,1534277379.0-C-3384
2018-08-15 06:09:39 UTC,Dairylea,Regular Cheese Slices 36 Pack,"Dairy, Eggs & Meals",648g,,,5185821P,,,,,,,,7.7,TRUE,7,FALSE,,,1534277379.0-C-3385
2018-08-15 06:09:39 UTC,Coles,Australian Tasty Cheddar Slices 24 Pack,"Dairy, Eggs & Meals",500g,,,5433050P,,,,,,,,6,FALSE,6,FALSE,,,1534277379.0-C-3386
2018-08-15 06:09:39 UTC,Yumi's,Classic Creamed Beetroot Dip,"Dairy, Eggs & Meals",200g,20g,10,8670947P,767kJ,4.9g,14.9g,8.4g,7.8g,7.7g,582mg,4,FALSE,4,FALSE,,,1534277379.0-C-3388
2018-08-15 06:09:39 UTC,Dodoni,Haloumi,"Dairy, Eggs & Meals",225g,,,1843435P,,,,,,,,6.99,FALSE,6.99,FALSE,,,1534277379.0-C-3401
2018-08-15 06:09:39 UTC,Coles,Traditional Bocconcini,"Dairy, Eggs & Meals",210g,30g,7,2466460P,1200,21.4,21.9,15.1,1.8,LESS THAN 1g,188,4,FALSE,4,FALSE,,,1534277379.0-C-3402
2018-08-15 06:09:39 UTC,Coles,Cypriot Halloumi With Mint,"Dairy, Eggs & Meals",250g,Approximately 25g,10,2173917P,1360,23,25.6,17.9,1.1,1.1,807,5.25,FALSE,5.25,FALSE,,,1534277379.0-C-3403
2018-08-15 06:09:39 UTC,Lemnos,Salt Reduced Haloumi,"Dairy, Eggs & Meals",180g,,,1464357P,,,,,,,,7.35,TRUE,5,FALSE,,,1534277379.0-C-3404
2018-08-15 06:09:39 UTC,Wattle Valley,Haloumi,"Dairy, Eggs & Meals",180g,,,1865890P,,,,,,,,6.49,FALSE,6.49,FALSE,,,1534277379.0-C-3405
2018-08-15 06:09:39 UTC,Coles,Cherry Bocconcini,"Dairy, Eggs & Meals",220g,44g,5,7781192P,1110,17.9,20.3,14.3,3.4,LESS THAN 1g,74,4,FALSE,4,FALSE,,,1534277379.0-C-3415
2018-08-15 06:09:39 UTC,Gippsland,Mango & Passionfruit Twist Yoghurt,"Dairy, Eggs & Meals",720g,,,6559993P,,,,,,,,7,FALSE,7,FALSE,,,1534277379.0-C-3463
2018-08-15 06:09:39 UTC,Dairy Farmers,Pure Cream,"Dairy, Eggs & Meals",300mL,30mL,10,5096357P,1386kJ,2.2g,35.0g,22.8g,3.1g,3.1g,32mg,2.5,FALSE,2.5,FALSE,,,1534277379.0-C-3491
2018-08-15 06:09:39 UTC,Activia,Strawberry Yoghurt Low Fat 4 pack,"Dairy, Eggs & Meals",125g,125g,1,8169424P,370kJ,4.9g,1.5g,1.0g,13.5g,13.1g,77mg,4.4,TRUE,3,FALSE,,,1534277379.0-C-3492
2018-08-15 06:09:39 UTC,Yoplait,Mango Yoghurt,"Dairy, Eggs & Meals",1kg,,,5892512P,,,,,,,,4,FALSE,4,FALSE,,,1534277379.0-C-3506
2018-08-15 06:09:39 UTC,Don,English Shaved Ham,"Dairy, Eggs & Meals",250g,50g,5,7433232P,376kJ,16.4g,1.7g,Less Than 1g,2.0g,1.3g,944mg,4.8,FALSE,4.8,FALSE,,,1534277379.0-C-3526
2018-08-15 06:09:39 UTC,Farmers Union,Greek Style Coconut Yoghurt,"Dairy, Eggs & Meals",140g,,,2790629P,,,,,,,,2,TRUE,1.5,FALSE,,,1534277379.0-C-3538
2018-08-15 06:09:39 UTC,Primo,Traditional Leg Ham Off The Bone,"Dairy, Eggs & Meals",100g,,,3055166P,,,,,,,,4,FALSE,4,FALSE,,,1534277379.0-C-3542
2018-08-15 06:09:40 UTC,Fairy,Cooking Margarine,"Dairy, Eggs & Meals",250g,10g,25,189279P,3040kJ,<1g,81.7g,37.4g,<1g,<1g,1300mg,1.95,FALSE,1.95,FALSE,,,1534277380.0-C-3551
2018-08-15 06:09:40 UTC,Coles,Australian Peri Peri Roast Chicken Breast Slices,"Dairy, Eggs & Meals",150g,75g,2,1962117P,493,26.8,2.3,LESS THAN 1g,1.7,1.7,420,5,FALSE,5,FALSE,,,1534277380.0-C-3554
2018-08-15 06:09:40 UTC,Dandy,Knob Devon Ham,"Dairy, Eggs & Meals",1kg,50g,20,2042442P,970kJ,11.6g,17.5g,8.0g,7.3g,Less than 1g,880mg,3.15,FALSE,3.15,FALSE,,,1534277380.0-C-3555
2018-08-15 06:09:40 UTC,Primo,Champagne Ham,"Dairy, Eggs & Meals",100g,,,3055086P,,,,,,,,3,TRUE,2.4,FALSE,,,1534277380.0-C-3556
2018-08-15 06:09:40 UTC,Easiyo,Unsweetened Greek Style Yogurt,"Dairy, Eggs & Meals",170g,200g of made-up yogurt,5,2745974P,351,4.6g,4.5g,3g,6.3g,6.3g,42mg,4.2,FALSE,4.2,FALSE,,,1534277380.0-C-3567
2018-08-15 06:09:40 UTC,Sanitarium,Almond Chocolate Chilled Soy Drink,"Dairy, Eggs & Meals",1L,,,3187451P,,,,,,,,4.2,FALSE,4.2,FALSE,,,1534277380.0-C-3570
2018-08-15 06:09:40 UTC,Primo,Roast Beef Thin Sliced,"Dairy, Eggs & Meals",80g,,,2822259P,,,,,,,,3,TRUE,2.4,FALSE,,,1534277380.0-C-3571
2018-08-15 06:09:40 UTC,Primo,Double Smoked Ham,"Dairy, Eggs & Meals",100g,,,2819436P,,,,,,,,3,TRUE,2.4,FALSE,,,1534277380.0-C-3572
2018-08-15 06:09:40 UTC,Coles,Cholesterol Lowering Spread,"Dairy, Eggs & Meals",500g,,,3162734P,,,,,,,,4.5,FALSE,4.5,FALSE,,,1534277380.0-C-3581
2018-08-15 06:09:40 UTC,Sanitarium,So Good Unsweetened Almond Milk,"Dairy, Eggs & Meals",1L,250mL,4,2917990P,69kJ,0.6g,1.4g,0.1g,0.3g,0.1g,36mg,3.7,FALSE,3.7,FALSE,,,1534277380.0-C-3585
2018-08-15 06:09:40 UTC,Inside Out Organic,Cacao Almond Milk,"Dairy, Eggs & Meals",350mL,350ml,1,3226735P,173,2.3g,2.7g,0.3g,2.0g,0.3g,30mg,4.5,FALSE,4.5,FALSE,,,1534277380.0-C-3586
2018-08-15 06:09:40 UTC,Coles,Beetroot & Roasted Almond,"Dairy, Eggs & Meals",150g,,,3048193P,,,,,,,,3.5,FALSE,3.5,FALSE,,,1534277380.0-C-3598
2018-08-15 06:09:40 UTC,Sanitarium,So Good Regular Soy Drink Chilled,"Dairy, Eggs & Meals",1L,250mL,4,6923327P,273kJ,3.2g,3.5g,0.4g,5.1g,2.0g,40mg,2.3,FALSE,2.3,FALSE,,,1534277380.0-C-3601
2018-08-15 06:09:40 UTC,Coles,Trio Of Olive & Roasted Capsicum,"Dairy, Eggs & Meals",150g,,,3048127P,,,,,,,,3.5,FALSE,3.5,FALSE,,,1534277380.0-C-3611
2018-08-15 06:09:40 UTC,Vitasoy,Calcium Plus Soy Milk,"Dairy, Eggs & Meals",1L,,,9067496P,,,,,,,,3,FALSE,3,FALSE,,,1534277380.0-C-3615
2018-08-15 06:09:40 UTC,Vitasoy,Soy Milky Lite Carton,"Dairy, Eggs & Meals",1L,,,4514510P,,,,,,,,2.45,TRUE,1.9,FALSE,,,1534277380.0-C-3616
2018-08-15 06:09:40 UTC,Pauls,Farmhouse Gold Full Cream Milk,"Dairy, Eggs & Meals",1.5L,,,2750602P,,,,,,,,3.25,FALSE,3.25,FALSE,,,1534277380.0-C-3626
2018-08-15 06:09:40 UTC,Dairy Farmers,Full Cream Milk Carton,"Dairy, Eggs & Meals",600mL,,,5515063P,,,,,,,,0,FALSE,0,FALSE,,,1534277380.0-C-3627
2018-08-15 06:09:40 UTC,Tempo,Full Cream Milk,"Dairy, Eggs & Meals",2L,,,7399167P,,,,,,,,4.98,FALSE,4.98,FALSE,,,1534277380.0-C-3628
2018-08-15 06:09:40 UTC,Vitasoy,Soy Milky Regular Carton,"Dairy, Eggs & Meals",1L,,,5111880P,,,,,,,,2.45,TRUE,1.9,FALSE,,,1534277380.0-C-3629
2018-08-15 06:09:40 UTC,Latina,Beef Bolognese Meal,"Dairy, Eggs & Meals",350g,350g,1,2271508P,,,,,,,,7.5,FALSE,7.5,FALSE,,,1534277380.0-C-3630
2018-08-15 06:09:40 UTC,Coles,Margherita Stone Baked Pizza,"Dairy, Eggs & Meals",450g,,,7789762P,,,,,,,,5,FALSE,5,FALSE,,,1534277380.0-C-3631
2018-08-15 06:09:40 UTC,Coles,Spaghetti & Meatballs Italian Meal,"Dairy, Eggs & Meals",400g,,,2680799P,,,,,,,,7,FALSE,7,FALSE,,,1534277380.0-C-3632
2018-08-15 06:09:40 UTC,Coles,Value Meals Chicken Curry With Rice,"Dairy, Eggs & Meals",350g,,,3166087P,,,,,,,,3.5,FALSE,3.5,FALSE,,,1534277380.0-C-3633
2018-08-15 06:09:40 UTC,Create Your Own,Hawaiian Pizza Pack,"Dairy, Eggs & Meals",1 each,,,3003333P,,,,,,,,0,FALSE,0,FALSE,,,1534277380.0-C-3634
2018-08-15 06:09:40 UTC,Latina,Beef Tortellini With Napoli Sauce,"Dairy, Eggs & Meals",350g,,,2819990P,,,,,,,,7.5,FALSE,7.5,FALSE,,,1534277380.0-C-3635
2018-08-15 06:09:40 UTC,Little Bud,Sneaky Mac 'N Cheese Fresh Ready Made Kids' Meal,"Dairy, Eggs & Meals",200g,200g,1,2869809P,634kJ,6.8g,10.1g,6.1g,8.1g,2.2g,154mg,5,FALSE,5,FALSE,,,1534277380.0-C-3636
2018-08-15 06:09:40 UTC,Old El Paso,Paso Chicken Fajita Meal Kit,"Dairy, Eggs & Meals",325g,,,3091181P,,,,,,,,8,FALSE,8,FALSE,,,1534277380.0-C-3637
2018-08-15 06:09:40 UTC,Coles,Chilled Double Cream,"Dairy, Eggs & Meals",200mL,,,2984910P,,,,,,,,3.25,FALSE,3.25,FALSE,,,1534277380.0-C-3639
2018-08-15 06:09:40 UTC,Coles,Smokey Baba Ganoush,"Dairy, Eggs & Meals",150g,,,3048149P,,,,,,,,3.5,FALSE,3.5,FALSE,,,1534277380.0-C-3640
2018-08-15 06:09:40 UTC,Nutty Bruce,Organic Almond & Coconut Milk,"Dairy, Eggs & Meals",1L,,,3187484P,,,,,,,,5.5,FALSE,5.5,FALSE,,,1534277380.0-C-3644
2018-08-15 06:09:40 UTC,Table Of Plenty,Kefir Mango,"Dairy, Eggs & Meals",148mL,,,3188079P,,,,,,,,2.5,FALSE,2.5,FALSE,,,1534277380.0-C-3645
2018-08-15 06:09:40 UTC,Devondale,Full Fat Milk,"Dairy, Eggs & Meals",3L,,,1909941P,,,,,,,,3.99,FALSE,3.99,FALSE,,,1534277380.0-C-3646
2018-08-15 06:09:40 UTC,Coles,Italian Macaroni Cheese,"Dairy, Eggs & Meals",400g,400g,1,1728200P,810,6.1,12.4,7.2,14,1.2,275,7,FALSE,7,FALSE,,,1534277380.0-C-3647
2018-08-15 06:09:40 UTC,Julians,Gluten Free Pizza Base,"Dairy, Eggs & Meals",260g,,,2885543P,,,,,,,,5,TRUE,4,FALSE,,,1534277380.0-C-3648
2018-08-15 06:09:40 UTC,Latina,Lasagne with Angus Beef & Vegetables,"Dairy, Eggs & Meals",800g,350g,2,9991403P,,,,,,,,13,FALSE,13,FALSE,,,1534277380.0-C-3649
2018-08-15 06:09:40 UTC,Little Bud,Mighty Meatballs Fresh Ready Made Kids' Meal,"Dairy, Eggs & Meals",200g,200g,1,2869762P,836kJ,9g,6g,2.2g,22g,3.1g,107mg,5,FALSE,5,FALSE,,,1534277380.0-C-3650
2018-08-15 06:09:40 UTC,Little Bud,Summer Cottage Pie Fresh Ready Made Kids' Meal,"Dairy, Eggs & Meals",200g,200g,1,2869795P,569g,7.1g,6.6g,3.1g,8.5g,2.1g,48mg,5,FALSE,5,FALSE,,,1534277380.0-C-3651
2018-08-15 06:09:40 UTC,Nevana,Thin Pizza Base Twin Pack,"Dairy, Eggs & Meals",340g,,,2680960P,,,,,,,,3,FALSE,3,FALSE,,,1534277380.0-C-3652
2018-08-15 06:09:40 UTC,Old El Paso,Soft Taco Beef Meal Kit,"Dairy, Eggs & Meals",325g,,,3091170P,,,,,,,,8,FALSE,8,FALSE,,,1534277380.0-C-3653
2018-08-15 06:09:40 UTC,Create Your Own,Meatlovers Pizza Pack,"Dairy, Eggs & Meals",1 each,,,3000743P,,,,,,,,0,FALSE,0,FALSE,,,1534277380.0-C-3654
2018-08-15 06:09:40 UTC,Bertocchi Brothers,Long Rindless Bacon,"Dairy, Eggs & Meals",400g,,,1962751P,,,,,,,,7.5,FALSE,7.5,FALSE,,,1534277380.0-C-3655
2018-08-15 06:09:40 UTC,Pauls,Organic Full Cream Milk Carton,"Dairy, Eggs & Meals",1L,,,5220627P,,,,,,,,3.3,TRUE,3,FALSE,,,1534277380.0-C-3657
2018-08-15 06:09:40 UTC,Table Of Plenty,Kefir Natural,"Dairy, Eggs & Meals",1L,,,2917923P,,,,,,,,7.4,FALSE,7.4,FALSE,,,1534277380.0-C-3658
2018-08-15 06:09:40 UTC,Farmhouse Gold,Cream On Top Milk,"Dairy, Eggs & Meals",750mL,,,3187622P,,,,,,,,2.2,FALSE,2.2,FALSE,,,1534277380.0-C-3659
2018-08-15 06:09:40 UTC,Latina,Meal Lasagne Angus Beef and a Hint of Red Wine,"Dairy, Eggs & Meals",350g,350g,1,8991281P,,,,,,,,7.5,FALSE,7.5,FALSE,,,1534277380.0-C-3660
2018-08-15 06:09:40 UTC,Coles,Meat Feast Stone Baked Pizza,"Dairy, Eggs & Meals",450g,,,7790284P,,,,,,,,3.5,FALSE,3.5,FALSE,,,1534277380.0-C-3661
2018-08-15 06:09:40 UTC,Coles,Cuisine Traditional Shepherd's Pie,"Dairy, Eggs & Meals",400g,400g,1,1728018P,511,7,6.7,3.5,7.5,LESS THAN 1g,420,7,FALSE,7,FALSE,,,1534277380.0-C-3662
2018-08-15 06:09:40 UTC,Latina,Lasagne with Angus Beef & Vegetables,"Dairy, Eggs & Meals",1.6kg,400g,4,9992814P,,,,,,,,18.9,FALSE,18.9,FALSE,,,1534277380.0-C-3663
2018-08-15 06:09:40 UTC,Coles,Curry Pot Butter Chicken,"Dairy, Eggs & Meals",350g,,,7156915P,,,,,,,,7,FALSE,7,FALSE,,,1534277380.0-C-3664
2018-08-15 06:09:40 UTC,Latina,Cannelloni with Ricotta & Spinach,"Dairy, Eggs & Meals",350g,350g,1,8991317P,,,,,,,,7.5,FALSE,7.5,FALSE,,,1534277380.0-C-3665
2018-08-15 06:09:40 UTC,Coles,Curry Pot Lamb Rogan Josh,"Dairy, Eggs & Meals",350g,,,7157452P,,,,,,,,7,FALSE,7,FALSE,,,1534277380.0-C-3666
2018-08-15 06:09:40 UTC,Coles,Bolognese Pasta Bake,"Dairy, Eggs & Meals",1.8kg,,,3166043P,,,,,,,,10,FALSE,10,FALSE,,,1534277380.0-C-3667
2018-08-15 06:09:40 UTC,Chris',Heritage Goat Cheese & Black Truffle Dip,"Dairy, Eggs & Meals",170g,,8.5,2882578P,,,,,,,,8,FALSE,8,FALSE,,,1534277380.0-C-3668
2018-08-15 06:09:40 UTC,Sanitarium,So Good Lite Soy Drink Chilled,"Dairy, Eggs & Meals",1L,250mL,4,6923269P,189kJ,3.4g,1.3g,0.2g,4.8g,2.0g,415mg,2.3,FALSE,2.3,FALSE,,,1534277380.0-C-3671
2018-08-15 06:09:40 UTC,Pauls,Smarter White Milk,"Dairy, Eggs & Meals",1L,,,9411773P,,,,,,,,2.35,FALSE,2.35,FALSE,,,1534277380.0-C-3672
2018-08-15 06:09:40 UTC,Yakult,Fermented Milk Drink 5 pack,"Dairy, Eggs & Meals",65mL,65mL,5,5484243P,328kJ,1.3g,<0.1g,<0.1g,17.9g,17.5g,15.6mg,4,FALSE,4,FALSE,,,1534277380.0-C-3673
2018-08-15 06:09:40 UTC,Farmhouse Gold,Organic Milk,"Dairy, Eggs & Meals",1.5L,,,3187633P,,,,,,,,4.8,FALSE,4.8,FALSE,,,1534277380.0-C-3674
2018-08-15 06:09:40 UTC,La Famiglia,Garlic Bread For 2,"Dairy, Eggs & Meals",170g,28g (1 slice),6,2681882P,1550kJ,8.9g,16.4g,9.2g,,3.0g,655mg,3,TRUE,2.4,FALSE,,,1534277380.0-C-3675
2018-08-15 06:09:40 UTC,Coles,10 Ciabatta Bread Bites,"Dairy, Eggs & Meals",320g,,,3166156P,,,,,,,,4,FALSE,4,FALSE,,,1534277380.0-C-3676
2018-08-15 06:09:40 UTC,Ready Chef,Beef Lasagne,"Dairy, Eggs & Meals",2kg,333g,6,9196207P,,,,,,,,15,TRUE,12,FALSE,,,1534277380.0-C-3677
2018-08-15 06:09:40 UTC,Coles,Beef Lasagne,"Dairy, Eggs & Meals",1.8kg,,,3165991P,,,,,,,,10,FALSE,10,FALSE,,,1534277380.0-C-3678
2018-08-15 06:09:40 UTC,Coles,Curry Pot Butter Chicken & Rice Half Pack,"Dairy, Eggs & Meals",350g,,,7325091P,,,,,,,,5,FALSE,5,FALSE,,,1534277380.0-C-3679
