Date of data Extraction,Brand,Product name,Category,Pack size,Serving size,Servings per pack,Product code,Energy per 100g (or 100ml),Protein per 100g (or 100ml),Total fat per 100g (or 100ml),Saturated fat per 100g (or 100ml),Carbohydrate per 100g (or 100ml),Sugars per 100g (or 100ml),Sodium per 100g (or 100ml),Original Price,Price Promoted,Price Promoted Price,Multi Buy Special,Multi Buy Special Details,Multi Buy Price,UID
2018-08-15 06:09:35 UTC,Pacific West,Frozen Asian Banquet Mega Value Pack,Frozen,1kg,48g (3 pieces),20,4675520P,883kJ,6.9g,7.9g,2.9g,29.0g,0.5g,352mg,11,FALSE,11,FALSE,,,1534277375.0-C-2085
2018-08-15 06:09:35 UTC,Coles,Frozen Family Apple Pie,Frozen,600g,,,187546P,,,,,,,,2.8,FALSE,2.8,FALSE,,,1534277375.0-C-2086
2018-08-15 06:09:35 UTC,Four'N Twenty,Frozen Angus Beef Cheese & Bacon Pie,Frozen,760g,190g,4,7785400P,1110kJ,9.3g,14.5g,7.7g,24.7g,0.3g,606mg,8.65,FALSE,8.65,FALSE,,,1534277375.0-C-2087
2018-08-15 06:09:35 UTC,Birds Eye,Stir Fry Frozen Chinese Vegetables,Frozen,850g,125g,6.8,8145798P,127kJ,2.2g,0.25g,0.03g,3.3g,2.8g,18mg,5,FALSE,5,FALSE,,,1534277375.0-C-2088
2018-08-15 06:09:35 UTC,Birds Eye,Stir Fry Frozen Supreme Mixed Vegetables,Frozen,850g,125,7,9110358P,,1.1g,0.3g,0.1g,5.7g,3.3g,29mg,5,FALSE,5,FALSE,,,1534277375.0-C-2089
2018-08-15 06:09:35 UTC,Birds Eye,Stir Fry Frozen Malaysian Vegetables,Frozen,500g,125,4,6879134P,,4.8g,0.3g,277g,8.8g,7.9g,10mg,3.7,FALSE,3.7,FALSE,,,1534277375.0-C-2090
2018-08-15 06:09:35 UTC,Birds Eye,Frozen Cauliflower Cheese,Frozen,600g,150,4,2257777P,,3.7g,6g,2.9g,6g,3g,300mg,5,TRUE,4,FALSE,,,1534277375.0-C-2091
2018-08-15 06:09:35 UTC,Patties,Frozen Party Pies 12 pack,Frozen,560g,47g,12,5237153P,945kJ,7.6g,11.7g,6.1g,22.2g,1.5g,430mg,7.15,FALSE,7.15,FALSE,,,1534277375.0-C-2093
2018-08-15 06:09:35 UTC,Four'N Twenty,Legendary Frozen Angus Beef & Pepper Pie,Frozen,760g,190g,4,7785386P,1090kJ,9.0g,14.2g,7.2g,24.0g,0.2g,526mg,8.65,FALSE,8.65,FALSE,,,1534277375.0-C-2094
2018-08-15 06:09:35 UTC,Hong Kong Dim Sim Kitchen,Pork & Chive Dumplings,Frozen,200g,,,2356724P,,,,,,,,5,TRUE,2.5,FALSE,,,1534277375.0-C-2095
2018-08-15 06:09:35 UTC,Sargents,Premium Frozen Vegetable Pies 2 pack,Frozen,420g,,,1905372P,,,,,,,,5.9,FALSE,5.9,FALSE,,,1534277375.0-C-2096
2018-08-15 06:09:35 UTC,Coles,Frozen 30 Party Pack,Frozen,1.25kg,,,2733104P,,,,,,,,8,FALSE,8,FALSE,,,1534277375.0-C-2097
2018-08-15 06:09:35 UTC,Scott's,Frozen Meat Pie,Frozen,900g,,,5524632P,1070kJ,8.6g,14.0g,7.0g,23.0g,1.6g,370mg,6.99,FALSE,6.99,FALSE,,,1534277375.0-C-2098
2018-08-15 06:09:35 UTC,Birds Eye,SteamFresh Frozen Broccoli Cauliflower & Carrot,Frozen,450g,,,1777240P,,,,,,,,3.5,FALSE,3.5,FALSE,,,1534277375.0-C-2099
2018-08-15 06:09:35 UTC,Birds Eye,Steam Fresh Penne Mediterranean Veg,Frozen,400g,200,2,3192440P,,,,,,,,4.2,FALSE,4.2,FALSE,,,1534277375.0-C-2100
2018-08-15 06:09:35 UTC,Birds Eye,Stir Fry Frozen Thai Vegetables,Frozen,500g,125,4,6879123P,,1.5g,0.4g,0.1g,4.7g,2.7g,17mg,3.7,FALSE,3.7,FALSE,,,1534277375.0-C-2101
2018-08-15 06:09:35 UTC,Birds Eye,Frozen Onion Rings,Frozen,500g,100,5,2270287P,,,,,,,,4,TRUE,3,FALSE,,,1534277375.0-C-2102
2018-08-15 06:09:35 UTC,Birds Eye,Stir Fry Frozen Oriental Vegetables,Frozen,850g,125g,6.8,1333778P,,2.4g,,,4.2g,2.7g,16mg,5,FALSE,5,FALSE,,,1534277375.0-C-2103
2018-08-15 06:09:35 UTC,Birds Eye,Stir Fry Frozen Shanghai Mixed Vegetables,Frozen,500g,125,4,9730385P,,3g,0.2g,206g,7.5g,6.6g,19mg,3.7,FALSE,3.7,FALSE,,,1534277375.0-C-2104
2018-08-15 06:09:35 UTC,Birds Eye,Stir Fry Asian Greens,Frozen,850g,125,7,2738844P,,,,,,,,5,FALSE,5,FALSE,,,1534277375.0-C-2105
2018-08-15 06:09:35 UTC,Nanna's,Snack Size Frozen Apricot Pies 4 pack,Frozen,450g,113g,4,9718492P,1170kJ,3.4g,12.1g,5.9g,38.5g,17.7g,320mg,5.7,FALSE,5.7,FALSE,,,1534277375.0-C-2107
2018-08-15 06:09:35 UTC,Coles,Spinach Feta Ricotta Roll,Frozen,400g,Avgerage Qualtity per 40g,10,3169960P,1230,7.7,16.4,8.6,28.2,1.7,380,5,FALSE,5,FALSE,,,1534277375.0-C-2108
2018-08-15 06:09:35 UTC,Hong Kong Dim Sim Kitchen,BBQ Pork Buns,Frozen,200g,,,2356688P,,,,,,,,5,TRUE,2.5,FALSE,,,1534277375.0-C-2109
2018-08-15 06:09:35 UTC,Pacific West,Frozen Japanese Gyoza,Frozen,700g,,,1549370P,,,5.6g,1.6g,25.2g,1.4g,,11.55,FALSE,11.55,FALSE,,,1534277375.0-C-2110
2018-08-15 06:09:35 UTC,Pampas,Frozen Lemon Meringue 4 pack,Frozen,400g,,,464522P,,,,,,,,5.8,FALSE,5.8,FALSE,,,1534277375.0-C-2111
2018-08-15 06:09:35 UTC,Sargents,Aussie Angus Beef Family Pie,Frozen,550g,,,8693385P,976kJ,8.3g,13.6g,6.4g,19.2g,1.3g,385mg,7,FALSE,7,FALSE,,,1534277375.0-C-2112
2018-08-15 06:09:35 UTC,Birds Eye,SteamFresh Frozen Bean Carrot & Broccoli Mix,Frozen,450g,75,6,2740041P,,1.9g,0.6g,0.1g,3.8g,2.7g,36mg,3.5,FALSE,3.5,FALSE,,,1534277375.0-C-2117
2018-08-15 06:09:35 UTC,Birds Eye,SteamFresh Frozen Bean Broccoli & Sugar Snap Peas,Frozen,450g,75,6,2740052P,,2.6g,0.6g,0.1g,4.2g,2.5g,5mg,3.5,FALSE,3.5,FALSE,,,1534277375.0-C-2118
2018-08-15 06:09:35 UTC,Birds Eye,SteamFresh Frozen Broccoli Cauliflower Corn & Peas,Frozen,450g,75,6,1777272P,,3.4g,0.9g,0.1g,8.5g,2.6g,9mg,3.5,FALSE,3.5,FALSE,,,1534277375.0-C-2119
2018-08-15 06:09:35 UTC,Birds Eye,SteamFresh Plus Frozen Quinoa with Brown Rice & Cherry Tomatoes Onion Capsicum Peas Wild Rice Orzo Pasta,Frozen,400g,200,2,2257290P,,3.5g,2.1g,0.3g,16.8g,1.8g,121mg,5,TRUE,4,FALSE,,,1534277375.0-C-2120
2018-08-15 06:09:35 UTC,Birds Eye,Frozen Steamfresh Potato Mash With Butter,Frozen,400g,200,2,2912974P,,,,,,,,4.2,FALSE,4.2,FALSE,,,1534277375.0-C-2121
2018-08-15 06:09:35 UTC,Birds Eye,Frozen Steam Fresh Scallop Potato,Frozen,400g,200,2,2912963P,,,,,,,,4.2,FALSE,4.2,FALSE,,,1534277375.0-C-2122
2018-08-15 06:09:35 UTC,Four'N Twenty,Legendary Frozen Angus Beef Pie,Frozen,760g,190g,4,7785375P,1060kJ,8.8g,13.5g,6.9g,24.0g,0.2g,521mg,8.65,FALSE,8.65,FALSE,,,1534277375.0-C-2124
2018-08-15 06:09:35 UTC,Pacific West,Mega Value Pack Frozen Cocktail Spring Rolls 68 pack,Frozen,1kg,30g (2 Rolls),34,4675530P,,4.3g,,,30.9g,0.5g,337mg,11,FALSE,11,FALSE,,,1534277375.0-C-2125
2018-08-15 06:09:35 UTC,Coles,Cocktail Vegetable Spring Rolls,Frozen,270g,,,2481963P,,,,,,,,2,FALSE,2,FALSE,,,1534277375.0-C-2126
2018-08-15 06:09:35 UTC,Four'N Twenty,Beef & Cheese Pies 4 pack,Frozen,700g,175g,4,4541272P,988kJ,9.6g,12.7g,6.5g,20.0g,Less than 1g,487mg,5,FALSE,5,FALSE,,,1534277375.0-C-2127
2018-08-15 06:09:35 UTC,Marathon,Frozen Spring Rolls 4 pack,Frozen,640g,1 Spring Roll (160g),4,311973P,631kJ,4.2g,4.6g,2.6g,21.9g,3.5g,650mg,5.3,FALSE,5.3,FALSE,,,1534277375.0-C-2128
2018-08-15 06:09:35 UTC,Coles,Frozen Chicken & Vegetable Pie 4 pack,Frozen,700g,,,1517839P,,,,,,,,3.5,FALSE,3.5,FALSE,,,1534277375.0-C-2129
2018-08-15 06:09:35 UTC,Coles,Frozen Egg & Bacon Pies,Frozen,700g,,,2732473P,,,,,,,,3.5,FALSE,3.5,FALSE,,,1534277375.0-C-2130
2018-08-15 06:09:35 UTC,Birds Eye,SteamFresh Plus Frozen Pearl CousCous with Chick Peas,Frozen,400g,200,2,2257278P,,5.1g,2.1g,0.3g,21.8g,2.3g,237mg,5,TRUE,4,FALSE,,,1534277375.0-C-2137
2018-08-15 06:09:35 UTC,Birds Eye,SteamFresh Frozen Peas Beans Corn & Broccoli,Frozen,750g,,,2740096P,,,,,,,,5,FALSE,5,FALSE,,,1534277375.0-C-2138
2018-08-15 06:09:35 UTC,Birds Eye,SteamFresh Frozen Carrot Corn & Broccoli,Frozen,750g,75,10,2741011P,,2.7g,0.7g,0.1g,7.9g,3.4g,26mg,5,FALSE,5,FALSE,,,1534277375.0-C-2139
2018-08-15 06:09:35 UTC,Birds Eye,SteamFresh Frozen Carrot Cauliflower & Broccoli,Frozen,750g,75,10,2740085P,,2.5g,0.2g,<0.1g,2.7g,2.6g,28mg,5,FALSE,5,FALSE,,,1534277375.0-C-2140
2018-08-15 06:09:35 UTC,Birds Eye,SteamFresh Frozen Broccoli Cauliflower & Carrots With Cheese Sauce,Frozen,400g,200,2,1777228P,,3.9g,6.5g,4.2g,5.6g,2.7g,230mg,4.2,FALSE,4.2,FALSE,,,1534277375.0-C-2141
2018-08-15 06:09:35 UTC,Birds Eye,SteamFresh Frozen Rice with Mediterranean Vegetables,Frozen,400g,,,1307520P,,,,,,,,4.2,FALSE,4.2,FALSE,,,1534277375.0-C-2142
2018-08-15 06:09:35 UTC,Luv A Duck,No 21 Frozen Duck to Frozen Whole Duck,Frozen,2.1kg,Random Weight,,4683889P,,,,,,,,23,FALSE,23,FALSE,,,1534277375.0-C-2144
2018-08-15 06:09:35 UTC,Balfours,Premium Potato Frozen Pie 2 pack,Frozen,440g,220g,2,7961729P,912kJ,6.7g,12.3g,6.4g,19.4g,1.0g,339mg,5.25,TRUE,2.62,FALSE,,,1534277375.0-C-2145
2018-08-15 06:09:35 UTC,Four'N Twenty,Frozen Traditional Meat Pie 4 Pack,Frozen,700g,175g,4,5112318P,959kJ,9.3g,11.3g,5.7g,21.8g,Less than 1g,481mg,5,FALSE,5,FALSE,,,1534277375.0-C-2146
2018-08-15 06:09:35 UTC,Coles,Frozen Meat Pies 6 Pack,Frozen,900g,,,79394P,,,,,,,,3.55,FALSE,3.55,FALSE,,,1534277375.0-C-2147
2018-08-15 06:09:35 UTC,Mr.Chen's,Family Dumpling Pack,Frozen,625g,,,3051132P,,,,,,,,17,FALSE,17,FALSE,,,1534277375.0-C-2148
2018-08-15 06:09:35 UTC,Coles,Frozen Mini Dim Sims 15 pack,Frozen,250g,,,1093721P,,,,,,,,2,FALSE,2,FALSE,,,1534277375.0-C-2149
2018-08-15 06:09:35 UTC,Coles,Beef & Onion Party Sausage Roll,Frozen,450g,,,3169959P,,,,,,,,5,FALSE,5,FALSE,,,1534277375.0-C-2150
2018-08-15 06:09:35 UTC,Birds Eye,Frozen French Fries Garlic Herb Lemon,Frozen,600g,100,6,2915280P,,2.4g,9.2g,0.8g,21.5g,<0.99g,472mg,3.95,FALSE,3.95,FALSE,,,1534277375.0-C-2159
2018-08-15 06:09:35 UTC,Birds Eye,Frozen Golden Crunch Crisps,Frozen,500g,100,5,2915327P,,,,,,,,4,TRUE,3,FALSE,,,1534277375.0-C-2160
2018-08-15 06:09:35 UTC,Birds Eye,Oven Roast Italian Herb Frozen Mixed Vegetable,Frozen,570g,,,1587787P,,,,,,,,5,FALSE,5,FALSE,,,1534277375.0-C-2161
2018-08-15 06:09:35 UTC,Birds Eye,SteamFresh Frozen Carrots Peas & Corn,Frozen,450g,75,6,1777250P,,2.7g,0.8g,0.1g,9.7g,4.1g,20mg,3.5,FALSE,3.5,FALSE,,,1534277375.0-C-2162
2018-08-15 06:09:35 UTC,Birds Eye,SteamFresh Frozen Broccoli Corn Peas & Beans,Frozen,450g,,,1777261P,,,,,,,,3.5,FALSE,3.5,FALSE,,,1534277375.0-C-2163
2018-08-15 06:09:35 UTC,Lilydale Free Range,Herb Ciabatta Schnitzels,Frozen,400g,,,3081621P,,,,,,,,10,FALSE,10,FALSE,,,1534277375.0-C-2165
2018-08-15 06:09:35 UTC,Steggles,Frozen Salt & Pepper Chicken Breast Fingers,Frozen,400g,100g,4,6632200P,838kJ,10.8g,7.3g,1.1g,22.6g,1.0g,790mg,7.48,TRUE,4,FALSE,,,1534277375.0-C-2166
2018-08-15 06:09:35 UTC,Lilydale Free Range,Herb & Parmesan Schnitzels,Frozen,400g,,,3081814P,,,,,,,,10,FALSE,10,FALSE,,,1534277375.0-C-2167
2018-08-15 06:09:35 UTC,Coles,Chicken Breast Schnitzel Original Crumb,Frozen,300g,,,3187531P,,,,,,,,5,FALSE,5,FALSE,,,1534277375.0-C-2168
2018-08-15 06:09:35 UTC,Luv A Duck,Slow Cooked Frozen Peking Duck Legs,Frozen,400g,,,2256821P,,,,,,,,12.5,FALSE,12.5,FALSE,,,1534277375.0-C-2169
2018-08-15 06:09:35 UTC,Coles,Corn Chip Frozen Crumbed Chicken Tenders,Frozen,400g,,,3186186P,,,,,,,,6,FALSE,6,FALSE,,,1534277375.0-C-2170
2018-08-15 06:09:35 UTC,Colonial Farm,Frozen Vienna Style Beef Schnitzels,Frozen,540g,,,1866623P,,,,,,,,8,FALSE,8,FALSE,,,1534277375.0-C-2171
2018-08-15 06:09:35 UTC,Coles Smart Buy,Frozen Dim Sims 30 Pack,Frozen,1.5kg,,,5028845P,,,,,,,,4,FALSE,4,FALSE,,,1534277375.0-C-2172
2018-08-15 06:09:35 UTC,Borg's,Spanakopita Frozen Spinach & Fetta Pastizzi,Frozen,625g,60g,10,5233174P,1170kJ,6.1g,13.9g,7.4g,31.8g,1.7g,400mg,6,TRUE,4.8,FALSE,,,1534277375.0-C-2176
2018-08-15 06:09:35 UTC,Borgs,Corn Cheese & Bacon Pastizzi,Frozen,1KG,,,3051063P,,,,,,,,6,FALSE,6,FALSE,,,1534277375.0-C-2177
2018-08-15 06:09:35 UTC,Pampas,Frozen Sweet Pastry Tart Cases 12 pack,Frozen,275g,,,175037P,,,,,,,,5.1,FALSE,5.1,FALSE,,,1534277375.0-C-2178
2018-08-15 06:09:35 UTC,Weis,Blackberry & Vanilla Ice Bars 4 Pack,Frozen,280mL,,,2761868P,,,,,,,,6.8,FALSE,6.8,FALSE,,,1534277375.0-C-2180
2018-08-15 06:09:35 UTC,Weis,Dairy Free Ice Bars Mango Passionfruit & Coconut 4 Pack,Frozen,280mL,,,2975952P,,,,,,,,7.5,FALSE,7.5,FALSE,,,1534277375.0-C-2181
2018-08-15 06:09:35 UTC,On The Menu,Beef Burrito,Frozen,170g,,,3223001P,,,,,,,,4.4,TRUE,4,FALSE,,,1534277375.0-C-2182
2018-08-15 06:09:35 UTC,Coles,Frozen Chicken Breast Nuggets,Frozen,400g,Approximately 100g,4,6324821P,816,10.6,10.4,2.4,13.9,3.2,390,3.6,FALSE,3.6,FALSE,,,1534277375.0-C-2183
2018-08-15 06:09:35 UTC,Steggles,Crumbed Chicken Breast Goujons,Frozen,1kg,100g (6 Goujons approx),10,8434332P,936kJ,10.9g,11.3g,2.9g,19.1g,<0.5g,443mg,16,FALSE,16,FALSE,,,1534277375.0-C-2184
2018-08-15 06:09:35 UTC,Steggles,Flaming Wing Nibbles,Frozen,1kg,100g,4,1873108P,1080kJ,15.7g,16.0g,3.7g,12.9g,0.5g,587mg,16,FALSE,16,FALSE,,,1534277375.0-C-2185
2018-08-15 06:09:35 UTC,Steggles,Frozen Chicken Breast Fingers,Frozen,400g,100g,4,6632528P,934kJ,11.4g,11.1g,2.5g,19.4g,2.0g,620mg,7.48,TRUE,4,FALSE,,,1534277375.0-C-2186
2018-08-15 06:09:35 UTC,Pampas,Frozen Filo Pastry,Frozen,375g,50g,7.5,295764P,1300kJ,9.1g,3.3g,0.6g,60.0g,1.7g,700mg,4,FALSE,4,FALSE,,,1534277375.0-C-2190
2018-08-15 06:09:35 UTC,Pampas,Frozen Sweet Pastry Pie Flan,Frozen,220g,,,5788690P,1880kJ,6.3g,23.1g,10.9g,53.9g,13.6g,290mg,3.45,FALSE,3.45,FALSE,,,1534277375.0-C-2191
2018-08-15 06:09:35 UTC,Pampas,Frozen Savoury Pastry Pie Flan,Frozen,220g,,,5528225P,1890kJ,6.5g,25.9g,11.8g,48.3g,2.2g,380mg,3.45,FALSE,3.45,FALSE,,,1534277375.0-C-2192
2018-08-15 06:09:35 UTC,Peters,Raspberry White Choc,Frozen,475mL,,,3124167P,,,,,,,,8,TRUE,5,FALSE,,,1534277375.0-C-2194
2018-08-15 06:09:35 UTC,Rio,Minis Vanilla Coated Ice Cream,Frozen,700g,,,6592842P,,3.5g,,,35g,,62mg,18.5,FALSE,18.5,FALSE,,,1534277375.0-C-2195
2018-08-15 06:09:35 UTC,Sara Lee,Rocky Road,Frozen,1L,,,3126989P,,,,,,,,9,TRUE,4.5,FALSE,,,1534277375.0-C-2196
2018-08-15 06:09:35 UTC,Tofutti,Dairy Free Chocolate Fudge Treats Sugarfree Ice Cream,Frozen,540g,,,7185378P,,,,,,,,10.29,FALSE,10.29,FALSE,,,1534277375.0-C-2197
2018-08-15 06:09:35 UTC,Tofutti,Dairy Free Almond Bark Ice Cream,Frozen,474mL,,,7183408P,,,,,,,,7.2,FALSE,7.2,FALSE,,,1534277375.0-C-2198
2018-08-15 06:09:35 UTC,Weis,Mango & Macadamia Ice Bars 4 pack,Frozen,280mL,,,4462755P,,,,,,,,6.8,FALSE,6.8,FALSE,,,1534277375.0-C-2199
2018-08-15 06:09:35 UTC,Weis,Mango Ice Bars 4 Pack,Frozen,280mL,,,424685P,,,,,,,,6.8,FALSE,6.8,FALSE,,,1534277375.0-C-2200
2018-08-15 06:09:35 UTC,Weis,Mango Fruit Ice Mini Bars 8 pack,Frozen,280mL,,,5124168P,,,,,,,,6.8,FALSE,6.8,FALSE,,,1534277375.0-C-2201
2018-08-15 06:09:35 UTC,Borgs,Frozen Fetta Triangles,Frozen,360g,30g,12,9319715P,1139kJ,5.8g,9.7g,5.2g,40.1g,1.3g,372mg,3,FALSE,3,FALSE,,,1534277375.0-C-2204
2018-08-15 06:09:35 UTC,Mrs Macs,Frozen Crispy Microwave Pastie,Frozen,165g,165,1,5039954P,,6.6g,15.1g,7.7g,26.2g,0.9g,528mg,2.25,FALSE,2.25,FALSE,,,1534277375.0-C-2205
2018-08-15 06:09:35 UTC,Herbert Adams,Frozen Cheese & Spinach Rolls 2 pack,Frozen,440g,220g,2,8963581P,1100kJ,5.6g,15.6g,8.8g,24.0g,2.7g,629mg,5.35,FALSE,5.35,FALSE,,,1534277375.0-C-2206
2018-08-15 06:09:35 UTC,Borgs,Frozen Spinach & Ricotta Cheese Pastizzi,Frozen,625g,60g,10,9317480P,1029kJ,6.6g,10.3g,5.9g,31.5g,1.9g,340mg,6,TRUE,4.8,FALSE,,,1534277375.0-C-2207
2018-08-15 06:09:35 UTC,Herbert Adams,Frozen Mixed Vegetable Pasties 4 pack,Frozen,700g,175g,4,5368719P,901kJ,4.6g,10.2g,5.6g,24.9g,3.2g,554mg,7.5,FALSE,7.5,FALSE,,,1534277375.0-C-2208
2018-08-15 06:09:35 UTC,Coles,Honeycomb Ice Cream,Frozen,500mL,,,2612121P,,,,,,,,0,FALSE,0,FALSE,,,1534277375.0-C-2211
2018-08-15 06:09:35 UTC,Gelato,Chocolate Hazelnut Ice Cream,Frozen,500mL,100mL,5,8102376P,726kJ,4.9g,6.1g,4.0g,23.8g,19.8g,65mg,0,FALSE,0,FALSE,,,1534277375.0-C-2212
2018-08-15 06:09:35 UTC,Gelato,Pistacio Ice Cream,Frozen,500mL,100ml,5,8102387P,750kJ,5.7g,7.7g,5.0g,20.8g,16.6g,59mg,0,FALSE,0,FALSE,,,1534277375.0-C-2213
2018-08-15 06:09:35 UTC,Magnum,Tub Ice Cream Almond,Frozen,440mL,,,2976161P,,,,,,,,8.5,FALSE,8.5,FALSE,,,1534277375.0-C-2214
2018-08-15 06:09:35 UTC,Nestle,Milo Confectionary Tubs,Frozen,470mL,,,2680187P,,,,,,,,7,TRUE,5,FALSE,,,1534277375.0-C-2215
2018-08-15 06:09:35 UTC,Peters,Proud & Punch Paging Dr Green Frozen Juice Sticks 6 pack,Frozen,450mL,,,2752619P,,,,,,,,8,FALSE,8,FALSE,,,1534277375.0-C-2216
2018-08-15 06:09:35 UTC,Mrs Macs,Crispy Microwave Frozen Sausage Roll,Frozen,175g,175,1,5039976P,,8.1g,16.1g,8.3g,27.8g,0.5g,520mg,2.25,FALSE,2.25,FALSE,,,1534277375.0-C-2220
2018-08-15 06:09:35 UTC,Four'N Twenty,Jumbo Frozen Sausage Roll,Frozen,700g,117g,6,5522488P,1080kJ,7.8g,13.1g,6.2g,26.2g,1.8g,720mg,7.5,FALSE,7.5,FALSE,,,1534277375.0-C-2221
2018-08-15 06:09:35 UTC,Borg's,Frozen Spinach & Ricotta Cheese Pastizzis,Frozen,1kg,50g,20,6956450P,1170kJ,5.4g,13.7g,6.7g,33.6g,1.9g,340mg,7,FALSE,7,FALSE,,,1534277375.0-C-2222
2018-08-15 06:09:35 UTC,Zooper Dooper,Aussie Favourites,Frozen,24 pack,,,2531937P,,,,,,,,5.79,FALSE,5.79,FALSE,,,1534277375.0-C-2231
2018-08-15 06:09:35 UTC,Arnott's,Mint Slice,Frozen,4 pack,,,2978112P,,,,,,,,8,FALSE,8,FALSE,,,1534277375.0-C-2232
2018-08-15 06:09:35 UTC,Bulla,Creamy Classics Caramel & Peanut Ice Cream 4 Bars,Frozen,360mL,,,3258731P,,,,,,,,8.8,TRUE,8,FALSE,,,1534277375.0-C-2233
2018-08-15 06:09:35 UTC,Haagen -Dazs,Mango Raspberry,Frozen,457mL,,,3125080P,,,,,,,,11.5,TRUE,8,FALSE,,,1534277375.0-C-2234
2018-08-15 06:09:35 UTC,Borg's,Frozen Spinach & Cheese Triangles,Frozen,360g,30g,12,9319680P,948kJ,5.7g,11.6g,6.3g,24.1g,2.7g,340mg,3,FALSE,3,FALSE,,,1534277375.0-C-2237
2018-08-15 06:09:35 UTC,Balfours,Frozen Pasties 4 pack,Frozen,600g,150g,4,6069600P,852kJ,3.9g,9.8g,6.7g,24.4g,0.1g,592mg,6.99,TRUE,3.49,FALSE,,,1534277375.0-C-2250
2018-08-15 06:09:36 UTC,McCain,Sweet Potato Chips,Frozen,750g,,,2137800P,,,,,,,,5.8,FALSE,5.8,FALSE,,,1534277376.0-C-2356
2018-08-15 06:09:36 UTC,Coles,Frozen Peas,Frozen,500g,Approximately 75g,7,186328P,253,5.2,LESS THAN 1g,0.0g,6.4,2.5,LESS THAN 5mg,1.6,FALSE,1.6,FALSE,,,1534277376.0-C-2357
2018-08-15 06:09:36 UTC,Birds Eye,Frozen Whole Baby Peas,Frozen,500g,75,7,6847127P,,4.6g,0.6g,0.1g,7.2g,4.2g,1mg,3.35,FALSE,3.35,FALSE,,,1534277376.0-C-2358
2018-08-15 06:09:36 UTC,Birds Eye,Frozen Bubble & Squeak,Frozen,620g,77,8,9730239P,867kJ,3.7g,12.6g,1.2g,19.1g,1.5g,443mg,3,FALSE,3,FALSE,,,1534277376.0-C-2375
2018-08-15 06:09:36 UTC,McCain,Crunchy Frozen Potato Wedges,Frozen,750g,125g,6,5394810P,627kJ,3.0g,4.2g,0.4g,23.9g,Less than 1.0g,280mg,4,FALSE,4,FALSE,,,1534277376.0-C-2376
2018-08-15 06:09:36 UTC,Birds Eye,Golden Crunch Beer Batter Frozen Potato Chips,Frozen,750g,100,8,5867479P,,2.1g,4.1g,0.4g,20.9g,0g,232mg,3.79,FALSE,3.79,FALSE,,,1534277376.0-C-2377
2018-08-15 06:09:36 UTC,Birds Eye,Frozen Scallop Potatoes,Frozen,600g,150,4,2257733P,,3.2g,7.1g,4.6g,13.3g,2g,330mg,5,TRUE,4,FALSE,,,1534277376.0-C-2378
2018-08-15 06:09:36 UTC,Birds Eye,Golden Crunch Crinkles,Frozen,500g,,,3192542P,,,,,,,,2.5,FALSE,2.5,FALSE,,,1534277376.0-C-2379
2018-08-15 06:09:36 UTC,Dr. Oetker,Ristorante Quattro Formaggi  Frozen Pizza,Frozen,340g,340g,1,7817904P,1110 kJ,10.7 g,13.7 g,6.2 g,23.9 g,2.9 g,420 mg,7.5,FALSE,7.5,FALSE,,,1534277376.0-C-2381
2018-08-15 06:09:36 UTC,Coles,Frozen Snap Peas,Frozen,1kg,Approximately 75g,13,186339P,253,5.2,LESS THAN 1g,0.0g,6.4,2.5,LESS THAN 5mg,2.9,FALSE,2.9,FALSE,,,1534277376.0-C-2393
2018-08-15 06:09:36 UTC,McCain,Beer Battered Frozen Shoestring Fries,Frozen,750g,,,5841023P,,,,,,,,4,TRUE,3,FALSE,,,1534277376.0-C-2394
2018-08-15 06:09:36 UTC,McCain,Shake Shake Salt & Vinegar,Frozen,500g,,,3208675P,,,,,,,,4,FALSE,4,FALSE,,,1534277376.0-C-2395
2018-08-15 06:09:36 UTC,Unger's,Frozen French Fries,Frozen,907g,,,6561099P,,,,,,,,6.65,FALSE,6.65,FALSE,,,1534277376.0-C-2396
2018-08-15 06:09:36 UTC,Coles,Frozen Snap Whole Baby Beans,Frozen,500g,Approximately 75g,7,8977575P,159,2,LESS THAN 1g,LESS THAN 1g,5.6,2.7,LESS THAN 5mg,2.35,FALSE,2.35,FALSE,,,1534277376.0-C-2397
2018-08-15 06:09:36 UTC,Hanabi,Frozen Edamame Soybean Pods,Frozen,400g,,,2143224P,,,,,,,,3,FALSE,3,FALSE,,,1534277376.0-C-2398
2018-08-15 06:09:36 UTC,Birds Eye,Frozen Beans,Frozen,1kg,75,13,226783P,,1.4g,0.2g,>0.1g,2.8g,1.3g,2mg,4.89,TRUE,3.7,FALSE,,,1534277376.0-C-2399
2018-08-15 06:09:36 UTC,Coles,Frozen Potato Royals,Frozen,1kg,Approximately 100g,10,52128P,733,1.9,8.8,LESS THAN 1g,20.9,LESS THAN 1g,333,3,FALSE,3,FALSE,,,1534277376.0-C-2400
2018-08-15 06:09:36 UTC,McCain,Cheese & Bacon Frozen Pizza Pockets,Frozen,400g,100g,4,8697604P,1110kJ,11.0g,10.6g,4.6g,30.4g,3.9g,460mg,7.5,FALSE,7.5,FALSE,,,1534277376.0-C-2401
2018-08-15 06:09:36 UTC,McCain,Ham & Pineapple Frozen Pizza Slices 6 pack,Frozen,600g,,,5179501P,,,,,,,,7,FALSE,7,FALSE,,,1534277376.0-C-2402
