Date of data Extraction,Brand,Product name,Category,Pack size,Serving size,Servings per pack,Product code,Energy per 100g (or 100ml),Protein per 100g (or 100ml),Total fat per 100g (or 100ml),Saturated fat per 100g (or 100ml),Carbohydrate per 100g (or 100ml),Sugars per 100g (or 100ml),Sodium per 100g (or 100ml),Original Price,Price Promoted,Price Promoted Price,Multi Buy Special,Multi Buy Special Details,Multi Buy Price,UID
2018-08-15 08:09:47 UTC,woolworths,Woolworths Skim Milk,"Dairy, Eggs & Fridge",600ml,300mL,2,,150kJ,3.5g,<1,<1g,5.0g,5.0g,,0.9,FALSE,0.9,FALSE,,,1534284587.0-W-7011
2018-08-15 08:09:47 UTC,dairy farmers,Dairy Farmers Permeate Free Skim Milk,"Dairy, Eggs & Fridge",2l,250mL,8,,147kJ,3.5g,0.1g,0.1g,4.9g,4.9g,45mg,0,FALSE,0,FALSE,,,1534284587.0-W-7012
2018-08-15 08:09:47 UTC,pauls,Pauls Smarter White Milk,"Dairy, Eggs & Fridge",2l,250mL,8,,236kJ,3.8g,2.0g,1.3g,5.9g,5.9g,44mg,3.4,TRUE,3.2,FALSE,,,1534284587.0-W-7013
2018-08-15 08:09:47 UTC,pauls,Pauls Zymil Light Lactose Free Milk,"Dairy, Eggs & Fridge",1l,250mL,4,,189kJ,3.4g,1.3g,0.8g,4.9g,4.9g,40mg,2.7,FALSE,2.7,FALSE,,,1534284587.0-W-7014
2018-08-15 08:09:47 UTC,woolworths,Woolworths Lite Milk,"Dairy, Eggs & Fridge",2l,250mL(1cup),8,,186kJ,3.3g,1.3g,<1g,4.8g,4.8g,43mg,2,FALSE,2,FALSE,,,1534284587.0-W-7015
2018-08-15 08:09:47 UTC,farmers own,Farmers Own Reduced Fat Milk,"Dairy, Eggs & Fridge",1l,250mL,4,,204kJ,3.5g,1.7g,1.2g,4.8g,4.8g,37mg,2,FALSE,2,FALSE,,,1534284587.0-W-7016
2018-08-15 08:09:47 UTC,the complete dairy,The Complete Dairy Full Cream Milk,"Dairy, Eggs & Fridge",1l,,4,,284kj,6.0g,,,3.3g,,,3,TRUE,2.5,FALSE,,,1534284587.0-W-7017
2018-08-15 08:09:47 UTC,vitasoy,Vitasoy So Milky Lite Soy Milk,"Dairy, Eggs & Fridge",1l,250mL,4,,169kJ,3.0g,1.8g,0.3.g,3.0g,2.0g,70mg,2.45,FALSE,2.45,FALSE,,,1534284587.0-W-7018
2018-08-15 08:09:47 UTC,the complete dairy,The Complete Dairy Light Milk High Protein,"Dairy, Eggs & Fridge",1l,250mL,4,,217kJ,6.0g,1.5g,1.0g,3.5g,3.5g,27mg,3,TRUE,2.5,FALSE,,,1534284587.0-W-7019
2018-08-15 08:09:47 UTC,dairy farmers,Dairy Farmers Heart Active Light Milk,"Dairy, Eggs & Fridge",1l,250mL,4,,174kJ,3.3g,1.0g,0.5g,4.8g,4.8g,45mg,2.9,FALSE,2.9,FALSE,,,1534284587.0-W-7020
2018-08-15 08:09:47 UTC,woolworths,Woolworths Lite Milk,"Dairy, Eggs & Fridge",3l,250mL (cup),12,,186kJ,3.3g,1.3g,<1g,4.8g,4.8g,43mg,3,FALSE,3,FALSE,,,1534284587.0-W-7021
2018-08-15 08:09:47 UTC,woolworths,Woolworths Lite Milk,"Dairy, Eggs & Fridge",1l,250mL (1 cup),4,,186kJ,3.3g,1.3g,<1g,4.8g,4.8g,43mg,1.2,FALSE,1.2,FALSE,,,1534284587.0-W-7022
2018-08-15 08:09:47 UTC,pauls,Pauls Zymil Skim Milk,"Dairy, Eggs & Fridge",1l,250mL,4,,148kJ,3.4g,0.1g,0.1g,5.1g,5.1g,40mg,2.9,FALSE,2.9,FALSE,,,1534284587.0-W-7023
2018-08-15 08:09:47 UTC,dairy farmers,Dairy Farmers Shape No Fat High In Calcium Milk,"Dairy, Eggs & Fridge",1l,250mL,4,,147kJ,3.5g,0.1g,0.1g,4.9g,4.9g,45mg,2.85,FALSE,2.85,FALSE,,,1534284587.0-W-7024
2018-08-15 08:09:47 UTC,pauls,Pauls Chocolate Custard,"Dairy, Eggs & Fridge",70g,70g,1,,395kJ,3.6g,1.7g,1.1g,15.7g,12.3g,69mg,1.5,FALSE,1.5,FALSE,,,1534284587.0-W-7025
2018-08-15 08:09:47 UTC,foster clarks,Foster Clarks Egg Custard Mix,"Dairy, Eggs & Fridge",75g,7g Custard Powder,10,,1790kJ,7.4g,6.6g,2.5g,81.4g,80.0g,500mg,2.45,FALSE,2.45,FALSE,,,1534284587.0-W-7026
2018-08-15 08:09:47 UTC,farmhouse gold,Farmhouse Gold Custard Vanilla,"Dairy, Eggs & Fridge",800g,200g,4,,535kJ,3.2g,5.0g,3.2g,17.4g,14.3g,40mg,5,FALSE,5,FALSE,,,1534284587.0-W-7027
2018-08-15 08:09:47 UTC,paul's farmhouse gold,Paul's Farmhouse Gold Chocolate Custard ,"Dairy, Eggs & Fridge",800g,g,,,,,,,,,,5,FALSE,5,FALSE,,,1534284587.0-W-7028
2018-08-15 08:09:47 UTC,woolworths,Woolworths Full Cream Milk,"Dairy, Eggs & Fridge",1l,250ml,4,,262kj,3.3g,3.4g,2.2g,4.7g,4.7g,48mg,1.2,FALSE,1.2,FALSE,,,1534284587.0-W-7029
2018-08-15 08:09:47 UTC,pauls,Pauls Trim Low Fat Vanilla Custard,"Dairy, Eggs & Fridge",1kg,100g,10,,324kJ,4.9g,0.9g,0.6g,12.2g,9.8g,,4,FALSE,4,FALSE,,,1534284587.0-W-7030
2018-08-15 08:09:47 UTC,foster clarks,Foster Clarks Custard Powder ,"Dairy, Eggs & Fridge",350g,3g,116,,1470kJ,<1g,<1g,<1g,85.9,4.4g,50mg,2.2,FALSE,2.2,FALSE,,,1534284587.0-W-7031
2018-08-15 08:09:47 UTC,pauls,Pauls Vanilla Custard,"Dairy, Eggs & Fridge",1kg,100g,10,,434kJ,3.2g,2.5g,1.7g,16.7g,14.9g,64mg,4,FALSE,4,FALSE,,,1534284587.0-W-7032
2018-08-15 08:09:47 UTC,white wings,White Wings Vanilla Custard Powder,"Dairy, Eggs & Fridge",300g,"4g Dry Mix, 89g Prepared",75,,1500kJ,0.5g,0.8g,0.2g,85.7g,0.4g,205mg,2,FALSE,2,FALSE,,,1534284587.0-W-7033
2018-08-15 08:09:47 UTC,homebrand,Homebrand Custard Powder,"Dairy, Eggs & Fridge",350g,12.5g,28,,Approx. 1510kJ,Approx. 1g,<1g,<1g,Approx. 86.7g,Approx. 1.2g,Approx. 398mg,1,FALSE,1,FALSE,,,1534284587.0-W-7034
2018-08-15 08:09:47 UTC,pauls,Pauls Vanilla Custard,"Dairy, Eggs & Fridge",70g,g,,,,,,,,,,1.5,FALSE,1.5,FALSE,,,1534284587.0-W-7035
2018-08-15 08:09:47 UTC,pauls,Pauls Vanilla Custard,"Dairy, Eggs & Fridge",2kg,100g,20,,434kJ,3.2g,2.5g,1.7g,16.7g,14.9g,64mg,7.4,FALSE,7.4,FALSE,,,1534284587.0-W-7036
2018-08-15 08:09:47 UTC,foster clarks,Foster Clarks Custard Vanilla,"Dairy, Eggs & Fridge",1l,1/4 cup (62.5mL),16,,440kJ,3.1g,3.8g,2.5g,14.5g,11.5g,41mg,3.4,FALSE,3.4,FALSE,,,1534284587.0-W-7037
2018-08-15 08:09:47 UTC,woolworths,Woolworths Long Life Custard,"Dairy, Eggs & Fridge",1l,200ml,5,,Approx. 391kJ,Approx. 3g,Approx. 3.3g,Approx. 2.1g,Approx. 12.8g,Approx. 9.9g,Approx. 44mg,1.9,FALSE,1.9,FALSE,,,1534284587.0-W-7038
2018-08-15 08:09:47 UTC,pauls,Pauls Vanilla Custard,"Dairy, Eggs & Fridge",6 pack,150g,1,,459kJ,4.1g,2.5g,1.6g,17.3g,14.1g,81mg,6.3,FALSE,6.3,FALSE,,,1534284587.0-W-7039
2018-08-15 08:09:47 UTC,dairy farmers,Dairy Farmers Pure Cream ,"Dairy, Eggs & Fridge",600ml,30mL,20,,1386kJ,2.2g,35.0g,22.8g,3.1g,3.1g,32mg,3.7,FALSE,3.7,FALSE,,,1534284587.0-W-7040
2018-08-15 08:09:47 UTC,pauls,Pauls Custard Vanilla,"Dairy, Eggs & Fridge",140g,140g,1,,389kJ,3.5g,1.7g,1.1g,15.6g,12.8g,67mg,2,FALSE,2,FALSE,,,1534284587.0-W-7041
2018-08-15 08:09:47 UTC,pauls,Pauls Thickened Cream Dollop (2pk X 160ml),"Dairy, Eggs & Fridge",320ml,80mL,2,,1433kJ,2.4g,35.9g,23.3g,3.8g,3.8g,36mg,2.7,FALSE,2.7,FALSE,,,1534284587.0-W-7042
2018-08-15 08:09:47 UTC,pauls,Pauls Double Thick French Vanilla Custard,"Dairy, Eggs & Fridge",900g,100g,9,,502kJ,3.2g,4.0g,2.6g,17.5g,14.5g,72mg,4.9,FALSE,4.9,FALSE,,,1534284587.0-W-7043
2018-08-15 08:09:47 UTC,woolworths select,Woolworths Select Light Thickened Cream,"Dairy, Eggs & Fridge",600ml,100ml,30,,Approx. 784kJ,Approx. 2.8g,Approx. 18.2g,Approx. 12.9g,Approx. 3.7g,Approx. 3.4g,Approx. 32mg,2.6,FALSE,2.6,FALSE,,,1534284587.0-W-7044
2018-08-15 08:09:47 UTC,," Old El Paso Fajita Night, Fajita Meat Free Bundle ","Dairy, Eggs & Fridge",,,,,,,,,,,,14,FALSE,14,FALSE,,,1534284587.0-W-7045
2018-08-15 08:09:47 UTC,pauls,Pauls Custard Chocolate,"Dairy, Eggs & Fridge",140g,140g,1,,395kJ,3.6g,1.7g,1.1g,15.7g,12.3g,69mg,2,FALSE,2,FALSE,,,1534284587.0-W-7046
2018-08-15 08:09:47 UTC,pauls,Pauls Double Thick Rich Chocolate Custard,"Dairy, Eggs & Fridge",900g,100g,9,,645kJ,3.4g,5.9g,3.8g,21.4g,18.6g,67mg,4.9,FALSE,4.9,FALSE,,,1534284587.0-W-7047
2018-08-15 08:09:47 UTC,bulla,Bulla Cooking Cream,"Dairy, Eggs & Fridge",300ml,20mL,15,,789kJ,2.7g,18.0g,11.8g,4.4g,3.9g,40mg,2.65,FALSE,2.65,FALSE,,,1534284587.0-W-7048
2018-08-15 08:09:47 UTC,woolworths,Woolworths Light Thickened Cream,"Dairy, Eggs & Fridge",300ml,20mL,15,,Approx. 784kJ,Approx. 2.8g,Approx. 18.2g,Approx. 12.9g,Approx. 3.7g,Approx. 3.4g,Approx. 32mg,1.55,FALSE,1.55,FALSE,,,1534284587.0-W-7049
2018-08-15 08:09:47 UTC,woolworths,Woolworths Sour Cream ,"Dairy, Eggs & Fridge",300ml,100ml,10,,Approx. 1370kJ,Approx. 2.1g,Approx. 35g,Approx. 24g,Approx. 2.5g,Approx. 2g,Approx. 21mg,1.5,FALSE,1.5,FALSE,,,1534284587.0-W-7050
2018-08-15 08:09:47 UTC,bulla,Bulla Whipping Cream,"Dairy, Eggs & Fridge",300ml,Ml,,,,,,,,,,2.8,FALSE,2.8,FALSE,,,1534284587.0-W-7051
2018-08-15 08:09:47 UTC,farmers union,Farmers Union Pure Cream ,"Dairy, Eggs & Fridge",300ml,20mL/1 Tablespoon,15,,1395kJ,2.1g,35.0g,23.0g,3.1g,3.1g,37mg,2.4,FALSE,2.4,FALSE,,,1534284587.0-W-7052
2018-08-15 08:09:47 UTC,woolworths,Woolworths Thickened Cream,"Dairy, Eggs & Fridge",600ml,100ml,30,,Approx. 1380kJ,Approx. 2.2g,Approx. 35g,Approx. 24.7g,Approx. 2.8g,Approx. 2.8g,Approx. 25mg,2.6,FALSE,2.6,FALSE,,,1534284587.0-W-7053
2018-08-15 08:09:47 UTC,woolworths,Woolworths Thickened Cream ,"Dairy, Eggs & Fridge",300ml,20ml,15,,Approx. 1380kJ,Approx. 2.2g,Approx. 35g,Approx. 24.7g,Approx. 2.8g,Approx. 2.8g,Approx. 25g,1.55,FALSE,1.55,FALSE,,,1534284587.0-W-7054
2018-08-15 08:09:47 UTC,dairy farmers,Dairy Farmers Thickened Cream ,"Dairy, Eggs & Fridge",300ml,20mL : 1 Tablespoon,15,,1460kJ,1.6g,35.0g,23.0g,3.7g,3.7g,79mg,2.6,FALSE,2.6,FALSE,,,1534284587.0-W-7055
2018-08-15 08:09:47 UTC,woolworths,Woolworths Lite Sour Cream,"Dairy, Eggs & Fridge",300ml,30mL,10,,Approx. 807kJ,Approx. 2.8g,Approx. 19.1g,Approx. 13.1g,Approx. 3.1g,,Approx. 31mg,1.5,FALSE,1.5,FALSE,,,1534284587.0-W-7056
2018-08-15 08:09:47 UTC,pura,Pura Double Cream ,"Dairy, Eggs & Fridge",300ml,20mL/1 tbsp,15,,1939kJ,1.6g,48.0g,31.2g,3.6g,3.6g,52mg,5.5,FALSE,5.5,FALSE,,,1534284587.0-W-7057
2018-08-15 08:09:47 UTC,dairy farmers,Dairy Farmers Sour Cream ,"Dairy, Eggs & Fridge",250g,20g (1 Tablespoon),12.5,,1460kJ,1.9g,37,24.8g,3.7g,3.7g,37mg,2.45,FALSE,2.45,FALSE,,,1534284587.0-W-7058
2018-08-15 08:09:47 UTC,bulla,Bulla Sour Cream Light,"Dairy, Eggs & Fridge",400ml,50mL,8,,783kJ,3.0g,18.0g,12.5g,3.5g,3.0g,31.0g,3.75,FALSE,3.75,FALSE,,,1534284587.0-W-7059
2018-08-15 08:09:47 UTC,pauls,Pauls Vanilla Custard,"Dairy, Eggs & Fridge",600g,,6,,434kJ,3.2g,,,16.7g,,,2.95,TRUE,2.45,FALSE,,,1534284587.0-W-7060
2018-08-15 08:09:47 UTC,bulla,Bulla Thickened Cream ,"Dairy, Eggs & Fridge",600ml,20mL,30,,1390kJ,2.5g,35.0g,23.0g,3.1g,3.1g,24mg,3.9,FALSE,3.9,FALSE,,,1534284587.0-W-7061
2018-08-15 08:09:47 UTC,bulla,Bulla Sour Cream Light Lactose Free,"Dairy, Eggs & Fridge",200g,g,,,,,,,,,,2.9,FALSE,2.9,FALSE,,,1534284587.0-W-7062
2018-08-15 08:09:47 UTC,bulla,Bulla Double Cream ,"Dairy, Eggs & Fridge",200ml,20mL,10,,1750kJ,1.8g,45.2g,30.3g,2.8g,2.8g,21.0mg,4,FALSE,4,FALSE,,,1534284587.0-W-7063
2018-08-15 08:09:47 UTC,bulla,Bulla Creme Fraiche Creme Fraiche,"Dairy, Eggs & Fridge",200ml,50mL,4,,1400kJ,2.0g,35.0g,23.2g,3.0g,3.0g,28mg,3.9,FALSE,3.9,FALSE,,,1534284587.0-W-7064
2018-08-15 08:09:47 UTC,meander valley,Meander Valley Double Cream ,"Dairy, Eggs & Fridge",200ml,50mL,4,,2140kJ,1.6g,56.0g,36.8g,2.6g,2.6g,18mg,4.3,FALSE,4.3,FALSE,,,1534284587.0-W-7065
2018-08-15 08:09:47 UTC,bulla,Bulla Thick Cream Cup ,"Dairy, Eggs & Fridge",200ml,20mL,10,,1390kJ,2.5g,35.0g,23.0g,3.1g,3.1g,24mg,2.3,FALSE,2.3,FALSE,,,1534284587.0-W-7066
2018-08-15 08:09:47 UTC,dairy farmers,Dairy Farmers Light Sour Cream,"Dairy, Eggs & Fridge",250g,g,,,,,,,,,,2.45,FALSE,2.45,FALSE,,,1534284587.0-W-7067
2018-08-15 08:09:47 UTC,woolworths,Woolworths Whipped Cream ,"Dairy, Eggs & Fridge",250g,100g,12,,Approx. 1160kJ,Approx. 1.8g,Approx. 26g,Approx. 13.8g,Approx. 10.1g,Approx. 9.4g,Approx. 27mg,4,FALSE,4,FALSE,,,1534284587.0-W-7068
2018-08-15 08:09:47 UTC,pauls zymil,Pauls Zymil Thickened Cream Lactose Free,"Dairy, Eggs & Fridge",300ml,100mL,3,,1448kJ,2.7g,36.3g,23.6g,3.4g,3.4g,39mg,2.8,TRUE,2.7,FALSE,,,1534284587.0-W-7069
2018-08-15 08:09:47 UTC,bulla,Bulla Light Thickened Cream,"Dairy, Eggs & Fridge",300ml,20mL,15,,780kJ,3.2g,18.0g,12.0g,3.5g,3.5g,31mg,2,FALSE,2,FALSE,,,1534284587.0-W-7070
2018-08-15 08:09:47 UTC,bulla,Bulla Sour Cream ,"Dairy, Eggs & Fridge",400ml,50mL,8,,1380kJ,2.1g,35.0g,24.0g,2.8g,2.3g,26.0mg,3.75,FALSE,3.75,FALSE,,,1534284587.0-W-7071
2018-08-15 08:09:47 UTC,pauls,Pauls Zymil Custard Vanilla,"Dairy, Eggs & Fridge",1kg,100g,10,,434kJ,3.2g,2.5g,1.7g,16.8g,14.5g,63mg,4.9,TRUE,3.6,FALSE,,,1534284587.0-W-7072
2018-08-15 08:09:47 UTC,bulla,Bulla Premium Sour Cream,"Dairy, Eggs & Fridge",200ml,50mL,4,,1378kJ,2.1g,35.0g,23.0g,2.8g,2.8g,26mg,2,FALSE,2,FALSE,,,1534284587.0-W-7073
2018-08-15 08:09:47 UTC,bulla,Bulla Light Sour Cream,"Dairy, Eggs & Fridge",200ml,50mL,4,,783kJ,3.0g,18.0g,12.0g,3.9g,3.9g,41mg,2,FALSE,2,FALSE,,,1534284587.0-W-7074
2018-08-15 08:09:47 UTC,bulla,Bulla Pure Cream Pouring Style,"Dairy, Eggs & Fridge",200ml,Ml,,,,,,,,,,3.3,TRUE,2.9,FALSE,,,1534284587.0-W-7075
2018-08-15 08:09:47 UTC,woolworths select,Woolworths Select Light Whipped Cream,"Dairy, Eggs & Fridge",250g,100g,12,,Approx. 875kJ,Approx. 2.3g,Approx. 18g,Approx. 8.8g,Approx. 10g,Approx. 9.4g,Approx. 45mg,4,FALSE,4,FALSE,,,1534284587.0-W-7076
2018-08-15 08:09:47 UTC,bulla,Bulla Thickened Cream ,"Dairy, Eggs & Fridge",300ml,20mL,15,,1390kJ,2.5g,35.0g,23.0g,3.1g,3.1g,24mg,2,FALSE,2,FALSE,,,1534284587.0-W-7077
2018-08-15 08:09:47 UTC,yoplait,Yoplait Petit Miam Blueberry,"Dairy, Eggs & Fridge",70g,70g,1,,360kJ,3.3g,1.8g,1.2g,13.9g,12.2g,47mg,1.35,TRUE,1,FALSE,,,1534284587.0-W-7078
2018-08-15 08:09:47 UTC,vaalia my first ,Vaalia My First Yoghurt Pouch Vanilla Strawberry,"Dairy, Eggs & Fridge",6x90g,90g,6,,"VaNilla:353kJ, Strawberry : 372kJ","VaNilla:4.7g, Strawberry : 4.8g","VaNilla:2.5g , Strawberry : 2.5g","VaNilla:1.7g, Strawberry : 1.7g","VaNilla:10.5g, Strawberry : 11.5g","VaNilla:9.9g, Strawberry : 10.9g","VaNilla:59mg, Strawberry : 66mg",4.6,FALSE,4.6,FALSE,,,1534284587.0-W-7079
2018-08-15 08:09:47 UTC,woolworths,Woolworths Vanilla Custard 97% Fat Free,"Dairy, Eggs & Fridge",1kg,kg,,,,,,,,,,3.2,FALSE,3.2,FALSE,,,1534284587.0-W-7080
2018-08-15 08:09:47 UTC,pauls,Pauls Strawberry Apricot & Banana Yoghurt,"Dairy, Eggs & Fridge",12x95g,,,,"Strawberry Yoghurt:340kJ,  Banana Yoghurt: 350kJ, Apricot Yoghurt: 336kJ.","Strawberry Yoghurt:4.6g, Banana Yoghurt: 4.5g, Apricot Yoghurt: 4.5g.","Strawberry Yoghurt:3.1g, Banana Yoghurt: 3.1g, Apricot Yoghurt: 3.1g.","Strawberry Yoghurt:1.9g, Banana Yoghurt: 1.9g, Apricot Yoghurt: 1.9g.","Strawberry Yoghurt:8.6g, Banana Yoghurt: 8.9g, Apricot Yoghurt: 8.4g.","Strawberry Yoghurt:8.5g, Banana Yoghurt: 8.5g, Apricot Yoghurt: 8.4g.","Strawberry Yoghurt:48mg, Banana Yoghurt:45mg, Apricot Yoghurt: 47mg.",4.8,FALSE,4.8,FALSE,,,1534284587.0-W-7081
2018-08-15 08:09:47 UTC,woolworths select,Woolworths Select Yummy Snacks Strawberry Yoghurt,"Dairy, Eggs & Fridge",70g,70g,1,,Approx. 372kJ,Approx. 4g,Approx. 1.9g,Approx. 1.3g,Approx. 13.8g,Approx. 9.5g,Approx. 37mg,0.75,FALSE,0.75,FALSE,,,1534284587.0-W-7082
2018-08-15 08:09:48 UTC,yoplait ,Yoplait Petit Miam Banana,"Dairy, Eggs & Fridge",70g,70g,1,,357kJ,3.4g,1.8g,1.2g,13.7g,11.9g,43mg,1.35,TRUE,1,FALSE,,,1534284588.0-W-7083
2018-08-15 08:09:48 UTC,pauls,Pauls Strawberry Vanilla & Banana Kids Yoghurt,"Dairy, Eggs & Fridge",12 pack,95g,4,,"Strawberry Yoghurt should be:340kJ, Banana Yoghurt should be: 350kJ, VaNilla Flavoured Yoghurt should be: 349kJ","Strawberry Yoghurt should be:4.6g, Banana Yoghurt should be: 4.5g, VaNilla Flavoured Yoghurt should be: 4.5g","Strawberry Yoghurt should be:3.1g, Banana Yoghurt should be: 3.1g, VaNilla Flavoured Yoghurt should be: 3.1g","Strawberry Yoghurt should be:1.9g, Banana Yoghurt should be: 1.9g, VaNilla Flavoured Yoghurt should be: 1.9g","Strawberry Yoghurt should be:8.6g, Banana Yoghurt should be: 9.1g, VaNilla Flavoured Yoghurt should be: 9.2g","Strawberry Yoghurt should be:8.5g, Banana Yoghurt should be: 8.9g, VaNilla Flavoured Yoghurt should be: 8.9g","Strawberry Yoghurt should be:48mg, Banana Yoghurt should be: 45mg, VaNilla Flavoured Yoghurt should be: 45mg",4.8,FALSE,4.8,FALSE,,,1534284588.0-W-7084
2018-08-15 08:09:48 UTC,yoplait,Yoplait Petit Miam Vanilla,"Dairy, Eggs & Fridge",70g,70g,1,,358kJ,3.3g,1.8g,1.2g,13.8g,12.0g,44mg,1.35,TRUE,1,FALSE,,,1534284588.0-W-7085
2018-08-15 08:09:48 UTC,yoplait,Yoplait Petit Miam Strawberry,"Dairy, Eggs & Fridge",70g,70g,1,,304kJ,3.4g,2.3g,1.5g,9.5g,7.7g,46mg,1.35,TRUE,1,FALSE,,,1534284588.0-W-7086
2018-08-15 08:09:48 UTC,woolworths select,Woolworths Select Yummy Snacks Vanilla Yoghurt,"Dairy, Eggs & Fridge",70g,70g,1,,Approx. 399kJ,Approx. 4.1g,Approx. 1.9g,Approx. 1.3g,Approx. 15.2g,Approx. 10.3g,Approx. 34mg,0.75,FALSE,0.75,FALSE,,,1534284588.0-W-7087
2018-08-15 08:09:48 UTC,evia,Evia Lite Mango Yoghurt,"Dairy, Eggs & Fridge",170g,g,,,,,,,,,,2.6,FALSE,2.6,FALSE,,,1534284588.0-W-7088
2018-08-15 08:09:48 UTC,vaalia,Vaalia Low Fat French Vanilla Yoghurt,"Dairy, Eggs & Fridge",900g,150g,6,,433kJ,5.0g,1.4g,0.9g,17.1g,14.9g,69mg,5.5,TRUE,3.5,FALSE,,,1534284588.0-W-7089
2018-08-15 08:09:48 UTC,yoplait forme,Yoplait Forme Zero French Vanilla Yoghurt,"Dairy, Eggs & Fridge",6x175g,175g,1,,174kJ,4.2g,0.1g,0.1g,5.8g,4.9g,48mg,5,FALSE,5,FALSE,,,1534284588.0-W-7090
2018-08-15 08:09:48 UTC,danone activia,Danone Activia Yoghurt Vanilla,"Dairy, Eggs & Fridge",4x125g,125g,1,,372kJ,4.8g,1.5g,1.0g,13.8g,13.3g,71mg,4.4,TRUE,4,FALSE,,,1534284588.0-W-7091
2018-08-15 08:09:48 UTC,danone activia,Danone Activia Yoghurt Mango,"Dairy, Eggs & Fridge",4x125g,125g,1,,362kJ,4.8g,1.5g,1.0g,13.2g,12.9g,68mg,4.4,TRUE,4,FALSE,,,1534284588.0-W-7092
2018-08-15 08:09:48 UTC,danone activia,Danone Activia Yoghurt Strawberry,"Dairy, Eggs & Fridge",4x125g,125g,1,,368kJ,4.9g,1.5g,1.0g,13.5g,13.1g,69g,4.4,TRUE,4,FALSE,,,1534284588.0-W-7093
2018-08-15 08:09:48 UTC,vaalia,Vaalia Low Fat Passionfruit Yoghurt,"Dairy, Eggs & Fridge",4x150g,150g,4,,421kJ,4.8g,1.3g,0.8g,16.5g,15.4g,82mg,4,FALSE,4,FALSE,,,1534284588.0-W-7094
2018-08-15 08:09:48 UTC,vaalia,Vaalia Low Fat French Vanilla Yoghurt,"Dairy, Eggs & Fridge",4x150g,150g,4,,433kJ,5.0g,1.4g,0.9g,17.1g,14.9g,69mg,4,FALSE,4,FALSE,,,1534284588.0-W-7095
2018-08-15 08:09:48 UTC,vaalia,Vaalia Low Fat Lemon Creme Yoghurt,"Dairy, Eggs & Fridge",4x150g,150g,4,,445kJ,4.9g,1.3g,0.9g,18.0g,17.5g,67mg,4,FALSE,4,FALSE,,,1534284588.0-W-7096
2018-08-15 08:09:48 UTC,tamar valley,Tamar Valley No Fat Natural Yoghurt,"Dairy, Eggs & Fridge",500g,100g,5,,231kJ,6.6g,<0.15g,<0.1g,6.7g,6.7g,71mg,4,TRUE,3.5,FALSE,,,1534284588.0-W-7097
2018-08-15 08:09:48 UTC,yoplait petit miam,Yoplait Petit Miam Apple & Blackcurrant Yoghurt Pouch,"Dairy, Eggs & Fridge",70g,g,,,,,,,,,,1.35,TRUE,1,FALSE,,,1534284588.0-W-7098
2018-08-15 08:09:48 UTC,yoplait,Yoplait Petit Miam Plain Yoghurt,"Dairy, Eggs & Fridge",70g,g,,,,,,,,,,1.35,TRUE,1,FALSE,,,1534284588.0-W-7099
2018-08-15 08:09:48 UTC,rokeby farms,Rokeby Farms Filmjolk Probiotic Milk Natural,"Dairy, Eggs & Fridge",750ml,Ml,,,,,,,,,,5,TRUE,4,FALSE,,,1534284588.0-W-7100
2018-08-15 08:09:48 UTC,rokeby farms,Rokeby Farms Filmjolk Probiotic Milk Blueberry,"Dairy, Eggs & Fridge",750ml,Ml,,,,,,,,,,5,TRUE,4,FALSE,,,1534284588.0-W-7101
2018-08-15 08:09:48 UTC,two spoons,Two Spoons Junket Tablets ,"Dairy, Eggs & Fridge",9g,0.75g (makes 500mL),12,,399kJ,0g,0g,0g,13.3g,1.9g,13.3mg,3.2,FALSE,3.2,FALSE,,,1534284588.0-W-7102
2018-08-15 08:09:48 UTC,yoplait ,Yoplait Petit Miam Strawberry & Beetroot,"Dairy, Eggs & Fridge",70g,70g,1,,343kJ,3.3g,1.8g,1.2g,12.9g,11.0g,46mg,1.35,TRUE,1,FALSE,,,1534284588.0-W-7103
2018-08-15 08:09:48 UTC,easiyo,Easiyo Yogurt Base Maker,"Dairy, Eggs & Fridge",each,each,,,,,,,,,,22,TRUE,17.6,FALSE,,,1534284588.0-W-7104
2018-08-15 08:09:48 UTC,, Fruit Yoghurt Bundle ,"Dairy, Eggs & Fridge",,,,,,,,,,,,11,FALSE,11,FALSE,,,1534284588.0-W-7105
2018-08-15 08:09:48 UTC,vaalia,Vaalia Low Fat Luscious Berries Yoghurt,"Dairy, Eggs & Fridge",900g,150g,6,,409kJ,4.9g,1.3g,0.9g,15.6g,13.3g,71mg,5.5,TRUE,3.5,FALSE,,,1534284588.0-W-7106
2018-08-15 08:09:48 UTC,chobani,Chobani Strawberry Banana Yoghurt,"Dairy, Eggs & Fridge",170g,170g,1,,382kJ,7.9g,1.6g,1.0g,10.9g,9.9g,29mg,2.25,FALSE,2.25,FALSE,,,1534284588.0-W-7107
2018-08-15 08:09:48 UTC,babushkas,Babushkas Natural Kefir ,"Dairy, Eggs & Fridge",500g,,8,,332kJ,4.9g,3.8g,2.4g,5.7g,5.4g,51mg,0,FALSE,0,FALSE,,,1534284588.0-W-7108
2018-08-15 08:09:48 UTC,babushkas,Babushkas Coconut Kefir ,"Dairy, Eggs & Fridge",500g,62mL,8,,353kJ,4.2g,4.9g,3.6g,5.2g,5.0g,40mg,4.7,FALSE,4.7,FALSE,,,1534284588.0-W-7109
